datetime,temp_c,dewpoint_c,humidity_pct,wind_ms,gust_ms,pressure_hpa,precip_rate_mm,uv,solar_wm2,precip_accum_mm,wind_dir
2021-01-07 12:00:00,12.5475,7.8374999999999995,73.25,0.40416666666666673,0.5916666666666667,1008.7524999999999,0.0,0.8333333333333334,143.95000000000002,7.37,NE
2021-01-07 13:00:00,11.593333333333334,8.68,82.33333333333333,0.5033333333333333,0.745,1008.4699999999999,0.21166666666666667,0.0,58.88333333333333,7.62,South
2021-01-07 14:00:00,10.503333333333332,8.658333333333333,88.58333333333333,0.24916666666666668,0.4025,1008.64,2.415,0.0,18.441666666666666,9.4,ENE
2021-01-07 15:00:00,9.75,8.58,92.66666666666667,0.24250000000000002,0.3641666666666667,1008.4133333333334,0.9741666666666666,0.0,16.25,10.16,NNE
2021-01-07 16:00:00,8.769166666666667,7.952500000000001,94.91666666666667,0.33166666666666667,0.49666666666666665,1008.1016666666666,1.5675,0.0,0.575,11.18,NW
2021-01-07 17:00:00,8.556666666666667,7.764166666666667,95.0,0.525,0.7000000000000001,1007.8466666666667,1.0591666666666668,0.0,0.0,11.94,NNE
2021-01-07 18:00:00,8.589166666666666,7.7700000000000005,95.0,0.5658333333333333,0.8125,1007.7049999999999,0.6141666666666666,0.0,0.0,12.19,North
2021-01-07 19:00:00,8.528333333333334,7.786666666666666,95.16666666666667,1.1183333333333334,1.4716666666666667,1007.3083333333334,0.445,0.0,0.0,12.45,North
2021-01-07 20:00:00,8.583333333333334,7.7508333333333335,94.91666666666667,0.6866666666666666,0.9550000000000001,1006.6341666666667,0.7625000000000001,0.0,0.0,12.95,NNW
2021-01-07 21:00:00,8.735833333333334,7.7775,94.08333333333333,1.2483333333333333,1.6725,1005.9583333333334,1.4616666666666667,0.0,0.0,14.22,NNW
2021-01-07 22:00:00,9.139999999999999,8.318333333333333,95.0,0.6266666666666667,0.8574999999999999,1004.995,0.805,0.0,0.0,14.73,
2021-01-07 23:00:00,9.295833333333333,8.730833333333333,95.83333333333333,0.4916666666666667,0.685,1004.145,0.3175,0.0,0.0,14.99,NNW
2021-01-08 00:00:00,9.58,9.0525,96.0,0.5950000000000001,0.7999999999999999,1003.6416666666665,0.9533333333333333,0.0,0.0,0.76,NNW
2021-01-08 01:00:00,9.945833333333333,8.987499999999999,94.16666666666667,0.9866666666666667,1.3858333333333333,1003.2766666666666,1.5250000000000001,0.0,0.0,1.78,NW
2021-01-08 02:00:00,10.074166666666667,9.310833333333333,95.25,0.6291666666666668,0.8758333333333334,1002.6533333333333,1.7158333333333333,0.0,0.0,3.05,North
2021-01-08 03:00:00,10.6225,10.156666666666666,96.83333333333333,0.6141666666666666,0.8116666666666666,1002.1149999999999,0.25416666666666665,0.0,0.0,3.3,NW
2021-01-08 04:00:00,10.535833333333334,10.126666666666667,97.0,0.4258333333333333,0.6075,1001.6091666666666,1.5250000000000001,0.0,0.0,4.83,
2021-01-08 05:00:00,10.695,10.2775,97.0,0.6699999999999999,0.9083333333333333,1001.4699999999999,4.108333333333333,0.0,0.0,7.62,NNW
2021-01-08 06:00:00,10.615833333333333,10.189166666666667,97.0,0.5666666666666667,0.7675,1001.5525000000001,1.0591666666666668,0.0,0.0,8.38,NNE
2021-01-08 07:00:00,11.241666666666667,10.8425,97.08333333333333,0.3941666666666667,0.51,1001.415,0.4658333333333333,0.0,0.15,8.64,
2021-01-08 08:00:00,12.225833333333334,11.908333333333333,97.91666666666667,0.3675,0.52,1001.8041666666667,0.445,0.0,7.583333333333333,8.89,NNW
2021-01-08 09:00:00,13.259166666666665,12.791666666666666,97.0,0.9349999999999999,1.3033333333333335,1001.9733333333334,1.2075,0.0,16.224999999999998,9.65,NNW
2021-01-08 10:00:00,14.101666666666667,12.730833333333335,91.5,1.4641666666666666,2.1824999999999997,1002.2283333333334,0.0,0.0,14.541666666666666,9.65,East
2021-01-08 11:00:00,13.976666666666667,12.639166666666668,91.41666666666667,1.4683333333333335,2.0741666666666667,1001.4975000000001,0.7625000000000001,0.0,13.683333333333332,10.16,East
2021-01-08 12:00:00,13.782499999999999,12.616666666666667,92.25,0.5675,0.8308333333333334,1001.0483333333333,0.0,0.0,26.291666666666668,10.16,East
2021-01-08 13:00:00,13.519166666666665,12.365833333333333,92.66666666666667,0.9583333333333334,1.3558333333333332,1001.0766666666667,0.8683333333333333,0.0,13.641666666666666,10.92,
2021-01-08 14:00:00,12.755,11.528333333333334,92.16666666666667,1.2041666666666666,1.7625,1001.4975000000001,1.97,0.0,9.633333333333333,12.45,NW
2021-01-08 15:00:00,12.200000000000001,11.18,93.58333333333333,0.47333333333333333,0.7158333333333333,1001.8883333333333,1.6733333333333331,0.0,6.1000000000000005,13.72,
2021-01-08 16:00:00,11.777499999999998,10.906666666666666,94.58333333333333,0.37083333333333335,0.5616666666666666,1002.285,2.2875,0.0,0.35000000000000003,15.49,North
2021-01-08 17:00:00,11.2275,10.426666666666668,95.0,0.8833333333333333,1.2375,1002.5116666666667,0.9533333333333333,0.0,0.0,16.26,NW
2021-01-08 18:00:00,10.931666666666667,10.160833333333334,95.08333333333333,0.5408333333333334,0.7975,1003.0783333333334,2.2875,0.0,0.0,18.03,NNW
2021-01-08 19:00:00,10.688333333333333,10.093333333333334,96.0,0.1625,0.255,1003.39,2.2241666666666666,0.0,0.0,20.07,North
2021-01-08 20:00:00,10.524166666666668,10.101666666666667,96.91666666666667,0.27166666666666667,0.33416666666666667,1003.6166666666667,2.1391666666666667,0.0,0.0,21.59,NNE
2021-01-08 21:00:00,10.480833333333333,10.075000000000001,97.0,0.09999999999999999,0.19000000000000003,1004.005,0.2966666666666667,0.0,0.0,21.59,North
2021-01-08 22:00:00,10.315,9.9575,97.58333333333333,0.14416666666666667,0.2525,1004.0324999999999,0.0,0.0,0.0,21.59,North
2021-01-08 23:00:00,10.0825,9.769166666666667,98.0,0.35000000000000003,0.4991666666666667,1004.145,0.0,0.0,0.0,21.59,North
2021-01-09 00:00:00,10.055833333333334,9.763333333333334,98.0,0.5258333333333334,0.6716666666666667,1004.5416666666666,0.0,0.0,0.0,0.0,NNW
2021-01-09 01:00:00,10.264999999999999,9.9625,98.0,0.33666666666666667,0.45916666666666667,1004.9383333333334,0.0,0.0,0.0,0.0,
2021-01-09 02:00:00,10.26,9.9625,98.0,0.27166666666666667,0.39166666666666666,1005.1933333333333,0.445,0.0,0.0,0.25,NNE
2021-01-09 03:00:00,9.925833333333333,9.61,98.0,0.3758333333333333,0.4808333333333333,1005.1366666666667,0.0,0.0,0.0,0.25,
2021-01-09 04:00:00,9.4625,9.144166666666667,98.0,0.5566666666666666,0.7225,1005.3633333333333,0.0,0.0,0.0,0.25,NW
2021-01-09 05:00:00,9.144166666666667,8.814166666666667,97.75,0.33166666666666667,0.5258333333333334,1005.7316666666667,0.0,0.0,0.0,0.25,NW
2021-01-09 06:00:00,8.731666666666667,8.324166666666667,97.0,0.6816666666666666,0.8450000000000001,1006.4108333333334,0.0,0.0,0.0,0.25,North
2021-01-09 07:00:00,8.508333333333333,8.175833333333333,97.75,0.7625000000000001,0.9266666666666666,1006.855,0.0,0.0,10.866666666666667,0.25,NW
2021-01-09 08:00:00,9.174166666666666,8.839166666666666,97.66666666666667,0.6525,0.8008333333333333,1007.62,0.0,0.0,52.53333333333333,0.25,NNW
2021-01-09 09:00:00,10.323333333333332,9.805833333333334,96.41666666666667,0.18583333333333332,0.29083333333333333,1008.2433333333333,0.0,0.5,97.325,0.25,
2021-01-09 10:00:00,11.330833333333333,9.276666666666666,87.66666666666667,0.2775,0.42250000000000004,1008.045,0.0,1.1666666666666667,185.10833333333335,0.25,ENE
2021-01-09 11:00:00,12.342500000000001,7.658333333333334,73.25,0.335,0.57,1007.3933333333334,0.0,0.25,71.56666666666666,0.25,SSE
2021-01-09 12:00:00,10.815,8.875,88.08333333333333,0.4816666666666667,0.6741666666666667,1006.7175000000001,0.0,0.0,43.40833333333333,0.25,NNW
2021-01-09 13:00:00,10.925833333333335,8.740833333333333,86.41666666666667,0.89,1.1741666666666666,1006.0716666666667,0.0,0.0,53.75,0.25,NNW
2021-01-09 14:00:00,10.5375,8.8375,89.41666666666667,0.7516666666666666,0.9916666666666667,1006.52,0.6141666666666666,0.0,24.625,0.76,North
2021-01-09 15:00:00,9.860833333333334,8.7775,93.0,0.13749999999999998,0.2608333333333333,1007.2233333333334,2.435833333333333,0.0,10.858333333333334,2.79,NNW
2021-01-09 16:00:00,9.31,8.579166666666667,95.25,0.1325,0.2225,1007.3650000000001,0.7416666666666667,0.0,1.3833333333333335,3.05,North
2021-01-09 17:00:00,8.985833333333334,8.468333333333334,96.0,0.8233333333333334,1.1741666666666666,1007.3083333333334,0.3175,0.0,0.0,3.3,
2021-01-09 18:00:00,9.115833333333333,8.598333333333334,96.0,0.45333333333333337,0.7016666666666667,1007.3083333333334,0.7625000000000001,0.0,0.0,4.06,NW
2021-01-09 19:00:00,8.986666666666666,8.504166666666666,96.33333333333333,0.14833333333333334,0.2275,1007.79,1.2283333333333333,0.0,0.0,4.83,NNE
2021-01-09 20:00:00,8.89,8.5,97.0,0.15416666666666667,0.27166666666666667,1008.2433333333333,0.445,0.0,0.0,5.08,
2021-01-09 21:00:00,8.779166666666667,8.385,97.0,0.24833333333333332,0.3725,1008.6966666666667,0.9741666666666666,0.0,0.0,5.84,NNW
2021-01-09 22:00:00,8.735000000000001,8.2975,97.0,0.16333333333333333,0.30583333333333335,1008.4416666666666,0.0,0.0,0.0,5.84,North
2021-01-09 23:00:00,8.710833333333333,8.241666666666667,96.66666666666667,0.3833333333333333,0.6008333333333333,1008.1866666666666,0.0,0.0,0.0,5.84,NNE
2021-01-10 00:00:00,8.824166666666667,8.185833333333333,95.58333333333333,0.2758333333333333,0.4691666666666667,1007.96,0.14833333333333334,0.0,0.0,0.25,NNE
2021-01-10 01:00:00,8.956666666666667,8.281666666666666,95.41666666666667,0.3725,0.5175,1008.3000000000001,0.2966666666666667,0.0,0.0,0.25,North
2021-01-10 02:00:00,8.908333333333333,8.393333333333333,96.0,0.4183333333333334,0.6108333333333333,1007.8466666666667,0.0,0.0,0.0,0.25,
2021-01-10 03:00:00,9.096666666666666,8.249166666666666,94.41666666666667,0.88,1.2483333333333333,1007.4216666666666,0.0,0.0,0.0,0.25,NNW
2021-01-10 04:00:00,9.424999999999999,8.329166666666667,93.16666666666667,0.33083333333333337,0.49833333333333335,1007.2800000000001,0.0,0.0,0.0,0.25,NNW
2021-01-10 05:00:00,9.346666666666666,8.695,95.5,0.3283333333333333,0.4691666666666667,1006.9416666666666,0.0,0.0,0.0,0.25,North
2021-01-10 06:00:00,9.221666666666666,8.573333333333332,95.5,0.5608333333333334,0.7875,1006.6875,0.0,0.0,0.0,0.25,NNE
2021-01-10 07:00:00,9.573333333333332,8.709166666666667,94.75,0.405,0.5599999999999999,1007.7049999999999,1.8216666666666665,0.0,1.4916666666666665,1.52,
2021-01-10 08:00:00,9.799999999999999,9.084166666666667,95.33333333333333,0.8525,1.1583333333333334,1007.79,1.5250000000000001,0.0,16.641666666666666,2.54,NNW
2021-01-10 09:00:00,10.2225,9.273333333333333,94.25,0.6699999999999999,0.9166666666666666,1007.5066666666667,3.0691666666666664,0.0,31.025000000000002,5.84,NW
2021-01-10 10:00:00,10.208333333333334,9.579166666666667,95.83333333333333,0.42250000000000004,0.6058333333333333,1007.4783333333334,4.53,0.0,26.008333333333336,9.14,NNW
2021-01-10 11:00:00,10.2925,9.769166666666667,96.5,0.6283333333333333,0.9175,1006.5216666666666,6.4125000000000005,0.0,31.633333333333336,14.22,NW
2021-01-10 12:00:00,10.528333333333334,10.02,96.58333333333333,1.67,2.3108333333333335,1005.8716666666668,4.594166666666666,0.08333333333333333,53.90833333333333,17.53,NW
2021-01-10 13:00:00,11.51,11.055833333333332,96.91666666666667,0.5366666666666667,0.7633333333333333,1004.0625,3.1341666666666668,0.16666666666666666,49.166666666666664,19.81,NW
2021-01-10 14:00:00,11.855833333333335,11.453333333333333,97.0,0.3433333333333333,0.49416666666666664,1002.965,0.0,0.0,31.53333333333333,19.81,NNW
2021-01-10 15:00:00,11.935,11.241666666666667,95.41666666666667,1.2783333333333333,1.7766666666666666,1002.3133333333334,0.0,0.0,3.9166666666666665,19.81,NW
2021-01-10 16:00:00,12.300833333333335,11.705,96.0,0.7483333333333334,1.0125,1000.9883333333333,0.0,0.0,0.03333333333333333,19.81,NNE
2021-01-10 17:00:00,12.098333333333334,11.660833333333334,96.83333333333333,2.4258333333333333,3.2883333333333336,1002.9358333333333,16.235,0.0,0.0,31.75,WNW
2021-01-10 18:00:00,12.457500000000001,11.913333333333334,96.33333333333333,0.9433333333333334,1.3091666666666666,1002.3991666666667,0.7625000000000001,0.0,0.0,32.26,WNW
2021-01-10 19:00:00,13.245,12.839166666666666,97.16666666666667,0.4633333333333334,0.66,1001.5525000000001,0.0,0.0,0.0,32.26,
2021-01-10 20:00:00,13.454166666666666,13.11,97.5,0.3758333333333333,0.5783333333333334,1002.1999999999999,2.4783333333333335,0.0,0.0,34.54,North
2021-01-10 21:00:00,13.949166666666665,13.6475,98.0,0.4766666666666666,0.6966666666666667,1002.2283333333334,1.3133333333333332,0.0,0.0,35.05,NNW
2021-01-10 22:00:00,14.255,13.944166666666668,98.0,0.30416666666666664,0.48666666666666664,1001.6633333333334,1.165,0.0,0.0,36.07,ENE
2021-01-10 23:00:00,14.456666666666665,14.180833333333334,98.0,0.6966666666666667,0.9525,1001.4975000000001,1.3341666666666665,0.0,0.0,37.08,NE
2021-01-11 00:00:00,14.515,14.229999999999999,98.0,0.75,1.0391666666666666,1001.6075000000001,0.0,0.0,0.0,0.0,NNE
2021-01-11 01:00:00,14.350833333333334,14.049999999999999,98.0,1.2858333333333334,1.7925000000000002,1001.6350000000001,0.0,0.0,0.0,0.0,NE
2021-01-11 02:00:00,13.898333333333333,13.596666666666666,98.0,1.53,2.2041666666666666,1001.6908333333334,0.0,0.0,0.0,0.0,ESE
2021-01-11 03:00:00,12.597499999999998,12.185,97.0,1.23,1.7441666666666666,1001.9741666666667,0.0,0.0,0.0,0.0,NNW
2021-01-11 04:00:00,11.967500000000001,11.39,96.16666666666667,0.6333333333333333,0.9208333333333334,1002.5966666666667,0.0,0.0,0.0,0.0,NNW
2021-01-11 05:00:00,11.825000000000001,11.226666666666667,95.91666666666667,0.42416666666666664,0.6883333333333334,1003.2199999999999,0.0,0.0,0.0,0.0,
2021-01-11 06:00:00,11.469166666666666,10.495833333333334,93.91666666666667,1.0458333333333334,1.5116666666666667,1003.7841666666667,0.0,0.0,0.0,0.0,North
2021-01-11 07:00:00,10.961666666666666,9.943333333333333,93.75,0.7408333333333333,1.0675000000000001,1004.7400000000001,0.0,0.0,10.25,0.0,NNW
2021-01-11 08:00:00,11.408333333333333,9.865833333333333,90.25,0.6108333333333333,0.935,1005.6466666666666,0.0,0.16666666666666666,61.06666666666666,0.0,NW
2021-01-11 09:00:00,13.034999999999998,9.666666666666666,80.08333333333333,0.27166666666666667,0.4091666666666667,1006.465,0.0,1.0,178.625,0.0,North
2021-01-11 10:00:00,13.843333333333334,9.023333333333333,72.83333333333333,1.0125,1.4375,1006.7983333333333,0.0,2.0,273.65000000000003,0.0,
2021-01-11 11:00:00,13.036666666666667,8.329166666666667,73.25,2.165,3.0258333333333334,1006.94,0.0,1.75,232.51666666666665,0.0,WNW
2021-01-11 12:00:00,13.369166666666667,7.5375000000000005,67.91666666666667,2.615,3.6841666666666666,1006.715,0.0,3.0,331.1333333333333,0.0,NW
2021-01-11 13:00:00,13.481666666666667,7.405833333333334,66.83333333333333,2.06,2.920833333333333,1006.6325,0.0,2.0,255.15833333333333,0.0,NW
2021-01-11 14:00:00,12.601666666666667,6.736666666666667,67.58333333333333,2.0708333333333333,2.794166666666667,1006.6875,0.0,0.5,117.74166666666667,0.0,WNW
2021-01-11 15:00:00,11.924999999999999,7.0975,72.58333333333333,0.8008333333333333,1.1008333333333333,1006.94,0.0,0.0,47.541666666666664,0.0,NNW
2021-01-11 16:00:00,10.143333333333333,7.81,85.5,0.7341666666666667,0.9716666666666667,1007.2516666666667,0.0,0.0,5.933333333333334,0.0,NNW
2021-01-11 17:00:00,9.5975,7.375,85.91666666666667,0.9341666666666667,1.2366666666666666,1007.4216666666667,0.0,0.0,0.0,0.0,NW
2021-01-11 18:00:00,9.379166666666666,7.459166666666667,88.08333333333333,0.9125000000000001,1.18,1007.7616666666667,0.0,0.0,0.0,0.0,NW
2021-01-11 19:00:00,9.593333333333334,7.529166666666666,87.16666666666667,0.9541666666666666,1.2058333333333333,1007.8466666666667,0.0,0.0,0.0,0.0,NW
2021-01-11 20:00:00,8.665833333333333,6.7316666666666665,87.58333333333333,0.9058333333333334,1.2,1008.0166666666668,0.0,0.0,0.0,0.0,NW
2021-01-11 21:00:00,8.190833333333334,6.5616666666666665,89.25,0.8941666666666667,1.1666666666666667,1008.045,0.0,0.0,0.0,0.0,NNW
2021-01-11 22:00:00,7.963333333333334,6.598333333333333,90.75,0.6008333333333333,0.8275,1007.8183333333333,0.0,0.0,0.0,0.0,NNW
2021-01-11 23:00:00,8.156666666666668,6.8691666666666675,91.5,0.6183333333333333,0.8300000000000001,1007.195,0.0,0.0,0.0,0.0,NNW
2021-01-12 00:00:00,8.705,7.121666666666667,89.83333333333333,0.6749999999999999,0.9500000000000001,1007.0816666666666,0.0,0.0,0.0,0.0,NNW
2021-01-12 01:00:00,9.014166666666666,7.135000000000001,88.0,0.6391666666666667,0.8125,1006.855,0.0,0.0,0.0,0.0,North
2021-01-12 02:00:00,8.434166666666666,7.208333333333333,91.58333333333333,0.63,0.7716666666666666,1006.77,0.0,0.0,0.0,0.0,NW
2021-01-12 03:00:00,8.704166666666667,7.510000000000001,92.33333333333333,0.6933333333333334,0.915,1006.3825,0.0,0.0,0.0,0.0,NNW
2021-01-12 04:00:00,8.985,7.454166666666667,90.16666666666667,0.2783333333333333,0.4166666666666667,1005.8449999999999,0.0,0.0,0.0,0.0,
2021-01-12 05:00:00,8.781666666666666,7.360833333333333,90.75,0.6841666666666667,0.8316666666666667,1005.4483333333333,0.0,0.0,0.0,0.0,NNW
2021-01-12 06:00:00,8.8475,6.848333333333333,87.33333333333333,0.4691666666666667,0.6341666666666667,1005.42,0.0,0.0,0.0,0.0,NNW
2021-01-12 07:00:00,8.610833333333334,6.615833333333334,87.33333333333333,0.3833333333333333,0.5808333333333333,1005.3066666666667,0.0,0.0,8.008333333333333,0.0,
2021-01-12 08:00:00,8.764166666666666,7.208333333333333,90.0,0.145,0.21166666666666667,1005.6466666666666,0.0,0.0,19.525000000000002,0.0,
2021-01-12 09:00:00,9.968333333333334,7.991666666666667,87.58333333333333,0.0775,0.15166666666666667,1005.6466666666666,0.0,0.6666666666666666,122.78333333333335,0.0,NNW
2021-01-12 10:00:00,12.078333333333333,6.286666666666666,68.0,0.38916666666666666,0.645,1005.5333333333333,0.0,1.8333333333333333,238.24166666666667,0.0,ENE
2021-01-12 11:00:00,12.3975,6.8758333333333335,69.08333333333333,1.1216666666666666,1.5791666666666666,1004.8249999999999,0.0,2.75,327.6083333333333,0.0,SE
2021-01-12 12:00:00,12.0225,7.444166666666667,73.66666666666667,1.735,2.359166666666667,1004.2866666666665,0.0,2.4166666666666665,311.34999999999997,0.0,East
2021-01-12 13:00:00,10.819166666666668,7.44,79.83333333333333,1.4124999999999999,1.9666666666666668,1003.9499999999999,9.799999999999999,1.3333333333333333,162.625,7.37,SSE
2021-01-12 14:00:00,9.255,7.801666666666667,90.58333333333333,0.06416666666666666,0.1325,1003.895,0.25416666666666665,0.9166666666666666,128.82500000000002,7.37,NNE
2021-01-12 15:00:00,9.940833333333334,8.2025,89.33333333333333,0.0775,0.16666666666666666,1003.6166666666667,0.0,0.0,62.84166666666667,7.37,North
2021-01-12 16:00:00,9.143333333333333,6.908333333333334,86.0,0.32666666666666666,0.5066666666666667,1003.5883333333333,0.0,0.0,11.158333333333333,7.37,ENE
2021-01-12 17:00:00,7.158333333333334,6.040833333333333,92.83333333333333,0.49500000000000005,0.6925,1003.6733333333333,0.0,0.0,0.0,7.37,
2021-01-12 18:00:00,6.9125000000000005,5.588333333333334,91.0,0.6933333333333334,0.9166666666666666,1003.9499999999999,0.0,0.0,0.0,7.37,NW
2021-01-12 19:00:00,6.644166666666667,5.255,90.66666666666667,0.4383333333333333,0.6033333333333334,1003.84,0.0,0.0,0.0,7.37,North
2021-01-12 20:00:00,6.6866666666666665,5.158333333333333,89.91666666666667,0.2775,0.4766666666666666,1004.0324999999999,0.0,0.0,0.0,7.37,NNW
2021-01-12 21:00:00,5.921666666666667,4.679166666666667,91.66666666666667,0.5825,0.8116666666666666,1003.8125,0.0,0.0,0.0,7.37,NNW
2021-01-12 22:00:00,5.343333333333334,4.648333333333333,95.25,0.8783333333333334,1.0433333333333332,1003.7575,0.0,0.0,0.0,7.37,NNW
2021-01-12 23:00:00,5.685,4.671666666666667,93.33333333333333,0.8191666666666667,1.0691666666666666,1003.3616666666667,0.0,0.0,0.0,7.37,NW
2021-01-13 00:00:00,6.715,4.5841666666666665,86.33333333333333,0.6875,0.9741666666666666,1003.1066666666666,0.0,0.0,0.0,0.0,NNW
2021-01-13 01:00:00,6.644166666666667,4.575,86.58333333333333,0.9975,1.285,1003.1633333333333,0.0,0.0,0.0,0.0,NNW
2021-01-13 02:00:00,6.2725,3.9725,85.08333333333333,0.7041666666666666,0.995,1003.1066666666666,0.0,0.0,0.0,0.0,NNW
2021-01-13 03:00:00,5.4775,3.3325,85.91666666666667,0.57,0.8075,1002.9933333333333,0.0,0.0,0.0,0.0,NNW
2021-01-13 04:00:00,5.408333333333334,3.1441666666666666,85.5,0.6866666666666666,0.9525,1003.0499999999998,0.0,0.0,0.0,0.0,NNW
2021-01-13 05:00:00,5.510000000000001,2.91,83.5,0.7158333333333333,1.0458333333333332,1003.2199999999999,0.0,0.0,0.0,0.0,NNW
2021-01-13 06:00:00,5.291666666666667,2.6483333333333334,83.25,0.5566666666666666,0.8416666666666667,1003.5591666666666,0.0,0.0,0.0,0.0,North
2021-01-13 07:00:00,5.634166666666666,2.7583333333333333,81.91666666666667,0.7083333333333334,0.9941666666666666,1004.2025,0.0,0.0,19.016666666666666,0.0,SW
2021-01-13 08:00:00,7.588333333333334,4.244166666666667,79.5,0.23083333333333333,0.3458333333333334,1004.6550000000001,0.0,0.08333333333333333,68.73333333333333,0.0,North
2021-01-13 09:00:00,10.602500000000001,3.7783333333333338,63.0,0.3933333333333333,0.6033333333333334,1005.08,0.0,1.5,219.4,0.0,NW
2021-01-13 10:00:00,11.870833333333332,2.9316666666666666,54.333333333333336,0.24583333333333335,0.4175,1005.1366666666667,0.0,1.4166666666666667,213.09166666666667,0.0,NE
2021-01-13 11:00:00,11.8375,3.143333333333333,55.333333333333336,0.4058333333333333,0.6266666666666667,1004.57,0.0,1.5833333333333333,194.975,0.0,SE
2021-01-13 12:00:00,11.629166666666668,3.2091666666666665,56.666666666666664,0.35833333333333334,0.54,1004.3149999999999,0.0,0.75,123.875,0.0,East
2021-01-13 13:00:00,11.13,4.39,63.416666666666664,0.17416666666666666,0.3133333333333333,1004.23,0.0,0.3333333333333333,101.96666666666665,0.0,NNE
2021-01-13 14:00:00,12.004166666666668,3.5224999999999995,56.166666666666664,0.3358333333333334,0.5341666666666667,1004.1733333333333,0.0,1.1666666666666667,154.89166666666668,0.0,NE
2021-01-13 15:00:00,10.4025,3.8366666666666664,64.33333333333333,0.25583333333333336,0.43250000000000005,1004.7400000000001,0.0,0.0,39.31666666666667,0.0,ENE
2021-01-13 16:00:00,8.567272727272726,2.2981818181818183,64.9090909090909,0.5863636363636364,0.9199999999999999,1004.9872727272727,0.0,0.0,5.536363636363636,0.0,NNE
2021-01-13 17:00:00,8.323333333333332,-0.7591666666666667,52.75,1.3983333333333334,2.089166666666667,1005.1366666666667,0.0,0.0,0.0,0.0,
2021-01-13 18:00:00,7.930833333333333,-2.3941666666666666,48.083333333333336,1.905,2.895,1005.9016666666666,0.0,0.0,0.0,0.0,WSW
2021-01-13 19:00:00,7.699166666666667,-3.8800000000000003,43.833333333333336,2.0966666666666667,3.2016666666666667,1006.2416666666667,0.0,0.0,0.0,0.0,NE
2021-01-13 20:00:00,7.709166666666666,-6.305,36.333333333333336,1.515,2.2483333333333335,1006.2133333333335,0.0,0.0,0.0,0.0,NNE
2021-01-13 21:00:00,6.120833333333334,-6.202500000000001,41.166666666666664,0.895,1.2941666666666667,1006.9975,0.0,0.0,0.0,0.0,NNW
2021-01-13 22:00:00,5.170833333333333,-7.5683333333333325,40.25,0.8375,1.2483333333333333,1007.1383333333333,0.0,0.0,0.0,0.0,
2021-01-13 23:00:00,5.723333333333334,-9.759166666666667,31.916666666666668,1.5316666666666665,2.1975000000000002,1007.5066666666667,0.0,0.0,0.0,0.0,NNW
2021-01-14 00:00:00,4.1241666666666665,-8.023333333333333,41.25,1.7249999999999999,2.2841666666666667,1007.7049999999999,0.0,0.0,0.0,0.0,North
2021-01-14 01:00:00,3.1475000000000004,-7.528333333333333,45.5,1.4158333333333333,1.9000000000000001,1008.045,0.0,0.0,0.0,0.0,NW
2021-01-14 02:00:00,2.5666666666666664,-7.833333333333333,46.333333333333336,1.195,1.5808333333333333,1008.4416666666667,0.0,0.0,0.0,0.0,NW
2021-01-14 03:00:00,2.2866666666666666,-7.504166666666666,48.583333333333336,1.0508333333333333,1.3825,1007.875,0.0,0.0,0.0,0.0,NW
2021-01-14 04:00:00,1.9258333333333333,-6.4675,54.416666666666664,0.9241666666666667,1.1483333333333332,1006.745,0.0,0.0,0.0,0.0,NNW
2021-01-14 05:00:00,2.481666666666667,-8.119166666666667,45.833333333333336,1.0925,1.4075,1006.1850000000001,0.0,0.0,0.0,0.0,NW
2021-01-14 06:00:00,2.8699999999999997,-8.174999999999999,44.0,0.7891666666666667,1.1441666666666668,1006.4916666666667,0.0,0.0,0.0,0.0,NNW
2021-01-14 07:00:00,3.3091666666666666,-5.829999999999999,51.333333333333336,0.9008333333333334,1.1441666666666668,1006.2975,0.0,0.0,12.341666666666667,0.0,NW
2021-01-14 08:00:00,4.523333333333333,-2.8808333333333334,58.75,0.5599999999999999,0.6841666666666666,1006.1566666666668,0.0,0.0,58.75833333333333,0.0,NW
2021-01-14 09:00:00,6.2124999999999995,-2.120833333333333,55.416666666666664,0.0625,0.1225,1006.27,0.0,0.4166666666666667,97.35833333333333,0.0,NE
2021-01-14 10:00:00,7.723333333333334,-1.5416666666666667,51.75,0.33916666666666667,0.5383333333333333,1005.6183333333333,0.0,0.75,111.325,0.0,ENE
2021-01-14 11:00:00,8.091666666666667,-0.8883333333333333,53.166666666666664,0.3433333333333333,0.5425,1004.8533333333334,0.0,0.5833333333333334,117.7,0.0,ENE
2021-01-14 12:00:00,8.448333333333332,-0.13416666666666666,54.833333333333336,0.4466666666666667,0.6825,1003.8383333333333,0.0,0.5,101.78333333333335,0.0,ENE
2021-01-14 13:00:00,8.704166666666667,1.3608333333333331,59.916666666666664,0.2558333333333333,0.43083333333333335,1003.1916666666666,0.0,0.0,59.375,0.0,South
2021-01-14 14:00:00,8.953333333333333,2.2225,62.75,0.115,0.2225,1002.9366666666666,0.0,0.0,48.48333333333334,0.0,NNE
2021-01-14 15:00:00,8.159166666666666,2.8891666666666667,69.5,0.021666666666666667,0.065,1002.3983333333334,0.0,0.0,21.683333333333334,0.0,NNE
2021-01-14 16:00:00,7.448333333333333,2.82,72.58333333333333,0.33916666666666667,0.5058333333333334,1002.1149999999999,0.25416666666666665,0.0,1.2083333333333333,0.51,NNE
2021-01-14 17:00:00,5.675,1.985,77.33333333333333,0.8908333333333333,1.415,1002.88,1.3133333333333332,0.0,0.0,1.27,North
