datetime,date,temp_f,dewpoint_f,humidity_pct,wind_dir,wind_mph,gust_mph,pressure_in,precip_rate_in,precip_accum_in,uv,solar_wm2,temp_c,dewpoint_c,wind_ms,gust_ms,pressure_hpa,precip_rate_mm,precip_accum_mm
2023-05-05 07:00:00,2023-05-05,62.9,45.7,53.0,WNW,2.7,3.7,30.02,0.0,0.0,0.0,90.2,17.17,7.61,1.21,1.65,1016.59,,
2023-05-05 08:00:00,2023-05-05,68.5,47.7,47.0,,1.0,1.7,30.03,0.0,0.0,2.0,273.7,20.28,8.72,0.45,0.76,1016.93,,
2023-05-05 09:00:00,2023-05-05,69.2,45.9,43.0,NW,5.1,7.1,30.03,0.0,0.0,4.0,477.1,20.67,7.72,2.28,3.17,1016.93,,
2023-05-05 10:00:00,2023-05-05,74.0,48.2,40.0,NNW,3.3,4.2,30.04,0.0,0.0,6.0,644.6,23.33,9.0,1.48,1.88,1017.27,,
2023-05-05 11:00:00,2023-05-05,71.9,54.1,54.0,NE,2.8,3.9,30.04,0.0,0.0,7.0,753.5,22.17,12.28,1.25,1.74,1017.27,,
2023-05-05 12:00:00,2023-05-05,72.6,53.8,52.0,WSW,3.5,5.1,30.04,0.0,0.0,7.0,802.5,22.56,12.11,1.56,2.28,1017.27,,
2023-05-05 13:00:00,2023-05-05,72.3,56.2,57.0,North,3.1,4.2,30.03,0.0,0.0,7.0,802.0,22.39,13.44,1.39,1.88,1016.93,,
2023-05-05 14:00:00,2023-05-05,68.7,58.7,70.0,East,5.8,7.9,30.01,0.0,0.0,7.0,760.0,20.39,14.83,2.59,3.53,1016.26,,
2023-05-05 15:00:00,2023-05-05,75.1,49.9,41.0,North,1.8,2.3,29.99,0.0,0.0,6.0,662.0,23.94,9.94,0.8,1.03,1015.58,,
2023-05-05 16:00:00,2023-05-05,71.9,51.2,48.0,NW,7.6,11.2,29.98,0.0,0.0,5.0,556.5,22.17,10.67,3.4,5.01,1015.24,,
2023-05-05 17:00:00,2023-05-05,71.8,48.9,44.0,WNW,4.5,6.4,29.98,0.0,0.0,3.0,404.2,22.11,9.39,2.01,2.86,1015.24,,
2023-05-05 18:00:00,2023-05-05,69.3,49.1,49.0,NNW,1.7,2.0,29.97,0.0,0.0,1.0,146.6,20.72,9.5,0.76,0.89,1014.9,,
2023-05-05 19:00:00,2023-05-05,66.2,53.0,62.0,NNW,1.5,2.1,29.97,0.0,0.0,0.0,38.5,19.0,11.67,0.67,0.94,1014.9,,
2023-05-05 20:00:00,2023-05-05,63.0,53.0,70.0,NNW,1.7,2.1,29.99,0.0,0.0,0.0,0.0,17.22,11.67,0.76,0.94,1015.58,,
2023-05-05 21:00:00,2023-05-05,61.1,53.0,75.0,NW,2.5,2.9,29.99,0.0,0.0,0.0,0.0,16.17,11.67,1.12,1.3,1015.58,,
2023-05-05 22:00:00,2023-05-05,59.5,52.1,77.0,NNW,1.3,1.8,30.0,0.0,0.0,0.0,0.0,15.28,11.17,0.58,0.8,1015.92,,
2023-05-05 23:00:00,2023-05-05,58.5,52.0,79.0,NW,2.9,3.3,29.98,0.0,0.0,0.0,0.0,14.72,11.11,1.3,1.48,1015.24,,
2023-05-06 00:00:00,2023-05-06,58.5,52.7,81.0,NW,3.0,3.4,29.98,0.0,0.0,0.0,0.0,14.72,11.5,1.34,1.52,1015.24,,
2023-05-06 01:00:00,2023-05-06,58.2,52.2,80.0,NW,2.7,3.2,29.97,0.0,0.0,0.0,0.0,14.56,11.22,1.21,1.43,1014.9,,
2023-05-06 02:00:00,2023-05-06,58.8,49.4,71.0,NNW,1.6,2.3,29.96,0.0,0.0,0.0,0.0,14.89,9.67,0.72,1.03,1014.56,,
2023-05-06 03:00:00,2023-05-06,58.1,50.0,74.0,NW,1.7,2.0,29.96,0.0,0.0,0.0,0.0,14.5,10.0,0.76,0.89,1014.56,,
2023-05-06 04:00:00,2023-05-06,56.9,49.8,77.0,,0.8,1.4,29.95,0.0,0.0,0.0,0.0,13.83,9.89,0.36,0.63,1014.22,,
2023-05-06 05:00:00,2023-05-06,60.0,47.5,63.0,NNW,2.3,3.1,29.94,0.0,0.0,0.0,0.0,15.56,8.61,1.03,1.39,1013.89,,
2023-05-06 06:00:00,2023-05-06,59.2,48.3,67.0,NW,3.2,3.8,29.94,0.0,0.0,0.0,18.1,15.11,9.06,1.43,1.7,1013.89,,
2023-05-06 07:00:00,2023-05-06,63.9,51.0,63.0,NE,0.3,0.6,29.95,0.0,0.0,0.0,92.7,17.72,10.56,0.13,0.27,1014.22,,
2023-05-06 08:00:00,2023-05-06,70.1,54.1,57.0,NNE,0.2,0.3,29.96,0.0,0.0,2.0,282.4,21.17,12.28,0.09,0.13,1014.56,,
2023-05-06 09:00:00,2023-05-06,72.9,51.3,47.0,ESE,2.1,2.9,29.96,0.0,0.0,5.0,549.5,22.72,10.72,0.94,1.3,1014.56,,
2023-05-06 10:00:00,2023-05-06,72.1,53.4,52.0,ESE,2.8,3.7,29.98,0.0,0.0,6.0,626.0,22.28,11.89,1.25,1.65,1015.24,,
2023-05-06 11:00:00,2023-05-06,72.2,56.5,58.0,ENE,3.4,4.5,29.98,0.0,0.0,7.0,750.0,22.33,13.61,1.52,2.01,1015.24,,
2023-05-06 12:00:00,2023-05-06,78.9,50.8,38.0,WNW,2.6,3.6,29.97,0.0,0.0,7.0,815.1,26.06,10.44,1.16,1.61,1014.9,,
2023-05-06 13:00:00,2023-05-06,73.8,54.5,51.0,East,5.0,6.4,29.97,0.0,0.0,7.0,810.4,23.22,12.5,2.24,2.86,1014.9,,
2023-05-06 14:00:00,2023-05-06,75.0,50.1,42.0,WSW,3.2,4.2,29.96,0.0,0.0,7.0,760.8,23.89,10.06,1.43,1.88,1014.56,,
2023-05-06 15:00:00,2023-05-06,79.0,50.7,37.0,NW,2.2,3.2,29.95,0.0,0.0,6.0,650.7,26.11,10.39,0.98,1.43,1014.22,,
2023-05-06 16:00:00,2023-05-06,76.1,51.7,43.0,WNW,6.1,8.4,29.94,0.0,0.0,5.0,555.7,24.5,10.94,2.73,3.76,1013.89,,
2023-05-06 17:00:00,2023-05-06,75.6,49.4,40.0,NW,5.2,7.0,29.94,0.0,0.0,3.0,392.9,24.22,9.67,2.32,3.13,1013.89,,
2023-05-06 18:00:00,2023-05-06,75.0,49.7,41.0,NW,4.2,5.6,29.93,0.0,0.0,2.0,204.7,23.89,9.83,1.88,2.5,1013.55,,
2023-05-06 19:00:00,2023-05-06,69.3,50.8,52.0,NW,2.3,3.1,29.93,0.0,0.0,0.0,39.0,20.72,10.44,1.03,1.39,1013.55,,
2023-05-06 20:00:00,2023-05-06,65.1,50.5,59.0,NNW,2.0,2.4,29.94,0.0,0.0,0.0,0.0,18.39,10.28,0.89,1.07,1013.89,,
2023-05-06 21:00:00,2023-05-06,63.3,50.4,63.0,NNW,1.3,2.0,29.94,0.0,0.0,0.0,0.0,17.39,10.22,0.58,0.89,1013.89,,
2023-05-06 22:00:00,2023-05-06,65.5,51.3,60.0,East,2.6,3.3,29.95,0.0,0.0,0.0,0.0,18.61,10.72,1.16,1.48,1014.22,,
2023-05-06 23:00:00,2023-05-06,60.8,49.9,67.0,NNW,2.7,3.2,29.95,0.0,0.0,0.0,0.0,16.0,9.94,1.21,1.43,1014.22,,
2023-05-07 00:00:00,2023-05-07,61.9,50.8,67.0,NNW,0.7,1.0,29.96,0.0,0.0,0.0,0.0,16.61,10.44,0.31,0.45,1014.56,,
2023-05-07 01:00:00,2023-05-07,59.8,50.0,70.0,,1.0,1.4,29.97,0.0,0.0,0.0,0.0,15.44,10.0,0.45,0.63,1014.9,,
2023-05-07 02:00:00,2023-05-07,60.2,52.6,76.0,North,0.5,0.7,29.97,0.0,0.0,0.0,0.0,15.67,11.44,0.22,0.31,1014.9,,
2023-05-07 03:00:00,2023-05-07,59.6,54.2,82.0,,0.8,1.1,29.99,0.0,0.0,0.0,0.0,15.33,12.33,0.36,0.49,1015.58,,
2023-05-07 04:00:00,2023-05-07,59.4,55.8,88.0,NNW,1.9,2.0,29.98,0.0,0.0,0.0,0.0,15.22,13.22,0.85,0.89,1015.24,,
2023-05-07 05:00:00,2023-05-07,59.4,54.8,85.0,NW,3.1,3.5,29.99,0.0,0.0,0.0,0.0,15.22,12.67,1.39,1.56,1015.58,,
2023-05-07 06:00:00,2023-05-07,60.3,54.5,81.0,,1.5,1.9,29.99,0.0,0.0,0.0,20.8,15.72,12.5,0.67,0.85,1015.58,,
2023-05-07 07:00:00,2023-05-07,63.1,55.3,76.0,NE,0.0,0.0,30.02,0.0,0.0,0.0,95.8,17.28,12.94,,,1016.59,,
2023-05-07 08:00:00,2023-05-07,66.7,57.6,73.0,ENE,1.5,2.2,30.02,0.0,0.0,2.0,281.5,19.28,14.22,0.67,0.98,1016.59,,
2023-05-07 09:00:00,2023-05-07,69.1,61.2,76.0,East,2.7,3.9,30.02,0.0,0.0,4.0,462.4,20.61,16.22,1.21,1.74,1016.59,,
2023-05-07 10:00:00,2023-05-07,69.3,61.4,76.0,ESE,3.0,4.2,30.03,0.0,0.0,5.0,599.5,20.72,16.33,1.34,1.88,1016.93,,
2023-05-07 11:00:00,2023-05-07,71.4,61.8,72.0,SSE,2.6,3.8,30.04,0.0,0.0,7.0,740.0,21.89,16.56,1.16,1.7,1017.27,,
2023-05-07 12:00:00,2023-05-07,69.4,61.3,75.0,SE,3.9,5.3,30.04,0.0,0.0,7.0,783.4,20.78,16.28,1.74,2.37,1017.27,,
2023-05-07 13:00:00,2023-05-07,71.3,61.5,71.0,SSW,3.4,5.1,30.04,0.0,0.0,7.0,777.3,21.83,16.39,1.52,2.28,1017.27,,
2023-05-07 14:00:00,2023-05-07,71.4,60.9,70.0,SSE,3.6,5.0,30.04,0.0,0.0,7.0,729.1,21.89,16.06,1.61,2.24,1017.27,,
2023-05-07 15:00:00,2023-05-07,73.7,62.1,67.0,East,2.2,3.2,30.02,0.0,0.0,6.0,639.8,23.17,16.72,0.98,1.43,1016.59,,
2023-05-07 16:00:00,2023-05-07,72.3,62.2,70.0,SSE,4.1,5.4,30.02,0.0,0.0,5.0,545.3,22.39,16.78,1.83,2.41,1016.59,,
2023-05-07 17:00:00,2023-05-07,72.9,62.1,69.0,NE,1.1,1.4,30.02,0.0,0.0,3.0,380.3,22.72,16.72,0.49,0.63,1016.59,,
2023-05-07 18:00:00,2023-05-07,71.8,61.8,71.0,East,1.5,2.2,30.02,0.0,0.0,1.0,196.8,22.11,16.56,0.67,0.98,1016.59,,
2023-05-07 19:00:00,2023-05-07,67.8,61.0,79.0,NNE,0.0,0.0,30.02,0.0,0.0,0.0,37.2,19.89,16.11,,,1016.59,,
2023-05-07 20:00:00,2023-05-07,62.7,59.1,88.0,NNW,2.0,2.3,30.03,0.0,0.0,0.0,0.0,17.06,15.06,0.89,1.03,1016.93,,
2023-05-07 21:00:00,2023-05-07,61.3,58.4,90.0,NNW,1.5,1.9,30.03,0.0,0.0,0.0,0.0,16.28,14.67,0.67,0.85,1016.93,,
2023-05-07 22:00:00,2023-05-07,60.8,57.7,89.0,NNW,1.2,1.5,30.03,0.0,0.0,0.0,0.0,16.0,14.28,0.54,0.67,1016.93,,
2023-05-07 23:00:00,2023-05-07,59.9,57.0,90.0,NW,2.6,3.1,30.04,0.0,0.0,0.0,0.0,15.5,13.89,1.16,1.39,1017.27,,
2023-05-08 07:00:00,2023-05-08,63.4,53.6,70.0,,1.1,1.7,30.04,0.0,0.0,0.0,99.7,17.44,12.0,0.49,0.76,1017.27,,
2023-05-08 08:00:00,2023-05-08,68.3,55.8,64.0,ENE,1.1,1.6,30.04,0.0,0.0,2.0,298.9,20.17,13.22,0.49,0.72,1017.27,,
2023-05-08 09:00:00,2023-05-08,68.8,59.5,72.0,ESE,2.9,3.8,30.03,0.0,0.0,4.0,419.0,20.44,15.28,1.3,1.7,1016.93,,
2023-05-08 10:00:00,2023-05-08,68.5,58.1,69.0,SE,3.8,4.8,30.03,0.0,0.0,4.0,484.9,20.28,14.5,1.7,2.15,1016.93,,
2023-05-08 11:00:00,2023-05-08,70.7,58.3,65.0,SE,2.9,4.0,30.05,0.0,0.0,7.0,755.7,21.5,14.61,1.3,1.79,1017.61,,
2023-05-08 12:00:00,2023-05-08,73.6,58.6,59.0,SE,3.2,4.9,30.03,0.0,0.0,7.0,769.1,23.11,14.78,1.43,2.19,1016.93,,
2023-05-08 13:00:00,2023-05-08,70.9,56.3,60.0,ESE,4.6,6.2,30.03,0.0,0.0,8.0,891.5,21.61,13.5,2.06,2.77,1016.93,,
2023-05-08 14:00:00,2023-05-08,73.5,56.8,56.0,East,2.3,3.3,30.02,0.0,0.0,7.0,745.3,23.06,13.78,1.03,1.48,1016.59,,
2023-05-08 15:00:00,2023-05-08,74.3,56.9,55.0,ESE,2.2,3.0,30.0,0.0,0.0,4.0,439.4,23.5,13.83,0.98,1.34,1015.92,,
2023-05-08 16:00:00,2023-05-08,71.4,55.8,58.0,NE,1.4,1.9,29.99,0.0,0.0,2.0,296.2,21.89,13.22,0.63,0.85,1015.58,,
2023-05-08 17:00:00,2023-05-08,70.3,56.9,62.0,East,1.1,1.7,30.0,0.0,0.0,1.0,149.6,21.28,13.83,0.49,0.76,1015.92,,
2023-05-08 18:00:00,2023-05-08,68.7,53.0,57.0,East,0.8,1.3,29.99,0.0,0.0,0.0,94.6,20.39,11.67,0.36,0.58,1015.58,,
2023-05-08 19:00:00,2023-05-08,64.6,54.9,71.0,NNW,1.2,1.7,30.0,0.0,0.0,0.0,21.2,18.11,12.72,0.54,0.76,1015.92,,
2023-05-08 20:00:00,2023-05-08,62.6,54.6,75.0,NNW,2.3,2.5,30.0,0.0,0.0,0.0,0.0,17.0,12.56,1.03,1.12,1015.92,,
2023-05-08 21:00:00,2023-05-08,62.9,53.8,72.0,NW,2.2,2.6,30.01,0.0,0.0,0.0,0.0,17.17,12.11,0.98,1.16,1016.26,,
2023-05-08 22:00:00,2023-05-08,62.7,53.9,73.0,,0.6,0.8,30.02,0.0,0.0,0.0,0.0,17.06,12.17,0.27,0.36,1016.59,,
2023-05-08 23:00:00,2023-05-08,63.0,55.6,77.0,NNW,1.9,2.3,30.02,0.0,0.0,0.0,0.0,17.22,13.11,0.85,1.03,1016.59,,
2023-05-09 07:00:00,2023-05-09,63.9,55.7,75.0,North,1.0,1.4,29.97,0.0,0.0,0.0,65.4,17.72,13.17,0.45,0.63,1014.9,,
2023-05-09 08:00:00,2023-05-09,69.8,58.6,68.0,NNE,0.0,0.0,29.96,0.0,0.0,1.0,147.9,21.0,14.78,,,1014.56,,
2023-05-09 09:00:00,2023-05-09,67.9,59.6,75.0,NNW,1.0,1.7,29.96,0.0,0.0,1.0,112.3,19.94,15.33,0.45,0.76,1014.56,,
2023-05-09 10:00:00,2023-05-09,70.0,55.9,61.0,,0.9,1.2,29.96,0.0,0.0,3.0,350.0,21.11,13.28,0.4,0.54,1014.56,,
2023-05-09 11:00:00,2023-05-09,72.0,57.3,60.0,NNW,1.6,2.0,29.97,0.0,0.0,3.0,378.3,22.22,14.06,0.72,0.89,1014.9,,
2023-05-09 12:00:00,2023-05-09,69.7,58.8,68.0,WNW,3.6,5.0,29.97,0.0,0.0,3.0,321.9,20.94,14.89,1.61,2.24,1014.9,,
2023-05-09 13:00:00,2023-05-09,70.5,59.0,67.0,West,2.7,3.9,29.96,0.0,0.0,3.0,308.8,21.39,15.0,1.21,1.74,1014.56,,
2023-05-09 14:00:00,2023-05-09,72.4,59.2,63.0,ENE,1.4,2.1,29.95,0.0,0.0,2.0,276.7,22.44,15.11,0.63,0.94,1014.22,,
2023-05-09 15:00:00,2023-05-09,75.4,59.8,59.0,ENE,0.5,1.1,29.93,0.0,0.0,3.0,338.3,24.11,15.44,0.22,0.49,1013.55,,
2023-05-09 16:00:00,2023-05-09,77.3,55.2,47.0,SW,2.1,3.2,29.92,0.0,0.0,6.0,684.1,25.17,12.89,0.94,1.43,1013.21,,
2023-05-09 17:00:00,2023-05-09,71.9,57.0,60.0,East,1.3,2.0,29.92,0.0,0.0,1.0,177.4,22.17,13.89,0.58,0.89,1013.21,,
2023-05-09 18:00:00,2023-05-09,70.8,57.3,62.0,NE,0.4,0.7,29.94,0.0,0.0,0.0,25.6,21.56,14.06,0.18,0.31,1013.89,,
2023-05-09 19:00:00,2023-05-09,65.5,59.1,80.0,,1.0,1.5,29.94,0.0,0.0,0.0,17.3,18.61,15.06,0.45,0.67,1013.89,,
2023-05-09 20:00:00,2023-05-09,64.1,57.4,79.0,NNW,1.5,1.8,29.94,0.0,0.0,0.0,0.0,17.83,14.11,0.67,0.8,1013.89,,
2023-05-09 21:00:00,2023-05-09,63.0,57.4,82.0,NNW,0.7,1.0,29.94,0.0,0.0,0.0,0.0,17.22,14.11,0.31,0.45,1013.89,,
2023-05-09 22:00:00,2023-05-09,63.5,55.3,75.0,,1.1,1.7,29.94,0.0,0.0,0.0,0.0,17.5,12.94,0.49,0.76,1013.89,,
2023-05-09 23:00:00,2023-05-09,63.5,55.2,74.0,NW,3.0,4.3,29.94,0.0,0.0,0.0,0.0,17.5,12.89,1.34,1.92,1013.89,,
2023-05-10 00:00:00,2023-05-10,63.0,54.9,75.0,NNW,2.1,2.8,29.94,0.0,0.0,0.0,0.0,17.22,12.72,0.94,1.25,1013.89,,
2023-05-10 01:00:00,2023-05-10,61.3,54.9,79.0,NW,2.5,3.2,29.93,0.0,0.0,0.0,0.0,16.28,12.72,1.12,1.43,1013.55,,
2023-05-10 02:00:00,2023-05-10,61.7,54.0,76.0,North,1.0,1.4,29.91,0.0,0.0,0.0,0.0,16.5,12.22,0.45,0.63,1012.87,,
2023-05-10 03:00:00,2023-05-10,62.2,53.4,73.0,,2.2,3.0,29.9,0.0,0.0,0.0,0.0,16.78,11.89,0.98,1.34,1012.53,,
2023-05-10 04:00:00,2023-05-10,59.4,52.7,79.0,NNW,2.2,2.2,29.89,0.0,0.0,0.0,0.0,15.22,11.5,0.98,0.98,1012.19,,
2023-05-10 05:00:00,2023-05-10,59.4,53.5,81.0,North,0.5,0.7,29.89,0.0,0.0,0.0,0.0,15.22,11.94,0.22,0.31,1012.19,,
2023-05-10 06:00:00,2023-05-10,60.1,54.2,81.0,NNW,1.7,2.1,29.9,0.0,0.0,0.0,10.4,15.61,12.33,0.76,0.94,1012.53,,
2023-05-10 07:00:00,2023-05-10,61.9,56.1,82.0,NNW,2.1,2.2,29.9,0.0,0.0,0.0,58.1,16.61,13.39,0.94,0.98,1012.53,,
2023-05-10 08:00:00,2023-05-10,65.0,58.0,78.0,NNE,0.1,0.3,29.91,0.0,0.0,1.0,134.4,18.33,14.44,0.04,0.13,1012.87,,
2023-05-10 09:00:00,2023-05-10,70.5,56.4,61.0,SSE,3.5,5.0,29.91,0.0,0.0,5.0,533.5,21.39,13.56,1.56,2.24,1012.87,,
2023-05-10 10:00:00,2023-05-10,70.8,54.1,55.0,ESE,2.8,4.2,29.91,0.0,0.0,3.0,361.7,21.56,12.28,1.25,1.88,1012.87,,
2023-05-10 11:00:00,2023-05-10,72.7,54.6,53.0,ESE,4.3,5.8,29.91,0.0,0.0,8.0,828.1,22.61,12.56,1.92,2.59,1012.87,,
2023-05-10 12:00:00,2023-05-10,72.5,56.1,56.0,SE,3.8,5.8,29.92,0.0,0.0,8.0,890.6,22.5,13.39,1.7,2.59,1013.21,,
2023-05-10 13:00:00,2023-05-10,71.7,56.7,59.0,ESE,3.8,5.6,29.9,0.0,0.0,7.0,808.2,22.06,13.72,1.7,2.5,1012.53,,
2023-05-10 14:00:00,2023-05-10,72.2,57.5,60.0,ESE,2.7,3.7,29.9,0.0,0.0,7.0,808.2,22.33,14.17,1.21,1.65,1012.53,,
2023-05-10 15:00:00,2023-05-10,70.2,59.1,68.0,SE,2.6,3.8,29.89,0.0,0.0,6.0,670.2,21.22,15.06,1.16,1.7,1012.19,,
2023-05-10 16:00:00,2023-05-10,69.9,59.2,69.0,ESE,2.7,3.4,29.88,0.0,0.0,3.0,390.9,21.06,15.11,1.21,1.52,1011.85,,
2023-05-10 17:00:00,2023-05-10,69.1,59.4,71.0,SE,3.0,4.2,29.89,0.0,0.0,2.0,214.2,20.61,15.22,1.34,1.88,1012.19,,
2023-05-10 18:00:00,2023-05-10,66.9,60.6,80.0,SE,3.3,4.1,29.89,0.0,0.0,1.0,114.5,19.39,15.89,1.48,1.83,1012.19,,
2023-05-10 19:00:00,2023-05-10,66.0,58.4,76.0,East,1.0,1.8,29.89,0.0,0.0,0.0,37.2,18.89,14.67,0.45,0.8,1012.19,,
2023-05-10 20:00:00,2023-05-10,65.1,58.1,78.0,ENE,0.3,0.6,29.9,0.0,0.0,0.0,0.0,18.39,14.5,0.13,0.27,1012.53,,
2023-05-10 21:00:00,2023-05-10,65.3,58.7,79.0,ESE,3.5,5.2,29.91,0.0,0.0,0.0,0.0,18.5,14.83,1.56,2.32,1012.87,,
2023-05-10 22:00:00,2023-05-10,64.5,58.0,80.0,ESE,3.7,5.1,29.91,0.0,0.0,0.0,0.0,18.06,14.44,1.65,2.28,1012.87,,
2023-05-10 23:00:00,2023-05-10,60.5,58.2,92.0,ESE,4.9,6.8,29.91,0.28,0.1,0.0,0.0,15.83,14.56,2.19,3.04,1012.87,7.11,2.54
2023-05-11 00:00:00,2023-05-11,59.5,58.1,95.0,SE,5.3,7.3,29.92,0.12,0.02,0.0,0.0,15.28,14.5,2.37,3.26,1013.21,3.05,0.51
2023-05-11 01:00:00,2023-05-11,59.1,58.0,96.0,ESE,3.7,4.8,29.91,0.05,0.1,0.0,0.0,15.06,14.44,1.65,2.15,1012.87,1.27,2.54
2023-05-11 02:00:00,2023-05-11,58.6,57.5,96.0,East,4.7,6.4,29.91,0.12,0.21,0.0,0.0,14.78,14.17,2.1,2.86,1012.87,3.05,5.33
2023-05-11 03:00:00,2023-05-11,57.8,56.8,96.0,East,2.4,3.7,29.89,0.0,0.29,0.0,0.0,14.33,13.78,1.07,1.65,1012.19,,7.37
2023-05-11 04:00:00,2023-05-11,58.1,55.7,91.0,East,1.7,2.4,29.89,0.12,0.33,0.0,0.0,14.5,13.17,0.76,1.07,1012.19,3.05,8.38
2023-05-11 05:00:00,2023-05-11,58.2,56.2,93.0,ESE,4.2,5.8,29.88,0.19,0.48,0.0,0.0,14.56,13.44,1.88,2.59,1011.85,4.83,12.19
2023-05-11 06:00:00,2023-05-11,59.4,57.0,92.0,ESE,5.6,7.7,29.88,0.19,0.59,0.0,0.4,15.22,13.89,2.5,3.44,1011.85,4.83,14.99
2023-05-11 07:00:00,2023-05-11,59.7,57.2,91.0,East,5.4,8.0,29.88,0.0,0.69,0.0,9.1,15.39,14.0,2.41,3.58,1011.85,,17.53
2023-05-11 08:00:00,2023-05-11,60.2,57.3,90.0,East,6.5,9.2,29.89,0.0,0.74,0.0,19.9,15.67,14.06,2.91,4.11,1012.19,,18.8
2023-05-11 09:00:00,2023-05-11,59.4,57.6,94.0,ESE,7.6,11.3,29.91,0.19,0.84,0.0,66.8,15.22,14.22,3.4,5.05,1012.87,4.83,21.34
2023-05-11 10:00:00,2023-05-11,58.8,57.7,96.0,ESE,7.7,11.5,29.89,0.47,1.04,0.0,23.9,14.89,14.28,3.44,5.14,1012.19,11.94,26.42
2023-05-11 11:00:00,2023-05-11,59.7,59.0,97.0,SE,5.6,8.6,29.91,0.24,1.27,0.0,40.7,15.39,15.0,2.5,3.84,1012.87,6.1,32.26
2023-05-11 12:00:00,2023-05-11,59.9,59.2,97.0,East,4.6,6.4,29.91,0.07,1.39,0.0,58.1,15.5,15.11,2.06,2.86,1012.87,1.78,35.31
2023-05-11 13:00:00,2023-05-11,61.0,59.5,95.0,East,7.1,10.8,29.92,0.0,1.79,0.0,61.5,16.11,15.28,3.17,4.83,1013.21,,45.47
2023-05-11 14:00:00,2023-05-11,61.4,59.5,94.0,ESE,6.7,10.2,29.92,0.12,1.89,1.0,119.6,16.33,15.28,3.0,4.56,1013.21,3.05,48.01
2023-05-11 15:00:00,2023-05-11,62.2,58.8,89.0,East,5.6,8.9,29.91,0.0,1.89,0.0,55.9,16.78,14.89,2.5,3.98,1012.87,,48.01
2023-05-11 16:00:00,2023-05-11,63.2,58.2,84.0,ESE,5.7,8.0,29.92,0.0,1.89,0.0,50.3,17.33,14.56,2.55,3.58,1013.21,,48.01
2023-05-11 17:00:00,2023-05-11,63.3,58.7,85.0,East,6.2,8.6,29.91,0.0,1.89,0.0,52.5,17.39,14.83,2.77,3.84,1012.87,,48.01
2023-05-11 18:00:00,2023-05-11,63.4,58.8,85.0,ESE,6.4,9.0,29.92,0.0,1.89,0.0,23.4,17.44,14.89,2.86,4.02,1013.21,,48.01
2023-05-11 19:00:00,2023-05-11,63.7,58.5,83.0,ESE,6.1,8.8,29.92,0.0,1.89,0.0,12.1,17.61,14.72,2.73,3.93,1013.21,,48.01
2023-05-11 20:00:00,2023-05-11,63.9,59.2,85.0,ESE,3.6,5.3,29.92,0.0,1.89,0.0,0.0,17.72,15.11,1.61,2.37,1013.21,,48.01
2023-05-11 21:00:00,2023-05-11,63.6,59.7,87.0,ESE,4.4,6.3,29.94,0.0,1.89,0.0,0.0,17.56,15.39,1.97,2.82,1013.89,,48.01
2023-05-11 22:00:00,2023-05-11,63.3,59.7,88.0,SE,4.7,7.2,29.95,0.0,1.89,0.0,0.0,17.39,15.39,2.1,3.22,1014.22,,48.01
2023-05-11 23:00:00,2023-05-11,63.5,59.5,87.0,East,6.4,8.3,29.94,0.0,1.89,0.0,0.0,17.5,15.28,2.86,3.71,1013.89,,48.01
2023-05-12 00:00:00,2023-05-12,61.6,59.5,93.0,East,4.9,7.0,29.96,0.26,0.01,0.0,0.0,16.44,15.28,2.19,3.13,1014.56,6.6,0.25
2023-05-12 01:00:00,2023-05-12,62.0,59.8,93.0,East,4.9,7.2,29.95,0.0,0.03,0.0,0.0,16.67,15.44,2.19,3.22,1014.22,,0.76
2023-05-12 02:00:00,2023-05-12,62.8,59.7,90.0,ESE,4.2,6.1,29.95,0.0,0.03,0.0,0.0,17.11,15.39,1.88,2.73,1014.22,,0.76
2023-05-12 03:00:00,2023-05-12,62.8,60.2,91.0,East,5.6,8.6,29.96,0.0,0.03,0.0,0.0,17.11,15.67,2.5,3.84,1014.56,,0.76
2023-05-12 04:00:00,2023-05-12,62.6,59.5,90.0,ESE,10.1,14.8,29.94,0.0,0.03,0.0,0.0,17.0,15.28,4.52,6.62,1013.89,,0.76
2023-05-12 05:00:00,2023-05-12,62.8,59.7,90.0,SE,5.9,9.2,29.94,0.0,0.03,0.0,0.0,17.11,15.39,2.64,4.11,1013.89,,0.76
2023-05-12 06:00:00,2023-05-12,61.3,59.3,94.0,NE,5.4,8.2,29.94,0.14,0.13,0.0,1.2,16.28,15.17,2.41,3.67,1013.89,3.56,3.3
2023-05-12 07:00:00,2023-05-12,62.1,59.9,93.0,East,5.1,7.8,29.95,0.0,0.13,0.0,20.3,16.72,15.5,2.28,3.49,1014.22,,3.3
2023-05-12 08:00:00,2023-05-12,62.7,60.1,91.0,SE,5.6,7.9,29.95,0.0,0.13,0.0,21.7,17.06,15.61,2.5,3.53,1014.22,,3.3
2023-05-12 09:00:00,2023-05-12,62.4,59.2,89.0,ESE,6.9,9.8,29.96,0.0,0.15,0.0,24.2,16.89,15.11,3.08,4.38,1014.56,,3.81
2023-05-12 10:00:00,2023-05-12,60.5,59.1,95.0,ESE,7.2,10.7,29.97,0.38,0.5,1.0,182.1,15.83,15.06,3.22,4.78,1014.9,9.65,12.7
2023-05-12 11:00:00,2023-05-12,63.9,59.5,86.0,East,6.1,9.2,29.99,0.0,0.51,2.0,219.8,17.72,15.28,2.73,4.11,1015.58,,12.95
