datetime,temperature_2m,temperature_2m_previous_day1,temperature_2m_previous_day2,dew_point_2m,dew_point_2m_previous_day1,dew_point_2m_previous_day2,relative_humidity_2m,relative_humidity_2m_previous_day1,relative_humidity_2m_previous_day2,wind_speed_10m,wind_speed_10m_previous_day1,wind_speed_10m_previous_day2,wind_gusts_10m,wind_gusts_10m_previous_day1,wind_gusts_10m_previous_day2,pressure_msl,pressure_msl_previous_day1,pressure_msl_previous_day2,cloud_cover,cloud_cover_previous_day1,cloud_cover_previous_day2,precipitation,precipitation_previous_day1,precipitation_previous_day2,weather_code,weather_code_previous_day1,weather_code_previous_day2
2024-04-15 15:00:00,23.7,23.6,24.3,17.2,14.9,13.5,67,58.0,51.0,2.52,,,5.3,,,1016.6,1016.2,1016.1,35,100.0,48.0,0.0,0.0,0.0,1,3.0,1.0
2024-04-15 16:00:00,23.8,23.1,24.2,15.8,14.7,13.1,61,59.0,50.0,2.41,,,5.3,,,1015.8,1015.7,1015.5,76,31.0,85.0,0.0,0.0,0.0,2,1.0,3.0
2024-04-15 17:00:00,23.3,23.0,24.0,15.1,14.3,12.3,60,58.0,48.0,1.92,,,5.2,,,1015.4,1015.4,1015.1,6,6.0,100.0,0.0,0.0,0.0,0,0.0,3.0
2024-04-15 18:00:00,22.0,22.1,22.9,14.4,13.2,11.0,62,57.0,47.0,2.19,,,4.2,,,1015.2,1014.9,1014.8,40,0.0,100.0,0.0,0.0,0.0,1,0.0,3.0
2024-04-15 19:00:00,19.7,20.5,21.1,11.7,10.8,9.4,60,54.0,47.0,2.24,,,4.0,,,1015.3,1015.1,1014.8,23,3.0,94.0,0.0,0.0,0.0,1,0.0,3.0
2024-04-15 20:00:00,19.1,20.3,20.4,10.9,9.3,8.7,59,49.0,47.0,3.35,,,5.5,,,1015.6,1015.0,1015.2,55,64.0,100.0,0.0,0.0,0.0,2,2.0,3.0
2024-04-15 21:00:00,19.7,19.4,20.0,8.7,11.2,8.3,49,59.0,47.0,3.75,,,7.0,,,1015.3,1015.4,1014.9,100,61.0,96.0,0.0,0.0,0.0,3,2.0,3.0
2024-04-15 22:00:00,20.6,19.4,19.8,8.5,9.3,7.2,46,52.0,44.0,3.8,,,7.2,,,1014.7,1014.4,1014.3,62,69.0,57.0,0.0,0.0,0.0,2,2.0,2.0
2024-04-15 23:00:00,20.9,19.6,20.0,8.2,7.0,7.7,44,44.0,45.0,4.46,,,9.1,,,1014.1,1013.8,1013.6,55,75.0,91.0,0.0,0.0,0.0,2,2.0,3.0
2024-04-16 00:00:00,20.4,19.8,20.1,8.1,7.2,7.5,45,44.0,44.0,3.8,,,7.7,,,1013.6,1013.4,1013.1,38,51.0,100.0,0.0,0.0,0.0,1,2.0,3.0
2024-04-16 01:00:00,18.7,20.4,19.4,7.1,5.2,6.8,47,37.0,44.0,4.65,,,8.3,,,1013.4,1012.7,1012.7,80,40.0,89.0,0.0,0.0,0.0,3,1.0,3.0
2024-04-16 02:00:00,19.3,20.2,19.8,6.4,5.4,5.5,43,38.0,39.0,4.75,,,9.5,,,1012.5,1012.5,1012.1,40,51.0,92.0,0.0,0.0,0.0,1,2.0,3.0
2024-04-16 03:00:00,19.6,20.2,20.4,6.4,6.8,4.4,42,42.0,35.0,5.03,,,9.5,,,1011.6,1011.9,1011.9,48,86.0,95.0,0.0,0.0,0.0,1,3.0,3.0
2024-04-16 04:00:00,19.8,20.2,20.7,7.2,9.1,4.2,44,49.0,34.0,4.92,,,9.4,,,1011.0,1011.3,1011.1,44,89.0,85.0,0.0,0.0,0.0,1,3.0,3.0
2024-04-16 05:00:00,20.0,20.1,20.5,7.4,9.3,4.1,44,50.0,34.0,4.98,,,9.7,,,1010.6,1010.9,1010.9,83,87.0,72.0,0.0,0.0,0.0,3,3.0,2.0
2024-04-16 06:00:00,20.2,19.9,20.6,7.9,9.5,6.5,45,51.0,40.0,4.83,,,9.6,,,1010.6,1010.5,1010.7,94,100.0,77.0,0.0,0.0,0.0,3,3.0,2.0
2024-04-16 07:00:00,19.7,20.1,19.8,11.7,8.5,11.1,60,47.0,57.0,5.25,,,10.4,,,1010.3,1010.0,1010.6,100,100.0,47.0,0.0,0.0,0.0,3,3.0,1.0
2024-04-16 08:00:00,20.7,20.1,20.9,12.2,10.2,12.8,58,53.0,60.0,4.69,,,10.7,,,1010.2,1009.9,1010.3,98,100.0,81.0,0.0,0.0,0.0,3,3.0,3.0
2024-04-16 09:00:00,21.2,22.1,22.0,12.1,10.9,12.2,56,49.0,54.0,5.25,,,10.6,,,1009.6,1009.5,1009.8,99,98.0,100.0,0.0,0.0,0.0,3,3.0,3.0
2024-04-16 10:00:00,22.1,21.8,21.7,11.5,11.8,14.3,51,53.0,63.0,6.1,,,12.5,,,1009.3,1009.5,1010.0,99,100.0,100.0,0.0,0.0,0.0,3,3.0,3.0
2024-04-16 11:00:00,21.9,22.5,21.8,12.7,11.5,13.2,56,50.0,58.0,5.89,,,12.3,,,1009.0,1008.9,1009.2,100,100.0,100.0,0.0,0.0,0.2,3,3.0,51.0
2024-04-16 12:00:00,21.7,21.9,20.9,11.4,12.2,13.6,52,54.0,63.0,6.82,,,13.0,,,1008.2,1008.3,1008.4,100,100.0,100.0,0.0,0.0,0.0,3,3.0,3.0
2024-04-16 13:00:00,21.8,22.0,21.6,14.2,12.3,13.7,62,54.0,61.0,6.11,,,13.3,,,1007.7,1007.6,1008.0,100,98.0,99.0,0.0,0.0,0.0,3,3.0,3.0
2024-04-16 14:00:00,20.9,21.4,19.9,16.1,13.6,14.9,74,61.0,73.0,5.02,,,11.8,,,1007.8,1007.1,1007.5,100,100.0,98.0,0.1,0.0,0.6,51,3.0,53.0
2024-04-16 15:00:00,19.6,21.4,19.1,17.2,14.3,14.7,86,64.0,76.0,4.99,,,10.7,,,1007.3,1006.6,1006.8,100,95.0,100.0,0.5,0.0,0.4,53,3.0,51.0
2024-04-16 16:00:00,18.2,20.6,19.2,16.9,14.9,14.9,92,70.0,76.0,4.61,,,11.2,,,1007.3,1006.5,1006.2,100,99.0,100.0,1.4,0.0,0.1,61,3.0,51.0
2024-04-16 17:00:00,17.4,19.2,18.5,16.9,16.2,16.1,97,83.0,86.0,3.97,,,10.0,,,1006.9,1006.5,1006.2,100,100.0,100.0,3.2,0.3,0.8,63,51.0,53.0
2024-04-16 18:00:00,17.0,18.3,17.8,16.9,16.1,16.3,99,87.0,91.0,3.82,,,8.2,,,1006.2,1006.2,1005.9,100,100.0,100.0,4.0,0.4,1.9,63,51.0,61.0
2024-04-16 19:00:00,16.5,16.7,17.9,15.5,16.4,15.7,94,98.0,87.0,5.4,,,10.2,,,1005.9,1005.8,1005.0,100,100.0,100.0,3.8,3.2,0.5,63,63.0,53.0
2024-04-16 20:00:00,16.0,16.2,16.9,15.2,15.7,16.5,95,97.0,98.0,4.84,,,11.0,,,1006.0,1005.8,1005.0,100,100.0,100.0,3.8,4.1,1.4,63,63.0,61.0
2024-04-16 21:00:00,16.0,15.7,16.7,15.2,15.2,16.7,95,97.0,100.0,4.67,,,10.4,,,1005.5,1005.2,1004.5,100,100.0,100.0,4.4,4.3,4.4,63,63.0,63.0
2024-04-16 22:00:00,15.7,15.4,16.5,15.0,15.2,16.5,96,99.0,100.0,4.66,,,10.4,,,1004.9,1004.1,1003.9,100,100.0,100.0,4.3,5.1,8.2,63,63.0,65.0
2024-04-16 23:00:00,15.6,15.7,16.2,15.1,15.7,16.2,97,100.0,100.0,4.72,,,10.1,,,1004.1,1003.6,1003.4,100,100.0,100.0,4.4,8.3,7.7,63,65.0,65.0
2024-04-17 00:00:00,15.5,15.5,16.1,14.9,15.5,16.1,96,100.0,100.0,5.17,,,10.9,,,1003.3,1003.9,1003.3,100,100.0,100.0,6.1,12.9,7.0,63,65.0,63.0
2024-04-17 01:00:00,15.6,15.3,15.6,15.6,15.3,15.6,100,100.0,100.0,5.2,,,11.6,,,1001.9,1003.1,1002.6,100,100.0,100.0,7.4,12.6,10.9,63,65.0,65.0
2024-04-17 02:00:00,16.0,15.3,15.4,16.0,15.3,15.4,100,100.0,100.0,5.45,,,11.0,,,1001.0,1002.4,1001.7,100,100.0,100.0,9.1,10.1,11.4,65,65.0,65.0
2024-04-17 03:00:00,16.0,15.5,15.1,16.0,15.5,14.8,100,100.0,98.0,4.06,,,10.4,,,1000.5,1001.6,1001.2,100,100.0,100.0,6.6,6.9,11.3,63,63.0,65.0
2024-04-17 04:00:00,16.0,15.4,15.0,16.0,15.4,14.8,100,100.0,99.0,3.0,,,8.5,,,999.6,1001.2,1000.2,100,100.0,100.0,4.6,5.9,7.7,63,63.0,65.0
2024-04-17 05:00:00,15.8,15.4,15.3,15.8,15.2,15.3,100,99.0,100.0,3.88,,,7.8,,,999.6,1000.7,999.5,100,100.0,100.0,4.9,2.4,5.7,63,61.0,63.0
2024-04-17 06:00:00,15.6,15.5,15.6,15.6,15.4,15.6,100,99.0,100.0,3.64,,,8.3,,,999.3,1000.4,999.2,100,100.0,100.0,4.5,3.2,3.4,63,63.0,63.0
2024-04-17 07:00:00,14.9,14.9,16.0,14.9,14.9,15.8,100,100.0,99.0,3.06,,,8.0,,,1000.1,1001.0,999.3,100,100.0,100.0,6.9,12.2,2.9,63,65.0,63.0
2024-04-17 08:00:00,15.2,15.0,16.0,14.9,15.0,14.5,98,100.0,91.0,1.7,,,7.2,,,1000.1,1000.4,999.2,100,100.0,94.0,4.3,10.3,1.6,63,65.0,61.0
2024-04-17 09:00:00,15.5,15.1,15.4,14.8,15.1,14.9,96,100.0,97.0,1.43,,,6.0,,,1000.1,999.9,999.3,95,100.0,100.0,1.3,8.2,1.9,61,65.0,61.0
2024-04-17 10:00:00,16.2,15.2,15.6,15.4,15.1,15.1,95,99.0,97.0,2.26,,,4.9,,,999.7,999.8,999.4,47,100.0,100.0,0.2,4.4,1.0,51,63.0,55.0
2024-04-17 11:00:00,17.1,15.8,15.7,14.3,15.0,14.8,84,95.0,94.0,4.46,,,9.2,,,999.4,999.5,999.3,5,79.0,99.0,0.1,0.5,0.3,51,53.0,51.0
2024-04-17 12:00:00,17.3,16.9,14.8,12.6,15.0,12.3,74,89.0,85.0,4.67,,,9.8,,,999.8,999.5,999.9,8,7.0,60.0,0.0,0.1,0.3,0,51.0,51.0
2024-04-17 13:00:00,16.8,16.5,16.5,11.5,12.0,12.9,71,75.0,79.0,4.62,,,10.1,,,1000.9,1000.7,998.7,1,40.0,30.0,0.0,0.1,0.0,0,51.0,1.0
2024-04-17 14:00:00,16.6,16.6,16.4,10.4,10.7,11.7,67,68.0,74.0,4.46,,,9.6,,,1000.8,1000.5,998.8,11,34.0,1.0,0.0,0.0,0.0,0,1.0,0.0
2024-04-17 15:00:00,16.0,16.1,16.6,9.6,10.4,11.5,66,69.0,72.0,4.0,,,9.2,,,1000.7,1000.2,998.7,7,23.0,0.0,0.0,0.0,0.0,0,1.0,0.0
2024-04-17 16:00:00,15.8,16.2,16.3,9.5,10.3,11.0,66,68.0,71.0,3.55,,,8.3,,,1000.6,1000.2,998.9,0,0.0,2.0,0.0,0.0,0.0,0,0.0,0.0
2024-04-17 17:00:00,15.0,15.6,15.4,8.9,9.9,9.9,67,69.0,70.0,3.34,,,7.4,,,1001.1,1000.6,999.5,16,28.0,100.0,0.0,0.0,0.0,0,1.0,3.0
2024-04-17 18:00:00,14.2,14.7,14.1,8.8,9.3,10.9,70,70.0,81.0,2.65,,,6.6,,,1001.4,1001.5,1000.1,0,100.0,83.0,0.0,0.0,0.3,0,3.0,51.0
2024-04-17 19:00:00,12.9,13.4,14.1,7.4,8.1,7.9,69,70.0,66.0,2.04,,,5.0,,,1001.9,1001.7,1000.8,62,93.0,10.0,0.0,0.0,0.0,2,3.0,0.0
2024-04-17 20:00:00,12.8,13.2,13.4,8.1,8.3,7.6,73,72.0,68.0,1.0,,,4.0,,,1002.6,1002.2,1001.5,77,89.0,17.0,0.0,0.0,0.0,2,3.0,0.0
2024-04-17 21:00:00,12.8,13.1,13.2,8.1,10.3,8.3,73,83.0,72.0,0.71,,,2.5,,,1002.7,1002.0,1001.6,81,84.0,34.0,0.0,0.2,0.0,3,51.0,1.0
2024-04-17 22:00:00,12.8,13.1,13.3,8.3,11.5,9.1,74,90.0,76.0,0.54,,,2.2,,,1002.7,1002.2,1001.5,86,99.0,43.0,0.0,0.9,0.0,3,53.0,1.0
2024-04-17 23:00:00,12.8,13.0,13.4,8.7,11.6,8.2,76,91.0,71.0,1.39,,,2.5,,,1003.1,1002.5,1001.7,46,64.0,73.0,0.0,1.1,0.0,1,55.0,2.0
2024-04-18 00:00:00,12.0,12.7,13.3,9.9,10.8,8.1,87,88.0,71.0,1.21,,,4.3,,,1003.7,1002.5,1001.6,89,33.0,65.0,0.2,0.4,0.0,51,51.0,2.0
2024-04-18 01:00:00,11.6,11.6,12.8,9.1,9.5,9.3,85,87.0,79.0,1.91,,,2.0,,,1003.2,1002.8,1001.6,0,73.0,52.0,0.0,0.1,0.0,0,51.0,2.0
2024-04-18 02:00:00,11.0,11.6,12.3,8.5,9.6,10.3,85,88.0,88.0,2.0,,,3.0,,,1003.2,1002.9,1001.7,1,1.0,99.0,0.0,0.0,0.5,0,0.0,53.0
2024-04-18 03:00:00,10.8,11.0,12.3,8.3,9.7,10.2,85,92.0,87.0,1.0,,,3.7,,,1003.7,1003.6,1001.7,0,13.0,60.0,0.0,0.1,0.4,0,51.0,51.0
2024-04-18 04:00:00,10.6,10.9,12.0,8.5,9.5,9.9,87,91.0,87.0,1.49,,,3.3,,,1003.9,1003.6,1001.8,25,14.0,67.0,0.0,0.0,0.2,1,0.0,51.0
2024-04-18 05:00:00,10.6,10.7,12.0,8.5,8.8,9.9,87,88.0,87.0,1.56,,,3.7,,,1004.3,1003.9,1002.0,43,89.0,100.0,0.0,0.2,0.5,1,51.0,53.0
2024-04-18 06:00:00,10.9,11.1,12.1,8.8,8.9,10.0,87,86.0,87.0,1.06,,,4.1,,,1004.8,1004.5,1002.4,36,19.0,53.0,0.0,0.1,0.4,1,51.0,51.0
2024-04-18 07:00:00,11.6,12.8,12.2,7.9,9.1,9.9,78,78.0,86.0,3.49,,,3.2,,,1005.3,1005.0,1003.5,69,95.0,100.0,0.0,0.0,0.0,2,3.0,3.0
2024-04-18 08:00:00,13.1,13.5,12.4,8.5,9.0,11.1,74,74.0,92.0,1.32,,,6.2,,,1006.0,1005.7,1004.0,97,41.0,91.0,0.3,0.0,0.0,51,1.0,3.0
2024-04-18 09:00:00,13.6,13.6,13.6,10.4,10.2,11.4,81,80.0,87.0,2.12,,,4.3,,,1006.6,1006.5,1004.4,90,55.0,94.0,0.1,0.1,0.2,51,51.0,51.0
2024-04-18 10:00:00,13.6,14.2,14.0,11.1,9.4,11.2,85,73.0,83.0,2.82,,,5.4,,,1007.0,1006.9,1004.7,97,80.0,100.0,0.2,0.1,0.2,51,51.0,51.0
2024-04-18 11:00:00,14.1,15.0,13.7,11.6,8.9,11.7,85,67.0,88.0,2.41,,,5.3,,,1007.0,1006.8,1004.9,86,77.0,94.0,0.2,0.0,0.2,51,2.0,51.0
2024-04-18 12:00:00,14.3,15.2,13.9,11.1,10.6,11.9,81,74.0,88.0,3.14,,,6.3,,,1007.3,1007.1,1005.1,80,77.0,86.0,0.2,0.0,0.2,51,2.0,51.0
2024-04-18 13:00:00,14.5,14.9,15.8,10.1,11.4,10.1,75,80.0,69.0,2.52,,,6.3,,,1007.8,1007.5,1005.9,83,92.0,30.0,0.1,0.2,0.0,51,51.0,1.0
2024-04-18 14:00:00,14.9,14.9,16.0,10.1,11.3,9.8,73,79.0,67.0,2.28,,,5.5,,,1007.8,1007.5,1005.7,55,87.0,28.0,0.0,0.2,0.0,2,51.0,1.0
2024-04-18 15:00:00,14.9,15.1,15.9,9.9,10.1,9.3,72,72.0,65.0,2.02,,,5.2,,,1007.8,1007.5,1005.6,23,57.0,15.0,0.0,0.1,0.0,1,51.0,0.0
2024-04-18 16:00:00,14.8,15.2,15.5,10.0,9.1,9.6,73,67.0,68.0,2.21,,,4.8,,,1008.0,1007.6,1005.8,2,60.0,3.0,0.0,0.0,0.0,0,2.0,0.0
2024-04-18 17:00:00,14.4,15.0,14.9,9.8,8.9,9.3,74,67.0,69.0,2.14,,,4.7,,,1008.2,1008.0,1006.4,0,9.0,79.0,0.0,0.0,0.0,0,0.0,2.0
2024-04-18 18:00:00,13.7,14.1,14.1,9.2,10.5,8.9,74,79.0,71.0,2.2,,,4.3,,,1008.6,1008.5,1006.8,0,91.0,66.0,0.0,0.0,0.0,0,3.0,2.0
2024-04-18 19:00:00,12.5,12.7,13.1,6.3,6.7,11.3,66,67.0,89.0,2.02,,,4.1,,,1009.5,1009.0,1008.0,0,5.0,96.0,0.0,0.0,0.5,0,0.0,53.0
2024-04-18 20:00:00,11.5,11.9,12.9,2.2,6.0,10.2,53,67.0,84.0,3.08,,,4.4,,,1010.3,1010.0,1009.1,0,4.0,66.0,0.0,0.0,0.9,0,0.0,53.0
2024-04-18 21:00:00,10.4,11.7,11.6,3.8,5.1,7.5,64,64.0,76.0,3.98,,,5.0,,,1010.6,1010.2,1009.1,20,17.0,95.0,0.0,0.0,0.0,1,0.0,3.0
2024-04-18 22:00:00,9.9,11.4,10.6,4.1,4.4,5.4,67,62.0,70.0,4.4,,,5.3,,,1010.7,1010.4,1009.1,31,83.0,79.0,0.0,0.0,0.0,1,3.0,2.0
2024-04-18 23:00:00,9.9,11.4,10.3,4.5,4.6,4.7,69,63.0,68.0,4.53,,,5.6,,,1010.7,1010.6,1009.3,13,83.0,53.0,0.0,0.0,0.0,0,3.0,2.0
2024-04-19 00:00:00,10.1,11.8,10.8,4.7,5.0,4.7,69,63.0,66.0,4.6,,,7.0,,,1010.8,1010.6,1009.6,55,88.0,56.0,0.0,0.0,0.0,2,3.0,2.0
2024-04-19 01:00:00,10.3,11.4,10.8,4.7,4.6,9.5,68,63.0,92.0,4.6,,,7.1,,,1010.7,1010.6,1010.9,40,90.0,41.0,0.0,0.0,0.0,1,3.0,1.0
2024-04-19 02:00:00,10.5,11.5,10.4,4.2,4.0,9.4,65,60.0,94.0,4.31,,,7.9,,,1010.5,1010.7,1010.8,49,100.0,43.0,0.0,0.0,0.0,1,3.0,1.0
2024-04-19 03:00:00,10.6,11.4,10.0,3.2,3.1,8.0,60,57.0,87.0,4.18,,,7.7,,,1010.6,1010.6,1010.8,93,99.0,36.0,0.0,0.0,0.0,3,3.0,1.0
2024-04-19 04:00:00,10.8,11.6,10.1,2.9,2.8,5.8,58,55.0,75.0,3.44,,,7.2,,,1010.5,1010.3,1010.6,100,100.0,48.0,0.0,0.0,0.0,3,3.0,1.0
2024-04-19 05:00:00,10.9,11.7,9.9,2.2,2.4,4.7,55,53.0,70.0,3.0,,,6.3,,,1010.3,1010.2,1010.4,100,100.0,59.0,0.0,0.0,0.0,3,3.0,2.0
2024-04-19 06:00:00,11.2,11.8,10.3,3.0,3.1,6.2,57,55.0,76.0,3.61,,,7.9,,,1010.3,1010.3,1010.5,100,100.0,43.0,0.0,0.0,0.0,3,3.0,1.0
2024-04-19 07:00:00,12.0,12.1,12.8,2.7,4.6,4.7,53,60.0,58.0,5.32,,,10.5,,,1010.2,1010.4,1010.8,100,100.0,72.0,0.0,0.0,0.0,3,3.0,2.0
2024-04-19 08:00:00,12.4,13.1,14.3,2.5,4.0,4.0,51,54.0,50.0,5.52,,,12.6,,,1010.3,1010.4,1011.0,100,100.0,91.0,0.0,0.0,0.0,3,3.0,3.0
2024-04-19 09:00:00,13.4,13.9,15.2,2.9,3.7,4.6,49,50.0,49.0,5.11,,,12.8,,,1010.1,1010.6,1011.1,100,100.0,92.0,0.0,0.0,0.0,3,3.0,3.0
2024-04-19 10:00:00,14.5,14.5,16.0,3.3,3.6,5.0,47,48.0,48.0,4.27,,,12.5,,,1010.1,1010.6,1011.0,100,100.0,99.0,0.0,0.0,0.0,3,3.0,3.0
2024-04-19 11:00:00,15.3,15.4,16.7,3.4,4.4,5.0,45,48.0,46.0,3.0,,,11.3,,,1009.7,1010.4,1010.6,100,89.0,94.0,0.0,0.0,0.0,3,3.0,3.0
2024-04-19 12:00:00,16.1,15.9,17.1,4.2,5.7,6.0,45,51.0,48.0,0.76,,,7.9,,,1009.5,1009.9,1010.1,98,88.0,100.0,0.0,0.0,0.0,3,3.0,3.0
2024-04-19 13:00:00,16.9,16.3,16.5,6.9,7.5,8.2,52,56.0,58.0,2.4,,,5.8,,,1009.0,1009.2,1009.6,89,79.0,100.0,0.0,0.0,0.0,3,2.0,3.0
2024-04-19 14:00:00,16.3,15.8,16.2,8.0,9.4,7.4,58,66.0,56.0,3.81,,,7.3,,,1008.6,1008.8,1009.2,82,95.0,100.0,0.0,0.0,0.0,3,3.0,3.0
2024-04-19 15:00:00,15.8,15.2,15.9,7.3,9.3,7.6,57,68.0,58.0,3.93,,,8.2,,,1008.4,1008.4,1008.8,38,95.0,97.0,0.0,0.0,0.0,1,3.0,3.0
2024-04-19 16:00:00,15.5,15.0,15.3,6.8,8.9,8.1,56,67.0,62.0,3.55,,,7.7,,,1008.4,1008.3,1008.5,40,81.0,88.0,0.0,0.1,0.0,1,51.0,3.0
2024-04-19 17:00:00,15.2,14.5,14.7,8.0,8.8,8.2,62,69.0,65.0,3.26,,,7.3,,,1008.0,1008.0,1008.2,40,1.0,45.0,0.0,0.0,0.0,1,0.0,1.0
2024-04-19 18:00:00,14.2,13.7,13.9,9.6,9.8,7.8,74,77.0,67.0,2.13,,,6.2,,,1007.8,1007.8,1008.2,12,0.0,22.0,0.0,0.0,0.0,0,0.0,1.0
2024-04-19 19:00:00,12.7,12.6,12.8,7.3,6.6,8.0,70,67.0,73.0,0.98,,,3.3,,,1008.3,1008.6,1007.9,0,0.0,7.0,0.0,0.0,0.0,0,0.0,0.0
2024-04-19 20:00:00,12.1,11.9,12.1,5.3,4.8,6.6,63,62.0,69.0,1.79,,,3.9,,,1008.7,1009.1,1008.2,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
2024-04-19 21:00:00,11.5,11.0,11.5,3.3,3.3,3.5,57,59.0,58.0,3.06,,,6.2,,,1008.5,1009.0,1007.9,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
2024-04-19 22:00:00,10.8,10.6,11.2,2.1,1.6,2.8,55,54.0,56.0,2.33,,,5.8,,,1008.7,1008.6,1007.7,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
2024-04-19 23:00:00,10.5,10.4,10.7,1.1,0.4,1.8,52,50.0,54.0,1.7,,,3.8,,,1009.0,1008.4,1007.8,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
2024-04-20 00:00:00,10.1,10.2,10.7,1.0,-1.2,0.9,53,45.0,51.0,3.26,,,3.6,,,1009.1,1008.2,1007.7,4,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
2024-04-20 01:00:00,9.3,9.6,10.6,-1.5,-0.9,0.0,47,48.0,48.0,2.55,,,4.6,,,1008.7,1008.2,1007.7,1,3.0,0.0,0.0,0.0,0.0,0,0.0,0.0
2024-04-20 02:00:00,9.3,9.5,10.6,-1.5,-0.7,-1.8,47,49.0,42.0,3.47,,,4.2,,,1008.5,1008.2,1007.6,1,6.0,2.0,0.0,0.0,0.0,0,0.0,0.0
2024-04-20 03:00:00,9.3,9.3,10.7,-0.3,1.4,-3.1,51,58.0,38.0,2.91,,,4.1,,,1008.3,1008.2,1007.4,8,7.0,5.0,0.0,0.0,0.0,0,0.0,0.0
2024-04-20 04:00:00,9.4,9.0,10.3,-0.8,-0.4,-2.0,49,52.0,42.0,3.75,,,4.6,,,1008.1,1008.0,1007.2,25,26.0,17.0,0.0,0.0,0.0,1,1.0,0.0
2024-04-20 05:00:00,9.6,9.0,9.7,-0.9,-2.9,-1.7,48,43.0,45.0,3.96,,,4.8,,,1008.1,1007.9,1007.2,69,35.0,39.0,0.0,0.0,0.0,2,1.0,1.0
2024-04-20 06:00:00,10.1,9.4,10.1,2.0,2.2,2.4,57,61.0,59.0,3.97,,,4.9,,,1008.1,1008.1,1007.6,81,49.0,70.0,0.0,0.0,0.0,3,1.0,2.0
2024-04-20 07:00:00,11.1,11.9,11.4,3.8,5.9,5.3,61,67.0,66.0,3.14,,,4.8,,,1008.2,1008.4,1008.5,75,100.0,51.0,0.0,0.0,0.0,2,3.0,2.0
2024-04-20 08:00:00,13.8,14.4,14.2,6.8,7.7,6.3,63,64.0,59.0,1.28,,,4.0,,,1008.6,1008.6,1008.5,79,100.0,59.0,0.0,0.0,0.0,2,3.0,2.0
2024-04-20 09:00:00,14.9,15.1,15.0,7.2,8.6,6.8,60,65.0,58.0,1.42,,,3.2,,,1009.0,1008.8,1008.7,100,100.0,78.0,0.0,0.0,0.0,3,3.0,2.0
2024-04-20 10:00:00,15.0,15.3,15.2,8.7,9.2,8.0,66,67.0,62.0,2.28,,,4.6,,,1009.4,1009.0,1008.9,100,100.0,50.0,0.0,0.0,0.0,3,3.0,2.0
2024-04-20 11:00:00,14.8,15.2,15.7,8.9,9.3,8.7,68,68.0,63.0,2.93,,,5.5,,,1009.8,1009.2,1008.9,100,100.0,92.0,0.0,0.0,0.0,3,3.0,3.0
2024-04-20 12:00:00,14.8,15.5,15.7,8.7,9.6,9.2,67,68.0,65.0,3.1,,,6.1,,,1010.0,1009.4,1009.1,93,98.0,84.0,0.0,0.0,0.0,3,3.0,3.0
2024-04-20 13:00:00,15.5,15.7,15.5,8.0,8.9,8.0,61,64.0,61.0,2.6,,,6.1,,,1010.1,1009.8,1008.9,100,100.0,63.0,0.0,0.0,0.0,3,3.0,2.0
2024-04-20 14:00:00,15.1,15.1,15.7,7.8,8.6,8.2,62,65.0,61.0,2.51,,,5.7,,,1010.1,1009.8,1008.7,100,100.0,100.0,0.0,0.0,0.0,3,3.0,3.0
2024-04-20 15:00:00,14.6,15.2,15.2,8.3,9.1,7.9,66,67.0,62.0,1.53,,,5.3,,,1010.1,1009.5,1008.5,100,100.0,100.0,0.1,0.0,0.0,51,3.0,3.0
2024-04-20 16:00:00,14.4,15.0,15.1,8.5,8.3,7.6,68,64.0,61.0,1.08,,,3.7,,,1009.9,1009.1,1007.8,89,99.0,65.0,0.0,0.0,0.0,3,3.0,2.0
2024-04-20 17:00:00,14.5,14.7,14.8,8.4,8.0,5.8,67,64.0,55.0,1.8,,,3.8,,,1009.5,1009.1,1007.2,85,62.0,73.0,0.0,0.0,0.0,3,2.0,2.0
2024-04-20 18:00:00,13.8,13.9,13.4,7.5,7.9,6.0,66,67.0,61.0,2.32,,,4.5,,,1009.4,1008.8,1007.6,99,59.0,100.0,0.0,0.0,0.0,3,2.0,3.0
2024-04-20 19:00:00,12.5,12.4,13.3,3.7,3.4,5.7,55,54.0,60.0,3.26,,,4.9,,,1009.8,1009.6,1007.9,85,31.0,100.0,0.0,0.0,0.0,3,1.0,3.0
2024-04-20 20:00:00,11.8,11.5,13.2,2.2,4.2,7.2,52,61.0,67.0,3.4,,,4.7,,,1010.2,1010.1,1008.2,100,47.0,94.0,0.0,0.0,0.2,3,1.0,51.0
2024-04-20 21:00:00,11.6,11.5,12.5,0.7,4.9,8.7,47,64.0,78.0,4.05,,,5.4,,,1010.3,1010.1,1008.2,100,81.0,100.0,0.0,0.0,2.4,3,3.0,61.0
2024-04-20 22:00:00,11.6,11.6,12.1,1.3,8.1,10.2,49,79.0,88.0,4.2,,,6.2,,,1010.2,1010.3,1008.5,100,85.0,100.0,0.0,0.1,6.7,3,51.0,63.0
2024-04-20 23:00:00,12.1,11.4,12.3,1.4,8.8,10.7,48,84.0,90.0,3.68,,,6.8,,,1010.4,1010.3,1007.9,100,100.0,100.0,0.0,0.4,3.3,3,51.0,63.0
