datetime,temperature_2m,temperature_2m_previous_day1,temperature_2m_previous_day2,dew_point_2m,dew_point_2m_previous_day1,dew_point_2m_previous_day2,relative_humidity_2m,relative_humidity_2m_previous_day1,relative_humidity_2m_previous_day2,wind_speed_10m,wind_speed_10m_previous_day1,wind_speed_10m_previous_day2,wind_gusts_10m,wind_gusts_10m_previous_day1,wind_gusts_10m_previous_day2,pressure_msl,pressure_msl_previous_day1,pressure_msl_previous_day2,cloud_cover,cloud_cover_previous_day1,cloud_cover_previous_day2,precipitation,precipitation_previous_day1,precipitation_previous_day2,weather_code,weather_code_previous_day1,weather_code_previous_day2
2024-06-23 22:00:00,24.0,23.7,25.0,23.3,22.9,19.8,96,95,73,2.1,1.0,1.6,2.2,1.4,3.2,1008.0,1007.6,1007.3,0,0,0,0.0,0.0,0.0,0,0,0.0
2024-06-23 23:00:00,24.0,22.9,24.8,21.3,22.2,18.7,85,96,69,2.5,1.1,1.5,2.5,1.0,3.9,1007.9,1007.3,1007.3,0,0,0,0.0,0.0,0.0,0,0,0.0
2024-06-24 00:00:00,23.8,22.6,24.1,20.9,21.6,18.9,84,94,73,2.4,1.5,2.4,2.8,1.8,3.9,1007.8,1007.7,1007.3,5,0,0,0.0,0.0,0.0,0,0,0.0
2024-06-24 01:00:00,23.9,22.3,23.2,19.9,19.7,19.8,78,85,81,1.9,1.8,2.7,2.8,2.9,3.1,1008.4,1007.5,1007.4,0,0,0,0.0,0.0,0.0,0,0,0.0
2024-06-24 02:00:00,23.2,21.9,23.1,21.3,19.2,19.8,89,85,82,1.9,1.9,2.6,1.8,3.4,3.2,1007.5,1007.1,1007.2,0,0,0,0.0,0.0,0.0,0,0,0.0
2024-06-24 03:00:00,22.8,21.4,22.5,20.2,18.8,20.0,85,85,86,2.1,2.2,2.6,2.1,3.2,2.5,1007.3,1007.1,1007.1,0,5,59,0.0,0.0,0.0,0,0,2.0
2024-06-24 04:00:00,22.6,20.9,22.1,19.7,18.5,20.2,84,86,89,2.4,2.4,2.2,2.6,2.5,2.6,1007.4,1007.3,1006.9,0,42,78,0.0,0.0,0.0,0,1,2.0
2024-06-24 05:00:00,23.1,21.8,23.0,19.8,18.8,20.1,82,83,84,2.7,2.1,2.6,2.9,2.4,3.1,1007.5,1007.6,1007.3,0,11,94,0.0,0.0,0.0,0,0,3.0
2024-06-24 06:00:00,25.3,24.1,25.1,20.3,19.0,21.0,74,73,78,1.6,1.6,2.0,2.0,1.5,3.0,1007.6,1008.0,1007.6,73,0,100,0.0,0.0,0.0,0,0,3.0
2024-06-24 07:00:00,26.8,26.9,26.1,21.1,20.0,22.2,71,66,79,0.2,0.8,2.6,2.4,2.1,1.9,1008.8,1008.0,1008.0,91,75,92,0.0,0.0,0.0,3,0,3.0
2024-06-24 08:00:00,28.3,28.4,27.2,21.1,20.7,22.6,65,63,76,1.6,1.6,3.0,2.8,2.8,2.0,1008.4,1008.2,1008.2,45,69,92,0.0,0.0,0.0,0,0,3.0
2024-06-24 09:00:00,29.1,29.3,28.5,21.9,21.6,22.7,65,63,71,2.5,3.1,3.3,4.4,4.8,3.8,1008.7,1008.5,1008.5,73,0,81,0.0,0.0,0.1,0,1,51.0
2024-06-24 10:00:00,29.2,29.7,29.2,22.4,22.5,22.7,67,65,68,3.0,3.6,3.7,5.2,6.2,5.0,1009.1,1008.8,1008.8,44,12,81,0.0,0.0,0.0,1,0,3.0
2024-06-24 11:00:00,30.3,30.3,29.8,22.2,22.5,22.5,62,63,65,3.1,3.5,3.5,5.4,6.4,6.9,1009.2,1008.9,1008.6,36,25,92,0.0,0.0,0.4,0,2,51.0
2024-06-24 12:00:00,31.7,31.2,29.9,21.5,21.1,21.9,55,55,62,3.2,3.6,3.7,6.4,6.6,7.2,1008.9,1008.8,1008.6,52,50,84,0.0,0.0,0.0,1,2,2.0
2024-06-24 13:00:00,32.5,32.5,29.6,21.0,20.1,22.8,51,48,67,3.4,3.7,3.7,6.0,6.9,6.6,1009.1,1008.5,1008.6,80,12,73,0.0,0.0,0.0,2,0,2.0
2024-06-24 14:00:00,31.8,32.1,29.7,21.7,20.7,22.4,55,51,65,4.7,4.0,3.3,7.1,6.9,6.0,1009.2,1008.5,1008.7,75,0,59,0.0,0.0,0.0,2,0,2.0
2024-06-24 15:00:00,30.8,31.3,29.8,21.3,21.5,22.0,57,56,63,3.2,3.9,3.3,6.4,6.1,5.6,1009.2,1008.5,1008.6,3,0,41,0.0,0.0,0.0,0,0,1.0
2024-06-24 16:00:00,30.9,30.3,29.1,21.4,21.7,21.6,57,60,64,2.2,3.2,3.9,5.0,5.5,6.0,1009.2,1008.6,1008.8,0,0,6,0.0,0.0,0.0,0,0,0.0
2024-06-24 17:00:00,30.5,29.6,28.2,21.3,21.6,21.3,58,62,66,2.1,2.0,2.3,3.8,3.6,4.4,1009.4,1008.8,1009.1,0,0,6,0.0,0.0,0.0,0,0,0.0
2024-06-24 18:00:00,29.6,29.1,27.9,21.6,21.9,21.0,62,65,66,1.7,1.7,0.7,2.8,2.9,2.0,1009.7,1009.0,1009.3,0,86,75,0.0,0.0,0.0,0,3,2.0
2024-06-24 19:00:00,27.9,27.8,27.1,23.5,24.3,23.3,77,81,80,0.9,0.9,1.5,1.2,1.2,1.4,1009.4,1009.3,1009.5,0,3,0,0.0,0.0,0.0,0,3,0.0
2024-06-24 20:00:00,26.5,26.4,25.9,24.9,23.1,21.8,91,82,78,1.4,1.8,2.3,1.1,1.5,2.4,1010.8,1009.8,1009.8,0,6,78,0.0,0.0,0.0,0,3,2.0
2024-06-24 21:00:00,26.2,25.4,25.6,21.9,23.1,21.3,77,87,77,2.7,2.3,2.4,2.5,2.0,2.9,1011.0,1010.3,1010.2,0,53,0,0.0,0.0,0.0,0,0,0.0
2024-06-24 22:00:00,25.5,24.8,24.2,21.8,22.1,23.0,80,85,93,2.3,1.2,1.6,2.8,0.4,1.5,1011.2,1010.4,1010.5,0,0,0,0.0,0.0,0.0,0,0,0.0
2024-06-24 23:00:00,24.0,23.4,23.9,23.2,22.8,21.8,95,96,88,1.4,1.2,0.9,1.8,2.1,2.1,1011.4,1010.9,1011.1,0,0,0,0.0,0.0,0.0,0,0,0.0
2024-06-25 00:00:00,23.6,22.6,23.1,22.7,22.3,22.1,95,98,94,1.7,0.7,1.4,1.0,1.1,2.6,1011.5,1010.8,1011.1,9,0,0,0.0,0.0,0.0,0,1,0.0
2024-06-25 01:00:00,24.3,21.8,23.0,23.6,21.1,22.2,96,96,95,1.6,0.7,1.7,1.1,1.4,2.6,1011.8,1010.8,1010.6,22,0,0,0.0,0.0,0.0,1,3,0.0
2024-06-25 02:00:00,23.0,21.4,22.8,22.3,20.8,21.9,96,96,95,1.3,1.5,1.2,1.4,1.5,3.0,1011.1,1010.5,1010.0,0,0,0,0.0,0.0,0.0,0,2,0.0
2024-06-25 03:00:00,22.9,21.7,22.7,21.2,20.4,21.5,90,92,93,2.5,2.1,2.2,2.1,2.5,3.0,1010.8,1010.4,1010.1,0,0,16,0.0,0.0,0.0,0,0,0.0
2024-06-25 04:00:00,22.9,21.9,22.8,20.8,19.9,21.2,88,88,91,3.0,2.3,2.4,2.9,3.6,3.5,1010.9,1010.5,1010.4,0,0,92,0.0,0.0,0.0,0,0,3.0
2024-06-25 05:00:00,23.1,22.1,23.2,21.0,19.7,21.3,88,86,89,2.8,2.3,2.5,3.5,4.2,4.0,1011.3,1011.0,1010.7,0,62,94,0.0,0.0,0.0,0,0,3.0
2024-06-25 06:00:00,25.9,25.2,25.9,21.6,20.4,22.2,77,75,80,2.1,2.0,2.5,3.4,4.4,4.1,1011.5,1011.3,1011.0,41,66,0,0.0,0.0,0.0,0,0,0.0
2024-06-25 07:00:00,27.3,27.9,27.5,21.8,22.6,22.7,72,73,75,1.8,1.1,1.5,4.0,3.9,3.6,1011.9,1011.4,1011.2,97,55,0,0.0,0.0,0.0,3,0,2.0
2024-06-25 08:00:00,28.5,29.4,29.1,21.8,22.4,22.6,67,66,68,2.2,0.6,1.1,3.0,3.1,4.2,1012.4,1011.6,1011.4,100,56,78,0.0,0.0,0.0,3,2,3.0
2024-06-25 09:00:00,27.9,30.6,29.8,22.6,21.9,22.2,73,60,64,3.7,1.4,1.9,6.0,3.8,3.6,1013.2,1011.7,1011.7,100,62,100,0.0,0.0,0.0,3,3,3.0
2024-06-25 10:00:00,27.4,31.2,30.2,22.8,22.2,22.7,76,59,64,1.9,2.7,4.0,4.8,4.8,5.6,1013.3,1011.7,1011.7,98,64,100,0.0,0.0,0.3,3,3,51.0
2024-06-25 11:00:00,29.3,31.8,29.3,23.0,21.6,23.7,69,55,72,0.9,3.6,4.1,4.4,5.8,6.6,1013.3,1011.7,1011.7,91,72,100,0.0,0.0,0.0,3,3,3.0
2024-06-25 12:00:00,30.5,32.7,29.7,22.1,20.2,23.9,61,48,71,1.6,3.5,2.7,5.6,6.2,5.8,1012.9,1011.4,1011.5,84,58,100,0.0,0.0,0.0,3,3,3.0
2024-06-25 13:00:00,31.0,32.4,29.5,21.2,20.0,23.2,56,48,69,2.5,2.1,3.2,5.5,5.6,5.9,1013.5,1012.1,1011.2,100,97,100,0.0,0.0,0.0,3,3,3.0
2024-06-25 14:00:00,30.8,31.6,28.3,20.4,18.9,22.8,54,47,72,1.8,2.7,1.9,3.4,6.5,4.2,1013.0,1012.4,1011.5,100,100,100,0.0,0.0,0.0,3,3,3.0
2024-06-25 15:00:00,31.6,30.2,28.4,18.9,18.3,22.2,47,49,69,0.2,1.8,1.3,3.1,2.5,2.9,1012.7,1012.5,1011.8,100,100,100,0.0,0.0,0.0,3,3,3.0
2024-06-25 16:00:00,29.6,30.8,28.4,21.8,18.2,21.2,63,47,65,3.5,2.6,0.9,4.5,3.9,1.0,1013.1,1011.8,1011.7,92,100,100,0.0,0.0,0.0,3,3,3.0
2024-06-25 17:00:00,28.6,29.9,29.1,22.3,19.3,20.6,69,53,60,2.6,3.2,1.8,4.5,5.0,2.4,1012.8,1010.7,1011.3,66,100,100,0.0,0.0,0.0,2,3,3.0
2024-06-25 18:00:00,28.3,28.6,28.3,22.3,21.7,20.6,70,66,63,1.2,1.4,3.7,2.1,2.8,5.6,1011.9,1010.9,1010.5,78,100,98,0.0,0.1,0.0,2,3,3.0
2024-06-25 19:00:00,26.5,28.9,27.7,21.5,27.9,21.3,74,94,68,1.1,1.1,2.0,2.4,3.5,2.1,1012.1,1011.0,1010.5,89,98,100,0.0,0.0,0.0,3,3,3.0
2024-06-25 20:00:00,26.1,26.7,26.1,21.8,25.5,21.6,77,93,76,1.5,1.3,1.1,2.5,3.5,0.8,1011.6,1011.3,1010.8,92,86,100,0.0,0.2,0.0,2,51,3.0
2024-06-25 21:00:00,25.7,26.3,25.3,21.6,23.6,21.4,78,85,79,2.4,2.0,2.1,3.0,3.0,1.2,1011.3,1011.1,1010.9,95,98,83,0.0,0.0,0.0,2,0,2.0
2024-06-25 22:00:00,25.2,25.1,24.2,21.3,24.4,22.1,79,96,88,2.4,1.2,1.8,3.4,3.8,2.5,1011.0,1010.6,1010.5,100,100,56,0.0,0.0,0.0,2,3,1.0
2024-06-25 23:00:00,25.3,25.7,24.0,21.0,24.3,21.4,77,92,85,2.6,1.2,2.1,4.1,4.0,3.2,1010.8,1010.4,1010.2,100,100,16,0.0,0.0,0.0,1,3,1.0
2024-06-26 00:00:00,25.1,25.1,23.6,20.3,24.4,20.2,75,96,81,2.9,0.9,1.8,4.2,3.8,2.5,1010.6,1010.4,1010.1,56,86,8,0.0,0.0,0.0,2,3,1.0
2024-06-26 01:00:00,24.8,23.2,22.9,20.9,21.3,19.0,79,89,79,3.1,1.4,1.1,4.1,2.0,3.2,1010.6,1010.1,1009.9,78,70,25,0.2,0.0,0.0,51,2,2.0
2024-06-26 02:00:00,24.1,23.1,22.6,21.3,21.2,18.2,84,89,76,2.9,2.1,1.8,4.4,1.9,3.5,1010.2,1009.9,1009.5,77,75,14,0.0,0.2,0.0,0,51,1.0
2024-06-26 03:00:00,23.6,22.8,22.6,21.2,21.3,17.7,86,91,74,2.0,2.5,2.9,4.2,1.6,3.8,1010.6,1009.9,1009.3,86,89,72,0.0,0.3,0.0,0,51,0.0
2024-06-26 04:00:00,23.5,23.5,22.7,21.6,20.0,18.0,89,81,75,1.9,2.4,2.9,2.2,2.6,4.0,1010.3,1010.2,1009.4,67,83,78,0.0,0.3,0.0,2,51,0.0
2024-06-26 05:00:00,23.6,23.4,22.6,21.5,19.8,18.8,88,80,79,3.2,2.2,2.7,4.6,3.1,4.2,1010.6,1010.4,1009.6,91,92,92,0.0,0.1,0.0,3,51,1.0
2024-06-26 06:00:00,24.8,25.2,23.1,21.5,20.9,20.1,82,77,83,3.2,2.1,2.4,5.0,3.0,3.9,1011.0,1010.6,1009.8,94,95,100,0.0,0.1,0.0,3,3,0.0
2024-06-26 07:00:00,26.9,25.8,25.7,20.7,22.9,20.7,69,84,74,2.1,2.2,1.7,3.5,2.9,2.8,1011.2,1012.1,1010.1,94,73,95,0.0,0.5,0.0,3,53,1.0
2024-06-26 08:00:00,28.8,27.0,26.4,20.3,22.4,21.8,60,76,76,2.6,1.8,1.1,4.0,2.6,2.1,1012.1,1012.2,1010.3,88,86,95,0.0,0.1,0.1,3,51,51.0
2024-06-26 09:00:00,30.5,28.4,27.7,18.6,22.4,19.7,49,70,62,1.1,2.1,0.7,3.5,3.0,2.5,1012.4,1012.5,1010.5,69,95,98,0.0,0.0,0.1,3,3,51.0
2024-06-26 10:00:00,31.2,29.9,28.6,18.9,21.3,18.7,48,60,55,1.4,2.2,1.6,5.8,4.2,3.9,1012.5,1012.7,1010.7,66,100,100,0.0,0.1,0.0,3,3,2.0
2024-06-26 11:00:00,31.2,29.7,27.6,19.6,21.9,18.6,50,63,58,2.3,1.8,2.0,5.8,3.9,4.5,1012.2,1012.6,1010.8,89,97,100,0.0,0.5,0.0,3,51,3.0
2024-06-26 12:00:00,31.3,30.7,27.7,19.3,21.2,18.7,49,57,58,3.9,1.8,1.9,8.2,2.8,3.6,1012.5,1012.2,1010.7,97,91,89,0.0,0.6,0.0,3,53,1.0
2024-06-26 13:00:00,30.8,29.9,28.5,19.2,18.7,18.9,50,51,56,3.3,2.0,2.3,4.4,4.9,4.5,1011.5,1012.2,1011.6,98,100,91,0.3,0.1,0.8,51,3,53.0
2024-06-26 14:00:00,31.1,29.2,28.6,19.1,18.4,17.8,49,52,52,3.7,2.7,1.5,6.2,3.8,2.6,1011.2,1011.7,1011.3,95,100,88,0.7,0.3,0.3,53,51,51.0
2024-06-26 15:00:00,29.6,28.2,28.9,20.4,19.1,16.8,58,58,48,3.4,2.8,1.0,3.8,2.9,2.5,1011.2,1011.6,1011.0,98,97,84,0.6,0.7,0.1,53,53,3.0
2024-06-26 16:00:00,29.6,27.9,27.8,21.3,19.2,19.4,61,59,60,2.5,2.5,1.7,3.9,2.5,1.9,1010.5,1011.2,1011.0,94,88,86,0.0,0.5,0.6,3,51,53.0
2024-06-26 17:00:00,27.1,28.2,27.6,22.8,19.7,20.0,77,60,63,3.2,2.2,1.8,5.9,2.8,2.4,1010.0,1010.6,1010.7,83,92,44,4.4,0.1,0.5,81,51,51.0
2024-06-26 18:00:00,24.3,27.1,26.5,20.8,20.9,22.3,81,69,78,4.6,2.2,2.0,5.5,2.6,2.1,1011.2,1011.2,1010.6,91,91,38,6.7,0.5,0.8,81,53,53.0
2024-06-26 19:00:00,25.5,25.2,25.4,21.6,20.4,22.9,79,75,86,3.0,0.7,1.6,3.2,1.1,2.1,1009.6,1011.2,1010.3,75,100,42,2.8,1.1,0.0,81,55,1.0
2024-06-26 20:00:00,24.7,23.9,24.2,21.0,20.7,20.3,80,82,79,2.9,1.1,2.2,3.2,1.2,2.4,1009.6,1012.0,1010.6,23,100,34,10.5,0.4,0.0,81,51,1.0
2024-06-26 21:00:00,23.8,23.6,23.3,20.4,20.3,20.0,81,82,82,3.1,3.4,2.2,3.8,2.8,2.1,1009.7,1012.4,1010.7,62,100,62,7.9,0.3,0.0,81,51,0.0
2024-06-26 22:00:00,23.0,22.7,23.1,20.6,20.3,20.8,86,86,87,3.3,2.6,2.1,4.9,3.4,2.1,1010.5,1011.8,1010.7,75,30,42,0.1,0.4,0.0,3,51,1.0
2024-06-26 23:00:00,21.9,22.2,22.9,19.8,20.0,20.8,88,87,88,4.0,2.7,2.2,6.2,3.9,2.4,1010.8,1011.3,1010.6,100,34,45,0.0,0.4,0.0,2,51,1.0
2024-06-27 00:00:00,22.1,22.1,22.3,20.2,19.6,20.4,89,86,89,3.6,2.8,1.9,4.1,4.2,2.1,1010.5,1010.8,1010.4,98,48,81,0.4,0.4,0.0,51,51,1.0
2024-06-27 01:00:00,22.0,21.8,21.5,20.0,20.1,20.4,88,90,93,2.5,1.8,1.2,3.5,3.9,0.9,1009.8,1010.5,1010.3,100,64,50,2.9,0.6,0.0,81,53,0.0
2024-06-27 02:00:00,21.9,21.8,22.6,19.7,20.1,19.8,87,90,84,3.0,1.5,1.1,3.5,4.0,1.5,1009.3,1010.3,1010.0,48,81,3,2.9,0.0,0.0,80,1,0.0
2024-06-27 03:00:00,21.8,22.0,20.9,19.9,20.3,19.8,89,90,93,2.4,2.1,1.5,3.2,4.1,1.0,1009.2,1009.9,1010.0,41,84,0,0.0,0.2,0.0,81,51,0.0
2024-06-27 04:00:00,21.6,22.0,21.1,19.7,20.1,18.9,89,89,87,2.9,2.2,1.4,3.0,3.9,1.9,1009.1,1009.6,1010.2,88,100,9,0.0,0.0,0.0,3,1,1.0
2024-06-27 05:00:00,21.9,21.9,21.8,19.6,20.2,19.0,87,90,84,2.5,2.1,1.6,3.4,3.6,2.1,1009.3,1010.1,1010.5,86,97,14,0.0,0.0,0.0,81,1,0.0
2024-06-27 06:00:00,21.6,22.0,23.5,19.7,20.0,20.3,89,88,82,3.6,1.4,1.2,6.5,2.8,2.4,1010.5,1010.8,1010.9,77,83,36,1.8,0.0,0.0,80,2,1.0
2024-06-27 07:00:00,21.3,22.4,25.3,19.9,20.5,20.5,92,89,75,3.2,2.1,0.0,6.4,3.1,2.1,1010.7,1011.0,1011.4,94,100,70,13.7,0.1,0.0,81,51,0.0
2024-06-27 08:00:00,21.7,22.5,25.4,20.1,20.3,21.3,91,87,78,3.0,1.7,0.9,3.2,3.4,2.4,1009.8,1011.0,1011.6,20,56,45,1.1,0.5,0.0,81,51,1.0
2024-06-27 09:00:00,24.6,24.8,25.9,22.3,20.7,21.4,87,78,76,3.2,1.2,2.0,7.0,4.6,3.1,1010.8,1011.2,1011.6,34,88,39,0.0,0.7,0.0,51,53,2.0
2024-06-27 10:00:00,24.8,24.8,26.0,22.5,21.3,22.3,87,81,80,2.9,0.5,1.6,7.0,4.8,4.8,1010.9,1011.1,1011.4,50,89,42,0.0,2.4,0.0,2,80,1.0
2024-06-27 11:00:00,25.0,25.1,26.2,22.3,21.8,23.3,85,82,84,1.2,3.1,2.1,5.8,5.1,4.9,1011.0,1011.3,1011.2,45,69,38,1.7,3.4,0.1,80,81,51.0
2024-06-27 12:00:00,24.6,24.9,25.4,21.7,22.0,22.9,84,84,86,1.5,3.1,2.5,4.1,5.8,4.2,1011.1,1011.5,1011.3,38,41,39,2.5,2.2,0.0,80,80,0.0
2024-06-27 13:00:00,24.7,24.7,26.2,21.4,22.4,23.1,82,87,83,0.9,3.3,4.0,3.5,5.8,6.5,1011.8,1011.1,1010.8,28,77,33,10.6,0.0,1.7,81,2,80.0
2024-06-27 14:00:00,25.1,25.2,25.5,21.4,22.3,22.6,80,84,84,1.7,3.8,4.6,4.0,6.4,6.5,1011.7,1011.0,1010.7,12,36,38,10.6,0.2,0.7,81,51,53.0
2024-06-27 15:00:00,25.9,25.8,26.2,21.1,22.1,22.5,75,80,80,2.2,4.2,4.2,4.8,6.4,6.2,1011.6,1011.4,1010.9,28,20,27,0.7,0.4,0.2,53,51,51.0
2024-06-27 16:00:00,26.0,25.7,26.5,21.3,21.8,21.7,75,79,75,2.4,3.7,3.9,4.5,5.4,5.9,1011.6,1011.1,1010.9,45,11,9,0.0,0.0,0.0,1,0,0.0
2024-06-27 17:00:00,25.7,25.3,26.2,21.0,21.6,21.7,75,80,76,3.0,4.1,4.2,4.4,5.4,5.1,1011.4,1010.9,1011.0,98,27,6,0.1,0.0,0.0,51,1,0.0
2024-06-27 18:00:00,24.9,24.5,25.4,21.2,21.5,21.3,80,83,78,3.4,3.8,4.3,3.6,4.9,5.0,1011.7,1011.3,1011.0,83,86,3,0.0,0.0,0.0,3,3,0.0
2024-06-27 19:00:00,23.9,23.5,23.9,21.1,21.0,21.4,84,86,86,3.1,2.9,3.1,3.1,2.9,3.4,1011.7,1011.6,1010.9,45,22,0,0.0,0.0,0.0,1,2,0.0
2024-06-27 20:00:00,22.7,22.1,22.7,21.0,20.9,21.5,90,93,93,1.9,2.2,1.6,3.2,2.0,2.1,1012.7,1011.9,1011.4,0,14,0,0.0,0.0,0.0,0,2,1.0
2024-06-27 21:00:00,22.2,21.5,22.1,20.8,20.8,21.2,92,96,95,1.0,1.2,0.6,2.9,1.5,1.5,1013.1,1012.3,1011.7,2,22,0,0.0,0.0,0.0,0,2,3.0
2024-06-27 22:00:00,21.8,21.1,21.9,20.8,20.6,21.1,94,97,95,1.1,0.9,1.2,2.5,1.5,2.0,1013.1,1012.6,1011.9,0,5,0,0.0,0.0,0.0,0,2,3.0
2024-06-27 23:00:00,21.5,20.9,21.6,20.5,20.4,20.9,94,97,96,1.2,1.2,1.4,2.2,2.0,1.9,1013.3,1012.7,1011.7,0,69,0,0.0,0.0,0.0,2,3,3.0
2024-06-28 00:00:00,21.3,20.7,21.3,20.2,20.4,20.7,93,98,96,1.3,1.8,1.9,2.9,2.4,2.5,1013.3,1013.0,1011.7,0,98,2,0.0,0.0,0.0,2,3,2.0
2024-06-28 01:00:00,20.5,21.4,21.0,19.2,20.9,20.5,92,97,97,1.5,1.3,2.4,2.5,2.5,1.8,1012.8,1012.9,1012.0,77,48,86,0.0,0.0,0.0,2,3,2.0
2024-06-28 02:00:00,20.2,20.8,20.7,18.7,20.5,20.4,91,98,98,1.9,1.7,2.5,2.9,2.5,2.6,1012.5,1012.5,1011.8,0,41,88,0.0,0.0,0.0,0,3,2.0
2024-06-28 03:00:00,19.8,20.7,20.5,18.1,20.4,20.2,90,98,98,2.7,1.7,2.3,3.1,3.1,3.0,1012.7,1012.6,1011.7,0,33,75,0.0,0.0,0.0,0,3,0.0
2024-06-28 04:00:00,19.5,20.3,20.2,17.4,20.1,20.1,88,99,99,3.1,2.0,2.4,3.2,3.0,3.1,1013.1,1012.8,1011.8,0,97,50,0.0,0.0,0.0,0,3,0.0
2024-06-28 05:00:00,19.6,20.9,21.0,17.2,20.4,20.3,86,97,96,2.9,2.2,2.2,3.1,2.8,2.8,1013.5,1013.1,1012.2,0,0,0,0.0,0.0,0.0,0,2,0.0
2024-06-28 06:00:00,22.1,22.4,22.6,17.9,21.1,20.9,77,92,90,2.4,1.7,1.7,2.9,2.9,2.2,1013.8,1013.5,1012.7,0,31,6,0.0,0.0,0.0,0,2,1.0
2024-06-28 07:00:00,23.8,23.6,23.9,18.7,21.5,21.6,73,88,87,1.1,1.4,0.5,2.5,2.5,2.2,1013.5,1013.9,1013.1,0,0,30,0.0,0.0,0.0,0,3,2.0
2024-06-28 08:00:00,25.1,24.8,25.0,19.0,21.1,21.9,69,80,83,0.5,0.7,1.1,3.1,3.5,3.8,1014.1,1014.1,1013.3,0,0,88,0.0,0.2,0.0,0,1,2.0
2024-06-28 09:00:00,26.2,26.3,25.9,19.4,20.8,22.4,66,72,81,1.5,1.3,1.3,5.0,5.0,5.0,1014.2,1014.1,1013.4,0,11,98,0.0,0.2,0.0,0,3,3.0
2024-06-28 10:00:00,27.1,27.2,27.0,20.2,21.3,23.0,66,70,79,2.6,2.4,1.8,6.4,6.4,5.5,1014.5,1014.0,1013.4,0,6,100,0.0,0.2,0.3,0,51,51.0
2024-06-28 11:00:00,27.7,27.4,27.4,20.5,21.7,23.3,65,71,78,3.3,3.3,2.2,6.9,6.9,6.1,1014.3,1013.8,1013.2,0,27,89,0.0,0.2,0.0,1,51,2.0
2024-06-28 12:00:00,28.2,27.1,27.9,20.3,22.1,23.3,62,74,76,3.2,3.6,2.3,6.4,7.1,6.0,1014.3,1013.5,1012.8,3,11,27,0.0,0.1,0.1,0,51,2.0
2024-06-28 13:00:00,28.3,27.3,26.9,21.4,22.2,23.4,66,74,81,2.7,3.1,3.1,6.5,6.4,7.0,1013.7,1013.9,1012.7,6,8,83,0.0,0.0,0.1,0,0,3.0
2024-06-28 14:00:00,28.4,27.6,27.4,21.5,22.3,23.0,66,73,77,2.9,3.2,2.6,6.6,6.1,6.1,1013.4,1013.5,1012.6,0,3,5,0.0,0.0,0.0,0,0,0.0
2024-06-28 15:00:00,28.6,27.9,27.6,21.6,22.2,23.0,66,71,76,3.3,3.7,3.1,6.1,6.1,5.6,1013.2,1013.2,1012.4,3,2,2,0.0,0.0,0.1,0,0,0.0
2024-06-28 16:00:00,28.3,27.8,27.6,21.3,22.5,22.8,66,73,75,3.5,3.6,2.8,6.1,5.6,5.2,1013.1,1013.0,1012.5,0,0,14,0.0,0.0,0.0,0,0,0.0
2024-06-28 17:00:00,27.8,27.4,27.1,21.3,22.6,22.9,68,75,78,3.1,3.6,3.1,4.9,4.9,4.5,1013.1,1013.0,1012.4,0,0,0,0.0,0.0,0.0,0,0,0.0
2024-06-28 18:00:00,27.2,26.9,26.8,21.2,22.6,22.8,70,77,79,2.5,2.7,1.5,3.5,3.4,2.1,1013.2,1013.2,1012.5,0,0,16,0.0,0.0,0.0,0,0,0.0
2024-06-28 19:00:00,26.2,26.1,25.6,22.3,23.4,23.1,79,85,86,1.9,0.9,2.3,2.1,1.1,2.2,1013.1,1013.3,1013.0,0,0,0,0.0,0.0,0.0,0,0,0.0
2024-06-28 20:00:00,24.6,24.7,24.3,22.1,23.5,23.8,86,93,97,1.1,1.0,0.5,2.0,1.1,0.8,1014.1,1013.8,1013.5,0,0,0,0.0,0.0,0.0,0,0,0.0
2024-06-28 21:00:00,24.2,24.3,24.3,21.5,22.8,23.1,85,91,93,1.8,1.5,2.1,2.9,1.9,1.9,1014.6,1014.2,1013.8,0,0,0,0.0,0.0,0.0,0,0,0.0
2024-06-28 22:00:00,23.9,23.9,24.1,20.0,22.3,22.9,79,91,93,2.2,2.2,2.2,4.2,2.1,2.4,1014.9,1014.5,1014.0,0,0,0,0.0,0.0,0.0,0,0,0.0
2024-06-28 23:00:00,23.3,23.6,23.8,18.4,21.8,22.6,74,90,93,2.8,2.6,2.3,5.5,2.9,2.8,1015.0,1014.3,1014.0,0,0,0,0.0,0.0,0.0,0,0,0.0
2024-06-29 00:00:00,22.9,23.3,23.4,16.2,21.4,22.2,66,89,93,3.0,2.6,2.4,6.1,3.5,3.1,1014.9,1014.3,1013.9,0,0,0,0.0,0.0,0.0,0,0,0.0
2024-06-29 01:00:00,22.9,22.2,23.1,15.5,19.0,21.9,63,82,93,3.3,3.1,2.4,4.9,4.0,3.5,1014.6,1014.1,1013.7,0,0,0,0.0,0.0,0.0,0,0,0.0
2024-06-29 02:00:00,22.8,21.8,22.7,15.2,18.0,21.2,62,79,91,3.9,3.1,2.6,7.0,4.6,3.9,1014.6,1013.8,1013.5,0,0,0,0.0,0.0,0.0,0,0,0.0
2024-06-29 03:00:00,21.8,21.2,22.2,15.8,17.4,20.3,69,79,89,4.2,3.3,2.7,5.0,5.0,4.4,1014.7,1013.9,1013.6,0,0,0,0.0,0.0,0.0,0,0,0.0
