datetime,temperature_2m,temperature_2m_previous_day1,temperature_2m_previous_day2,dew_point_2m,dew_point_2m_previous_day1,dew_point_2m_previous_day2,relative_humidity_2m,relative_humidity_2m_previous_day1,relative_humidity_2m_previous_day2,wind_speed_10m,wind_speed_10m_previous_day1,wind_speed_10m_previous_day2,wind_gusts_10m,wind_gusts_10m_previous_day1,wind_gusts_10m_previous_day2,pressure_msl,pressure_msl_previous_day1,pressure_msl_previous_day2,cloud_cover,cloud_cover_previous_day1,cloud_cover_previous_day2,precipitation,precipitation_previous_day1,precipitation_previous_day2,weather_code,weather_code_previous_day1,weather_code_previous_day2
2024-06-07 12:00:00,30.2,29.8,30.1,18.0,18.2,17.5,48.0,50.0,47.0,1.91,1.7,1.84,,,,1016.4,1016.5,1016.6,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-07 13:00:00,30.3,29.7,30.1,18.1,18.5,17.9,48.0,51.0,48.0,1.98,1.91,2.05,,,,1016.2,1016.3,1016.4,2.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-07 14:00:00,30.1,29.5,29.8,18.6,18.3,18.0,50.0,51.0,49.0,2.0,1.91,2.13,,,,1015.9,1016.0,1016.1,6.0,5.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-07 15:00:00,29.6,29.2,29.3,19.0,18.0,18.1,53.0,51.0,51.0,1.94,1.86,2.06,,,,1015.5,1015.6,1015.8,11.0,12.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-07 16:00:00,28.8,28.4,28.6,19.7,18.2,18.7,58.0,54.0,55.0,1.75,1.7,1.78,,,,1015.2,1015.3,1015.5,13.0,15.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-07 17:00:00,27.6,27.0,27.4,20.5,19.4,19.7,65.0,63.0,63.0,1.21,1.39,1.22,,,,1014.9,1015.0,1015.3,10.0,12.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-07 18:00:00,26.2,25.3,25.9,21.2,20.8,20.7,74.0,76.0,73.0,0.6,1.02,0.67,,,,1014.7,1014.6,1015.2,4.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-07 19:00:00,25.0,23.9,24.7,21.3,21.0,20.8,80.0,84.0,79.0,0.45,0.71,0.22,,,,1014.6,1014.5,1015.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-07 20:00:00,24.3,23.0,23.9,20.6,20.3,20.1,80.0,85.0,79.0,0.6,0.64,0.41,,,,1014.7,1014.7,1015.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-07 21:00:00,23.8,22.4,23.4,19.6,19.2,18.7,77.0,82.0,75.0,0.71,0.91,0.61,,,,1014.9,1015.1,1015.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-07 22:00:00,23.5,22.1,23.2,18.8,18.3,17.9,75.0,79.0,72.0,0.82,1.12,0.71,,,,1015.1,1015.4,1015.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-07 23:00:00,23.1,22.6,23.3,18.7,18.1,17.7,76.0,76.0,71.0,0.81,1.21,0.8,,,,1015.2,1015.4,1015.6,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-08 00:00:00,22.9,23.4,23.7,18.8,18.3,17.9,78.0,73.0,70.0,0.8,1.27,0.92,,,,1015.2,1015.3,1015.4,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-08 01:00:00,22.8,23.8,23.8,18.9,18.2,18.3,79.0,71.0,71.0,0.8,1.36,0.95,,,,1015.1,1015.2,1015.2,2.0,10.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-08 02:00:00,22.9,23.1,23.4,18.8,18.2,18.5,78.0,74.0,74.0,0.82,1.35,1.08,,,,1014.9,1015.1,1015.0,2.0,22.0,8.0,0.0,0.0,0.0,0.0,1.0,0.0
2024-06-08 03:00:00,23.2,22.1,22.9,18.6,18.1,18.8,75.0,78.0,78.0,1.03,1.36,1.17,,,,1014.6,1014.9,1014.9,2.0,37.0,15.0,0.0,0.0,0.0,0.0,1.0,0.0
2024-06-08 04:00:00,23.7,21.8,22.7,18.4,18.2,18.9,72.0,80.0,79.0,1.06,1.3,1.22,,,,1014.4,1014.8,1014.8,6.0,48.0,20.0,0.0,0.0,0.0,0.0,1.0,1.0
2024-06-08 05:00:00,24.5,22.9,23.4,18.5,18.4,19.0,69.0,76.0,76.0,0.86,1.2,1.13,,,,1014.4,1014.8,1014.8,17.0,53.0,21.0,0.0,0.0,0.0,0.0,2.0,1.0
2024-06-08 06:00:00,25.6,24.7,24.6,18.8,18.7,18.7,66.0,69.0,70.0,0.6,1.03,0.94,,,,1014.5,1014.8,1014.9,32.0,54.0,19.0,0.0,0.0,0.0,1.0,2.0,0.0
2024-06-08 07:00:00,26.6,26.3,25.7,19.2,19.0,18.9,64.0,64.0,66.0,0.57,0.91,0.73,,,,1014.6,1014.8,1015.0,41.0,52.0,19.0,0.0,0.0,0.0,1.0,2.0,0.0
2024-06-08 08:00:00,27.5,27.4,26.7,20.1,19.8,19.3,64.0,63.0,64.0,0.71,0.58,0.36,,,,1014.5,1014.7,1014.9,41.0,46.0,22.0,0.0,0.0,0.0,1.0,1.0,1.0
2024-06-08 09:00:00,28.4,28.3,27.7,20.9,20.8,20.3,64.0,64.0,64.0,0.95,0.81,0.63,,,,1014.4,1014.6,1014.8,37.0,37.0,25.0,0.0,0.0,0.0,1.0,1.0,1.0
2024-06-08 10:00:00,29.1,29.0,28.5,21.6,21.5,20.8,64.0,64.0,63.0,1.25,1.25,1.17,,,,1014.2,1014.5,1014.7,31.0,28.0,25.0,0.0,0.0,0.0,1.0,1.0,1.0
2024-06-08 11:00:00,29.8,29.5,29.0,21.5,21.5,21.0,61.0,62.0,62.0,1.44,1.5,1.44,,,,1014.1,1014.4,1014.6,24.0,20.0,18.0,0.0,0.0,0.0,1.0,1.0,0.0
2024-06-08 12:00:00,30.3,29.9,29.2,20.8,21.0,20.9,57.0,59.0,61.0,1.36,1.49,1.64,,,,1013.9,1014.2,1014.4,16.0,14.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-08 13:00:00,30.6,30.1,29.3,20.2,20.9,21.0,54.0,58.0,61.0,1.42,1.56,1.78,,,,1013.6,1013.9,1014.1,12.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-08 14:00:00,30.6,30.1,29.3,19.7,21.0,21.0,52.0,58.0,61.0,1.49,1.63,1.78,,,,1013.1,1013.4,1013.6,16.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-08 15:00:00,30.4,29.9,29.0,19.1,21.0,21.0,51.0,59.0,62.0,1.63,1.7,1.7,,,,1012.4,1012.8,1013.0,24.0,24.0,7.0,0.0,0.0,0.0,1.0,1.0,0.0
2024-06-08 16:00:00,29.8,29.5,28.5,19.2,21.4,21.3,53.0,62.0,65.0,1.56,1.56,1.49,,,,1012.0,1012.3,1012.6,30.0,30.0,12.0,0.0,0.0,0.0,1.0,1.0,0.0
2024-06-08 17:00:00,28.5,28.4,27.5,20.0,21.7,21.8,60.0,67.0,71.0,1.28,1.13,1.13,,,,1011.9,1012.1,1012.4,33.0,31.0,16.0,0.0,0.0,0.0,1.0,1.0,0.0
2024-06-08 18:00:00,26.9,27.1,26.2,21.0,22.0,22.2,70.0,74.0,79.0,0.89,0.58,0.67,,,,1012.0,1012.1,1012.4,34.0,30.0,20.0,0.0,0.0,0.0,1.0,1.0,1.0
2024-06-08 19:00:00,25.6,26.1,25.1,21.0,21.9,22.4,76.0,78.0,85.0,0.6,0.22,0.32,,,,1012.1,1012.1,1012.4,32.0,26.0,21.0,0.0,0.0,0.0,1.0,1.0,1.0
2024-06-08 20:00:00,24.8,25.8,24.3,20.1,21.2,21.8,75.0,76.0,86.0,0.5,0.4,0.5,,,,1012.1,1012.2,1012.5,25.0,18.0,16.0,0.0,0.0,0.0,1.0,0.0,0.0
2024-06-08 21:00:00,24.4,25.8,23.7,18.8,20.1,20.8,71.0,71.0,84.0,0.54,0.71,0.95,,,,1012.1,1012.3,1012.7,14.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-08 22:00:00,24.0,25.8,23.5,18.0,19.4,20.2,69.0,68.0,82.0,0.7,0.92,1.21,,,,1012.2,1012.4,1012.8,8.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-08 23:00:00,23.7,25.6,24.0,17.9,19.2,20.2,70.0,68.0,79.0,0.92,0.94,1.08,,,,1012.3,1012.5,1012.8,8.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-09 00:00:00,23.6,25.4,24.9,18.5,19.3,20.0,73.0,69.0,74.0,1.04,0.86,0.63,,,,1012.5,1012.6,1012.8,12.0,17.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-09 01:00:00,23.5,25.0,25.4,18.8,19.4,20.0,75.0,71.0,72.0,1.08,0.98,0.4,,,,1012.6,1012.6,1012.7,20.0,25.0,10.0,0.0,0.0,0.0,1.0,1.0,0.0
2024-06-09 02:00:00,23.3,24.3,24.9,18.6,19.4,20.0,75.0,74.0,74.0,1.12,0.94,0.5,,,,1012.5,1012.5,1012.5,37.0,29.0,17.0,0.0,0.0,0.0,1.0,1.0,0.0
2024-06-09 03:00:00,23.3,23.5,24.0,18.4,19.3,19.7,74.0,77.0,77.0,1.0,1.0,0.71,,,,1012.4,1012.3,1012.1,58.0,32.0,25.0,0.0,0.0,0.0,2.0,1.0,1.0
2024-06-09 04:00:00,23.5,23.2,23.6,18.4,19.4,19.7,73.0,79.0,79.0,0.92,1.03,0.85,,,,1012.3,1012.1,1011.9,68.0,34.0,30.0,0.0,0.0,0.0,2.0,1.0,1.0
2024-06-09 05:00:00,24.0,23.8,24.1,18.7,19.6,19.8,72.0,77.0,77.0,0.85,1.0,0.92,,,,1012.3,1012.0,1011.9,57.0,32.0,31.0,0.0,0.0,0.0,2.0,1.0,1.0
2024-06-09 06:00:00,24.9,25.0,25.2,19.5,19.8,20.2,72.0,73.0,74.0,0.72,0.94,1.17,,,,1012.4,1011.9,1011.9,34.0,29.0,29.0,0.0,0.0,0.0,1.0,1.0,1.0
2024-06-09 07:00:00,25.8,26.1,26.3,20.1,20.0,20.6,71.0,69.0,71.0,0.54,0.92,1.14,,,,1012.4,1011.9,1012.0,20.0,29.0,26.0,0.0,0.0,0.0,1.0,1.0,1.0
2024-06-09 08:00:00,26.8,27.2,27.3,20.9,20.5,20.9,70.0,67.0,68.0,0.41,0.63,0.81,,,,1012.4,1011.9,1012.1,24.0,39.0,20.0,0.0,0.0,0.0,1.0,1.0,1.0
2024-06-09 09:00:00,27.8,28.2,28.3,21.6,20.8,21.1,69.0,64.0,65.0,0.63,0.73,0.67,,,,1012.5,1012.0,1012.1,36.0,53.0,13.0,0.0,0.0,0.0,1.0,2.0,0.0
2024-06-09 10:00:00,28.7,29.1,29.2,21.9,21.4,21.5,67.0,63.0,63.0,0.9,1.1,1.0,,,,1012.5,1012.0,1012.1,42.0,60.0,11.0,0.0,0.0,0.0,1.0,2.0,0.0
2024-06-09 11:00:00,29.3,29.8,29.9,22.0,21.8,21.8,65.0,62.0,62.0,1.2,1.33,1.3,,,,1012.5,1011.8,1012.0,35.0,55.0,17.0,0.0,0.0,0.0,1.0,2.0,0.0
2024-06-09 12:00:00,29.7,30.3,30.3,21.6,22.2,22.2,62.0,62.0,62.0,1.32,1.46,1.53,,,,1012.6,1011.6,1011.8,23.0,43.0,27.0,0.0,0.0,0.0,1.0,1.0,1.0
2024-06-09 13:00:00,29.9,30.6,30.7,21.6,22.5,22.3,61.0,62.0,61.0,1.41,1.46,1.58,,,,1012.4,1011.3,1011.6,17.0,34.0,37.0,0.0,0.0,0.0,0.0,1.0,1.0
2024-06-09 14:00:00,30.1,30.7,31.0,21.5,22.1,22.0,60.0,60.0,59.0,1.3,1.14,1.21,,,,1011.9,1011.0,1011.3,24.0,31.0,47.0,0.0,0.0,0.0,1.0,1.0,1.0
2024-06-09 15:00:00,30.2,30.7,31.2,21.8,21.8,21.7,61.0,59.0,57.0,1.02,0.7,0.91,,,,1011.2,1010.6,1010.9,36.0,31.0,57.0,0.0,0.0,0.0,1.0,1.0,2.0
2024-06-09 16:00:00,29.9,30.3,30.9,22.1,21.4,21.4,63.0,59.0,57.0,0.76,0.36,0.78,,,,1010.7,1010.3,1010.5,45.0,33.0,62.0,0.0,0.0,0.0,1.0,1.0,2.0
2024-06-09 17:00:00,29.0,29.6,30.1,22.8,21.8,22.0,69.0,63.0,62.0,0.22,0.4,0.7,,,,1010.6,1010.1,1010.2,47.0,38.0,61.0,0.0,0.0,0.0,1.0,1.0,2.0
2024-06-09 18:00:00,27.8,28.6,28.8,23.4,22.3,22.3,77.0,69.0,68.0,0.76,0.67,0.86,,,,1010.8,1009.9,1010.0,45.0,45.0,56.0,0.0,0.0,0.0,1.0,1.0,2.0
2024-06-09 19:00:00,26.8,27.6,27.5,23.6,22.6,22.5,83.0,74.0,74.0,1.22,0.86,1.08,,,,1010.9,1009.8,1009.9,42.0,49.0,48.0,0.0,0.0,0.0,1.0,1.0,1.0
2024-06-09 20:00:00,26.0,26.7,26.2,23.3,22.5,21.9,85.0,78.0,77.0,1.17,0.92,0.98,,,,1010.9,1010.0,1010.2,38.0,50.0,35.0,0.0,0.0,0.0,1.0,2.0,1.0
2024-06-09 21:00:00,25.4,25.7,24.9,22.9,22.2,21.0,86.0,81.0,79.0,1.12,0.85,0.81,,,,1010.9,1010.3,1010.7,33.0,49.0,18.0,0.0,0.0,0.0,1.0,1.0,0.0
2024-06-09 22:00:00,25.1,25.1,24.2,22.2,21.8,20.3,84.0,82.0,79.0,1.25,0.81,0.63,,,,1010.9,1010.5,1011.0,29.0,45.0,8.0,0.0,0.0,0.0,1.0,1.0,0.0
2024-06-09 23:00:00,25.4,25.2,24.4,21.5,21.1,19.9,79.0,78.0,76.0,0.95,0.51,0.57,,,,1010.9,1010.5,1011.0,27.0,36.0,8.0,0.0,0.0,0.0,1.0,1.0,0.0
2024-06-10 00:00:00,26.0,25.7,25.2,20.3,20.3,19.8,71.0,72.0,72.0,0.58,0.32,0.45,,,,1011.0,1010.5,1010.8,25.0,24.0,14.0,0.0,0.0,0.0,1.0,1.0,0.0
2024-06-10 01:00:00,26.3,25.9,25.6,19.7,19.3,19.5,67.0,67.0,69.0,0.71,0.45,0.45,,,,1011.0,1010.5,1010.6,24.0,17.0,24.0,0.0,0.0,0.0,1.0,0.0,1.0
2024-06-10 02:00:00,25.8,25.6,25.1,19.7,19.0,19.0,69.0,67.0,69.0,0.73,0.45,0.51,,,,1011.0,1010.6,1010.4,24.0,19.0,40.0,0.0,0.0,0.0,1.0,0.0,1.0
2024-06-10 03:00:00,24.9,25.0,24.2,20.2,18.7,18.6,75.0,68.0,71.0,0.78,0.32,0.95,,,,1010.9,1010.7,1010.3,24.0,25.0,59.0,0.0,0.0,0.0,1.0,1.0,2.0
2024-06-10 04:00:00,24.4,24.6,23.7,20.5,18.8,18.6,79.0,70.0,73.0,0.64,0.32,1.12,,,,1010.7,1010.8,1010.3,22.0,30.0,70.0,0.0,0.0,0.0,1.0,1.0,2.0
2024-06-10 05:00:00,24.3,24.7,24.0,20.6,19.5,19.1,80.0,73.0,74.0,0.36,0.45,0.72,,,,1010.3,1010.8,1010.8,15.0,32.0,65.0,0.1,0.0,0.1,51.0,1.0,51.0
2024-06-10 06:00:00,24.5,25.0,24.6,20.8,20.2,20.1,80.0,75.0,76.0,1.4,0.67,0.22,,,,1009.9,1010.7,1011.5,6.0,32.0,50.0,0.1,0.0,0.1,51.0,1.0,51.0
2024-06-10 07:00:00,24.9,25.5,25.3,20.6,20.8,20.5,77.0,75.0,75.0,1.71,0.85,0.71,,,,1009.6,1010.6,1011.9,0.0,29.0,36.0,0.1,0.0,0.1,51.0,1.0,51.0
2024-06-10 08:00:00,25.9,26.6,26.0,20.0,20.2,20.4,70.0,68.0,71.0,0.22,1.33,0.92,,,,1009.7,1010.4,1011.7,0.0,20.0,23.0,0.0,0.0,0.2,0.0,1.0,51.0
2024-06-10 09:00:00,27.2,27.8,26.8,18.7,18.8,19.7,60.0,58.0,65.0,2.21,2.1,1.3,,,,1010.0,1010.1,1011.1,0.0,9.0,9.0,0.0,0.0,0.2,0.0,0.0,51.0
2024-06-10 10:00:00,28.0,28.6,27.5,17.2,17.2,18.8,52.0,50.0,59.0,3.83,2.82,1.66,,,,1010.3,1010.0,1010.7,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,51.0
2024-06-10 11:00:00,27.9,28.5,28.1,16.2,16.4,17.3,49.0,48.0,52.0,4.12,3.1,1.89,,,,1010.5,1010.1,1010.6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-10 12:00:00,27.4,27.8,28.6,15.4,16.1,15.9,48.0,49.0,46.0,3.69,3.26,2.9,,,,1010.6,1010.3,1010.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-10 13:00:00,27.0,27.3,28.9,15.0,16.0,14.7,48.0,50.0,42.0,3.26,3.26,3.63,,,,1010.6,1010.4,1010.4,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-10 14:00:00,26.8,27.3,28.8,15.5,16.3,14.6,50.0,51.0,42.0,2.98,3.01,3.26,,,,1010.5,1010.1,1010.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-10 15:00:00,26.6,27.4,28.4,16.5,17.0,15.7,54.0,53.0,46.0,2.53,2.51,2.24,,,,1010.2,1009.7,1009.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-10 16:00:00,26.3,27.2,27.8,17.4,17.6,16.4,58.0,56.0,50.0,2.02,1.89,1.22,,,,1010.0,1009.4,1009.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-10 17:00:00,26.1,26.4,26.9,17.7,18.0,17.4,60.0,60.0,56.0,1.24,1.08,0.51,,,,1009.8,1009.2,1009.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-10 18:00:00,25.7,25.4,25.8,17.9,18.4,18.2,62.0,65.0,63.0,0.42,0.1,0.51,,,,1009.7,1009.1,1009.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-10 19:00:00,25.2,24.4,24.7,17.9,18.6,18.7,64.0,70.0,69.0,0.76,0.64,0.92,,,,1009.7,1009.2,1009.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-10 20:00:00,24.2,23.5,23.7,17.9,18.4,18.6,68.0,73.0,73.0,0.92,0.94,1.14,,,,1010.0,1009.7,1009.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-10 21:00:00,23.0,22.6,22.7,18.1,18.2,18.3,74.0,76.0,76.0,0.72,1.17,1.3,,,,1010.4,1010.3,1010.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-10 22:00:00,22.0,21.9,21.9,18.0,17.9,17.9,78.0,78.0,78.0,0.73,1.21,1.33,,,,1010.7,1010.8,1010.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-10 23:00:00,21.4,21.5,21.5,18.0,17.7,17.7,81.0,79.0,79.0,1.0,1.17,1.32,,,,1010.9,1011.0,1010.6,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-11 00:00:00,21.0,21.2,21.3,18.2,17.6,17.3,84.0,80.0,78.0,1.3,1.12,1.2,,,,1011.0,1011.0,1010.4,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-11 01:00:00,20.9,20.9,21.1,18.3,17.5,17.1,85.0,81.0,78.0,1.5,1.1,1.1,,,,1011.0,1011.0,1010.3,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-11 02:00:00,21.2,20.4,20.6,18.4,17.3,16.6,84.0,82.0,78.0,1.5,1.1,1.1,,,,1010.8,1010.9,1010.2,10.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-11 03:00:00,21.6,19.9,20.0,18.4,17.0,16.3,82.0,83.0,79.0,1.43,1.2,1.0,,,,1010.5,1010.8,1010.1,14.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-11 04:00:00,22.1,19.9,20.0,18.5,16.9,16.2,80.0,83.0,79.0,1.39,1.2,1.0,,,,1010.3,1010.7,1010.2,18.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-11 05:00:00,22.5,20.7,20.8,18.5,17.7,17.0,78.0,83.0,79.0,1.58,1.3,1.17,,,,1010.5,1010.8,1010.4,22.0,20.0,16.0,0.0,0.0,0.0,1.0,1.0,0.0
2024-06-11 06:00:00,22.8,21.9,22.1,18.2,18.7,18.3,75.0,82.0,79.0,1.77,1.49,1.64,,,,1010.8,1010.9,1010.8,26.0,31.0,38.0,0.0,0.0,0.0,1.0,1.0,1.0
2024-06-11 07:00:00,23.3,23.1,23.3,18.2,19.4,19.3,73.0,80.0,78.0,1.58,1.48,1.88,,,,1011.2,1011.2,1011.2,26.0,35.0,49.0,0.0,0.0,0.0,1.0,1.0,1.0
2024-06-11 08:00:00,24.0,24.0,24.3,18.4,19.7,19.8,71.0,77.0,76.0,0.61,1.0,1.7,,,,1011.7,1011.6,1011.6,16.0,25.0,35.0,0.0,0.2,0.2,0.0,51.0,51.0
2024-06-11 09:00:00,24.8,24.9,25.1,18.5,20.0,19.9,68.0,74.0,73.0,1.52,1.24,1.78,,,,1012.3,1012.1,1012.1,3.0,8.0,10.0,0.0,0.2,0.2,0.0,51.0,51.0
2024-06-11 10:00:00,25.3,25.6,25.8,18.8,20.2,19.9,67.0,72.0,70.0,2.69,1.91,2.06,,,,1012.8,1012.5,1012.4,0.0,3.0,0.0,0.0,0.2,0.2,0.0,51.0,51.0
2024-06-11 11:00:00,25.1,25.8,26.0,18.8,20.2,19.2,68.0,71.0,66.0,2.8,2.09,1.84,,,,1013.3,1012.7,1012.5,22.0,24.0,22.0,0.0,0.1,0.0,1.0,51.0,1.0
2024-06-11 12:00:00,24.6,25.8,26.1,18.5,20.2,18.5,69.0,71.0,63.0,2.48,2.01,1.55,,,,1013.7,1012.7,1012.4,54.0,56.0,59.0,0.0,0.1,0.0,2.0,51.0,2.0
2024-06-11 13:00:00,24.4,25.8,26.2,18.6,20.1,17.5,70.0,71.0,59.0,2.05,1.8,1.5,,,,1013.8,1012.7,1012.3,71.0,78.0,83.0,0.0,0.1,0.0,2.0,51.0,3.0
2024-06-11 14:00:00,24.9,25.9,26.6,18.8,20.0,16.8,69.0,70.0,55.0,1.78,1.61,1.41,,,,1013.5,1012.5,1012.2,54.0,76.0,79.0,0.0,0.0,0.0,2.0,2.0,2.0
2024-06-11 15:00:00,25.8,26.0,27.0,18.9,19.6,16.0,66.0,68.0,51.0,1.57,1.26,1.13,,,,1013.0,1012.3,1012.0,22.0,64.0,63.0,0.0,0.0,0.0,1.0,2.0,2.0
2024-06-11 16:00:00,26.2,25.8,27.0,19.3,19.7,16.0,66.0,69.0,51.0,1.24,1.0,0.78,,,,1012.6,1012.1,1011.9,3.0,53.0,52.0,0.0,0.0,0.0,0.0,2.0,2.0
2024-06-11 17:00:00,25.7,25.3,26.1,19.8,20.1,17.2,70.0,73.0,58.0,0.7,0.71,0.2,,,,1012.5,1012.1,1012.0,13.0,50.0,56.0,0.0,0.0,0.0,0.0,2.0,2.0
2024-06-11 18:00:00,24.8,24.6,24.8,20.0,20.7,19.0,75.0,79.0,70.0,0.22,0.42,0.63,,,,1012.6,1012.1,1012.2,36.0,49.0,66.0,0.0,0.0,0.0,1.0,1.0,2.0
2024-06-11 19:00:00,23.9,23.9,23.7,20.3,21.1,19.8,80.0,84.0,79.0,0.5,0.41,1.03,,,,1012.7,1012.3,1012.4,50.0,48.0,70.0,0.0,0.0,0.0,2.0,1.0,2.0
2024-06-11 20:00:00,23.3,23.4,22.8,20.3,21.1,20.0,83.0,87.0,84.0,0.67,0.71,1.06,,,,1012.9,1012.6,1012.7,43.0,47.0,61.0,0.0,0.2,0.0,1.0,51.0,2.0
2024-06-11 21:00:00,22.8,23.0,22.1,20.0,21.1,20.0,84.0,89.0,88.0,0.76,0.94,0.86,,,,1013.0,1013.0,1013.0,28.0,46.0,47.0,0.0,0.2,0.0,1.0,51.0,1.0
2024-06-11 22:00:00,22.4,22.5,21.6,19.8,20.8,19.7,85.0,90.0,89.0,0.73,1.21,0.82,,,,1013.2,1013.3,1013.2,16.0,42.0,39.0,0.0,0.2,0.0,0.0,51.0,1.0
2024-06-11 23:00:00,22.1,21.9,21.2,19.5,20.0,19.0,85.0,89.0,87.0,0.82,1.3,0.81,,,,1013.3,1013.4,1013.1,13.0,31.0,48.0,0.0,0.1,0.0,0.0,51.0,1.0
2024-06-12 00:00:00,21.9,21.2,21.0,19.1,19.0,18.0,84.0,87.0,83.0,0.81,1.26,0.92,,,,1013.4,1013.3,1012.7,14.0,17.0,63.0,0.0,0.1,0.0,0.0,51.0,2.0
2024-06-12 01:00:00,21.7,20.8,20.9,18.7,18.2,17.3,83.0,85.0,80.0,0.91,1.24,0.92,,,,1013.3,1013.1,1012.4,18.0,10.0,68.0,0.0,0.1,0.0,0.0,51.0,2.0
2024-06-12 02:00:00,21.4,20.4,20.7,18.2,17.4,16.7,82.0,83.0,78.0,1.0,1.22,1.04,,,,1012.9,1012.8,1012.0,27.0,17.0,51.0,0.0,0.0,0.0,1.0,0.0,2.0
2024-06-12 03:00:00,21.1,20.3,20.5,17.7,16.9,16.4,81.0,81.0,77.0,1.12,1.22,1.26,,,,1012.3,1012.4,1011.6,39.0,30.0,24.0,0.0,0.0,0.0,1.0,1.0,1.0
2024-06-12 04:00:00,21.3,20.8,20.9,17.5,16.8,16.3,79.0,78.0,75.0,1.04,1.0,1.17,,,,1011.8,1012.1,1011.4,45.0,36.0,6.0,0.0,0.0,0.0,1.0,1.0,0.0
2024-06-12 05:00:00,22.5,22.4,22.2,17.4,16.9,16.7,73.0,71.0,71.0,0.85,0.6,0.58,,,,1011.6,1011.9,1011.5,39.0,27.0,10.0,0.0,0.0,0.0,1.0,1.0,0.0
2024-06-12 06:00:00,24.2,24.7,24.1,17.5,16.9,17.3,66.0,62.0,66.0,0.91,0.2,0.32,,,,1011.6,1011.8,1011.9,28.0,12.0,24.0,0.0,0.0,0.0,1.0,0.0,1.0
2024-06-12 07:00:00,25.6,26.4,25.6,17.8,17.2,17.8,62.0,57.0,62.0,0.98,0.58,1.02,,,,1011.6,1011.8,1012.3,17.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,1.0
2024-06-12 08:00:00,26.1,27.1,26.4,18.5,18.1,18.0,63.0,58.0,60.0,0.82,0.98,1.34,,,,1011.8,1012.0,1012.8,10.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,1.0
2024-06-12 09:00:00,26.3,27.2,26.9,19.7,19.6,18.5,67.0,63.0,60.0,1.36,1.43,1.63,,,,1012.0,1012.2,1013.3,3.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0
