datetime,temperature_2m,temperature_2m_previous_day1,temperature_2m_previous_day2,dew_point_2m,dew_point_2m_previous_day1,dew_point_2m_previous_day2,relative_humidity_2m,relative_humidity_2m_previous_day1,relative_humidity_2m_previous_day2,wind_speed_10m,wind_speed_10m_previous_day1,wind_speed_10m_previous_day2,wind_gusts_10m,wind_gusts_10m_previous_day1,wind_gusts_10m_previous_day2,pressure_msl,pressure_msl_previous_day1,pressure_msl_previous_day2,cloud_cover,cloud_cover_previous_day1,cloud_cover_previous_day2,precipitation,precipitation_previous_day1,precipitation_previous_day2,weather_code,weather_code_previous_day1,weather_code_previous_day2
2024-07-26 11:00:00,30.5,,,7.7,,,24,,,1.3,,,7.4,,,1011.3,,,0,,,0.0,,,0,,
2024-07-26 12:00:00,31.0,,,8.0,,,24,,,0.3,,,5.6,,,1011.5,,,0,,,0.0,,,0,,
2024-07-26 13:00:00,31.6,,,10.9,,,28,,,2.3,,,9.9,,,1011.4,,,16,,,0.0,,,0,,
2024-07-26 14:00:00,30.1,,,12.5,,,34,,,3.5,,,9.0,,,1011.5,,,0,,,0.0,,,0,,
2024-07-26 15:00:00,29.4,,,13.6,,,38,,,3.4,,,7.8,,,1011.5,,,0,,,0.0,,,0,,
2024-07-26 16:00:00,28.9,,,15.1,,,43,,,2.8,,,6.1,,,1011.5,,,0,,,0.0,,,0,,
2024-07-26 17:00:00,28.8,,,14.3,,,41,,,2.5,,,5.4,,,1011.3,,,0,,,0.0,,,0,,
2024-07-26 18:00:00,27.9,,,14.9,,,45,,,2.3,,,4.4,,,1011.6,,,0,,,0.0,,,0,,
2024-07-26 19:00:00,24.4,,,18.1,,,68,,,2.5,,,4.1,,,1011.6,,,0,,,0.0,,,0,,
2024-07-26 20:00:00,22.0,,,19.6,,,86,,,1.7,,,3.4,,,1012.3,,,0,,,0.0,,,0,,
2024-07-26 21:00:00,21.2,,,19.0,,,87,,,1.3,,,3.1,,,1012.9,,,0,,,0.0,,,0,,
2024-07-26 22:00:00,22.1,,,13.2,,,57,,,1.8,,,3.8,,,1012.8,,,0,,,0.0,,,0,,
2024-07-26 23:00:00,23.2,,,11.6,,,48,,,2.5,,,5.9,,,1012.8,,,0,,,0.0,,,0,,
2024-07-27 00:00:00,23.0,,,12.3,,,51,,,2.0,,,4.6,,,1012.8,,,0,,,0.0,,,0,,
2024-07-27 01:00:00,22.9,,,12.5,,,52,,,1.9,,,4.3,,,1013.0,,,0,,,0.0,,,0,,
2024-07-27 02:00:00,23.3,,,12.0,,,49,,,2.1,,,5.1,,,1012.9,,,0,,,0.0,,,0,,
2024-07-27 03:00:00,22.1,,,12.4,,,54,,,1.9,,,4.6,,,1013.4,,,0,,,0.0,,,0,,
2024-07-27 04:00:00,21.6,,,12.2,,,55,,,2.2,,,5.1,,,1013.8,,,0,,,0.0,,,0,,
2024-07-27 05:00:00,21.6,,,12.1,,,55,,,2.3,,,5.5,,,1014.2,,,0,,,0.0,,,0,,
2024-07-27 06:00:00,22.7,,,14.0,,,58,,,2.0,,,5.1,,,1014.6,,,0,,,0.0,,,0,,
2024-07-27 07:00:00,26.7,,,12.0,,,40,,,1.6,,,4.4,,,1014.9,,,0,,,0.0,,,0,,
2024-07-27 08:00:00,28.6,,,9.8,,,31,,,1.4,,,4.1,,,1015.2,,,0,,,0.0,,,0,,
2024-07-27 09:00:00,29.9,,,9.4,,,28,,,0.9,,,3.8,,,1015.5,,,0,,,0.0,,,0,,
2024-07-27 10:00:00,31.1,,,8.8,,,25,,,0.4,,,4.5,,,1015.8,,,0,,,0.0,,,0,,
2024-07-27 11:00:00,32.5,,,9.4,,,24,,,1.1,,,7.3,,,1015.9,,,0,,,0.0,,,0,,
2024-07-27 12:00:00,33.1,,,9.8,,,24,,,1.6,,,8.1,,,1015.7,,,0,,,0.0,,,0,,
2024-07-27 13:00:00,33.2,,,13.3,,,30,,,2.3,,,8.1,,,1015.4,,,0,,,0.0,,,0,,
2024-07-27 14:00:00,32.9,,,14.9,,,34,,,3.1,,,8.5,,,1015.2,,,0,,,0.0,,,0,,
2024-07-27 15:00:00,32.5,,,15.9,,,37,,,3.6,,,8.5,,,1015.2,,,0,,,0.0,,,0,,
2024-07-27 16:00:00,32.1,,,16.0,,,38,,,3.5,,,7.5,,,1014.9,,,0,,,0.0,,,0,,
2024-07-27 17:00:00,31.4,,,15.8,,,39,,,3.3,,,6.4,,,1014.5,,,0,,,0.0,,,0,,
2024-07-27 18:00:00,30.3,,,16.7,,,44,,,2.8,,,4.8,,,1014.5,,,0,,,0.0,,,0,,
2024-07-27 19:00:00,26.5,,,22.2,,,77,,,1.8,,,3.0,,,1014.8,,,0,,,0.0,,,0,,
2024-07-27 20:00:00,24.2,,,21.3,,,84,,,1.4,,,3.1,,,1015.5,,,0,,,0.0,,,0,,
2024-07-27 21:00:00,23.6,,,19.6,,,78,,,0.9,,,3.0,,,1015.8,,,0,,,0.0,,,0,,
2024-07-27 22:00:00,24.6,,,14.1,,,52,,,1.9,,,4.0,,,1016.0,,,0,,,0.0,,,0,,
2024-07-27 23:00:00,25.4,,,13.2,,,47,,,2.1,,,4.8,,,1016.2,,,0,,,0.0,,,0,,
2024-07-28 00:00:00,25.0,,,14.2,,,51,,,1.9,,,4.3,,,1016.5,,,0,,,0.0,,,0,,
2024-07-28 01:00:00,24.6,,,13.8,,,51,,,1.9,,,3.9,,,1016.7,,,0,,,0.0,,,0,,
2024-07-28 02:00:00,24.7,,,15.0,,,55,,,2.0,,,4.4,,,1016.6,,,0,,,0.0,,,0,,
2024-07-28 03:00:00,24.5,,,15.2,,,56,,,1.8,,,4.4,,,1016.5,,,0,,,0.0,,,0,,
2024-07-28 04:00:00,24.3,,,14.4,,,54,,,1.9,,,4.5,,,1016.6,,,0,,,0.0,,,0,,
2024-07-28 05:00:00,24.3,,,13.5,,,51,,,2.1,,,5.0,,,1016.8,,,0,,,0.0,,,0,,
2024-07-28 06:00:00,25.4,,,14.6,,,51,,,1.6,,,4.5,,,1017.0,,,0,,,0.0,,,0,,
2024-07-28 07:00:00,28.1,,,15.1,,,45,,,0.7,,,2.5,,,1017.6,,,0,,,0.0,,,0,,
2024-07-28 08:00:00,29.7,,,14.3,,,39,,,0.5,,,3.1,,,1017.8,,,0,,,0.0,,,0,,
2024-07-28 09:00:00,30.7,,,13.9,,,36,,,1.1,,,4.6,,,1017.8,,,0,,,0.0,,,0,,
2024-07-28 10:00:00,32.0,,,13.7,,,33,,,1.5,,,5.6,,,1017.7,,,0,,,0.0,,,0,,
2024-07-28 11:00:00,32.8,,,13.5,,,31,,,2.0,,,6.8,,,1017.6,,,0,,,0.0,,,0,,
2024-07-28 12:00:00,33.2,,,13.3,,,30,,,2.1,,,6.8,,,1017.3,,,0,,,0.0,,,0,,
2024-07-28 13:00:00,33.4,,,14.5,,,32,,,2.1,,,6.4,,,1016.6,,,0,,,0.0,,,0,,
2024-07-28 14:00:00,33.4,,,13.9,,,31,,,2.2,,,6.3,,,1016.2,,,0,,,0.0,,,0,,
2024-07-28 15:00:00,32.6,,,16.0,,,37,,,2.3,,,5.9,,,1015.8,,,0,,,0.0,,,0,,
2024-07-28 16:00:00,31.4,,,17.7,,,44,,,2.0,,,5.3,,,1015.3,,,0,,,0.0,,,0,,
2024-07-28 17:00:00,30.3,,,19.0,,,51,,,1.9,,,4.1,,,1014.9,,,0,,,0.0,,,0,,
2024-07-28 18:00:00,29.3,,,20.2,,,58,,,1.4,,,2.5,,,1014.4,,,0,,,0.0,,,0,,
2024-07-28 19:00:00,27.3,,,25.3,,,89,,,1.1,,,1.5,,,1014.2,,,0,,,0.0,,,0,,
2024-07-28 20:00:00,24.8,,,23.6,,,93,,,0.4,,,1.4,,,1014.5,,,0,,,0.0,,,0,,
2024-07-28 21:00:00,24.5,,,21.8,,,85,,,1.0,,,2.3,,,1014.6,,,0,,,0.0,,,0,,
2024-07-28 22:00:00,24.4,,,19.3,,,73,,,1.5,,,2.9,,,1014.6,,,0,,,0.0,,,0,,
2024-07-28 23:00:00,24.2,,,18.6,,,71,,,1.4,,,3.1,,,1014.7,,,0,,,0.0,,,0,,
2024-07-29 00:00:00,23.8,,,17.8,,,69,,,1.5,,,3.6,,,1014.5,,,0,,,0.0,,,0,,
2024-07-29 01:00:00,23.8,,,16.6,,,64,,,1.5,,,3.1,,,1014.5,,,0,,,0.0,,,0,,
2024-07-29 02:00:00,24.4,,,14.2,,,53,,,1.8,,,4.0,,,1014.2,,,0,,,0.0,,,0,,
2024-07-29 03:00:00,24.6,,,13.8,,,51,,,1.8,,,4.3,,,1014.1,,,0,,,0.0,,,0,,
2024-07-29 04:00:00,24.4,,,14.2,,,53,,,1.9,,,4.3,,,1014.0,,,0,,,0.0,,,0,,
2024-07-29 05:00:00,24.8,,,14.6,,,53,,,1.9,,,4.6,,,1014.1,,,0,,,0.0,,,0,,
2024-07-29 06:00:00,26.3,,,16.5,,,55,,,1.9,,,5.4,,,1014.5,,,0,,,0.0,,,0,,
2024-07-29 07:00:00,31.2,,,15.6,,,39,,,1.7,,,4.8,,,1014.3,,,0,,,0.0,,,0,,
2024-07-29 08:00:00,33.6,,,14.1,,,31,,,1.6,,,5.1,,,1014.4,,,0,,,0.0,,,0,,
2024-07-29 09:00:00,34.4,,,12.7,,,27,,,1.7,,,5.8,,,1014.5,,,0,,,0.0,,,0,,
2024-07-29 10:00:00,35.3,,,13.5,,,27,,,1.4,,,5.9,,,1014.4,,,0,,,0.0,,,0,,
2024-07-29 11:00:00,36.6,,,13.4,,,25,,,1.4,,,7.3,,,1014.0,,,0,,,0.0,,,0,,
2024-07-29 12:00:00,38.1,,,12.7,,,22,,,1.1,,,8.6,,,1013.5,,,33,,,0.0,,,1,,
2024-07-29 13:00:00,35.7,,,15.5,,,30,,,2.9,,,8.4,,,1013.7,,,0,,,0.0,,,0,,
2024-07-29 14:00:00,35.6,,,15.4,,,30,,,4.0,,,9.4,,,1013.0,,,5,,,0.0,,,0,,
2024-07-29 15:00:00,35.6,,,15.3,,,30,,,3.1,,,7.1,,,1012.2,,,2,,,0.0,,,0,,
2024-07-29 16:00:00,35.0,,,16.4,,,33,,,2.3,,,5.4,,,1011.9,,,3,,,0.0,,,0,,
2024-07-29 17:00:00,34.5,,,17.3,,,36,,,1.2,,,3.5,,,1011.4,,,20,,,0.0,,,1,,
2024-07-29 18:00:00,33.4,,,18.8,,,42,,,1.0,,,2.4,,,1011.5,,,0,,,0.0,,,0,,
2024-07-29 19:00:00,30.6,,,17.3,,,45,,,2.0,,,5.3,,,1011.1,,,0,,,0.0,,,0,,
2024-07-29 20:00:00,28.5,,,13.6,,,40,,,2.0,,,4.3,,,1011.6,,,0,,,0.0,,,0,,
2024-07-29 21:00:00,28.2,,,11.3,,,35,,,2.3,,,4.8,,,1012.1,,,0,,,0.0,,,0,,
2024-07-29 22:00:00,27.5,,,11.5,,,37,,,2.5,,,5.3,,,1012.0,,,0,,,0.0,,,0,,
2024-07-29 23:00:00,26.7,,,12.4,,,41,,,2.3,,,5.3,,,1012.2,,,0,,,0.0,,,0,,
2024-07-30 00:00:00,25.9,,,12.7,,,44,,,2.2,,,5.1,,,1012.4,,,0,,,0.0,,,0,,
2024-07-30 01:00:00,25.8,,,10.0,,,37,,,2.4,,,5.6,,,1012.3,,,0,,,0.0,,,0,,
2024-07-30 02:00:00,25.1,,,10.1,,,39,,,2.4,,,5.6,,,1012.0,,,0,,,0.0,,,0,,
2024-07-30 03:00:00,24.3,,,10.5,,,42,,,2.3,,,5.4,,,1012.2,,,0,,,0.0,,,0,,
2024-07-30 04:00:00,23.4,,,11.1,,,46,,,2.3,,,5.3,,,1012.2,,,0,,,0.0,,,0,,
2024-07-30 05:00:00,22.6,,,11.7,,,50,,,2.4,,,5.4,,,1012.5,,,0,,,0.0,,,0,,
2024-07-30 06:00:00,23.7,,,12.7,,,50,,,2.1,,,5.1,,,1013.0,,,0,,,0.0,,,0,,
2024-07-30 07:00:00,28.2,,,6.3,,,25,,,1.9,,,4.8,,,1012.9,,,0,,,0.0,,,0,,
2024-07-30 08:00:00,29.5,,,4.2,,,20,,,2.3,,,6.5,,,1013.0,,,0,,,0.0,,,0,,
2024-07-30 09:00:00,30.5,,,3.5,,,18,,,1.8,,,6.4,,,1013.3,,,0,,,0.0,,,0,,
2024-07-30 10:00:00,31.4,,,3.4,,,17,,,1.4,,,6.8,,,1013.4,,,0,,,0.0,,,0,,
2024-07-30 11:00:00,33.0,,,3.9,,,16,,,1.4,,,8.4,,,1013.3,,,0,,,0.0,,,0,,
2024-07-30 12:00:00,34.1,,,2.8,,,14,,,1.6,,,9.0,,,1013.2,,,0,,,0.0,,,0,,
2024-07-30 13:00:00,34.8,,,4.4,,,15,,,1.9,,,9.4,,,1012.8,,,0,,,0.0,,,0,,
2024-07-30 14:00:00,32.6,,,10.6,,,26,,,2.7,,,9.5,,,1012.6,,,0,,,0.0,,,0,,
2024-07-30 15:00:00,31.4,,,13.7,,,34,,,3.0,,,8.4,,,1012.1,,,0,,,0.0,,,0,,
2024-07-30 16:00:00,31.0,,,13.3,,,34,,,2.4,,,7.5,,,1011.8,,,0,,,0.0,,,0,,
2024-07-30 17:00:00,29.9,,,13.2,,,36,,,2.0,,,5.8,,,1011.4,,,0,,,0.0,,,0,,
2024-07-30 18:00:00,28.3,,,14.9,,,44,,,0.9,,,2.4,,,1011.5,,,0,,,0.0,,,0,,
2024-07-30 19:00:00,25.0,,,15.4,,,55,,,1.8,,,4.0,,,1011.6,,,0,,,0.0,,,0,,
2024-07-30 20:00:00,26.6,,,7.1,,,29,,,2.4,,,5.8,,,1011.7,,,0,,,0.0,,,0,,
2024-07-30 21:00:00,24.3,,,7.9,,,35,,,2.2,,,4.5,,,1012.1,,,0,,,0.0,,,0,,
2024-07-30 22:00:00,22.8,,,10.2,,,45,,,1.7,,,3.4,,,1012.2,,,0,,,0.0,,,0,,
2024-07-30 23:00:00,22.1,,,9.3,,,44,,,1.9,,,3.9,,,1012.6,,,0,,,0.0,,,0,,
2024-07-31 00:00:00,22.6,,,8.7,,,41,,,2.3,,,5.1,,,1012.8,,,0,,,0.0,,,0,,
2024-07-31 01:00:00,22.7,,,8.0,,,39,,,2.5,,,5.3,,,1012.6,,,0,,,0.0,,,0,,
2024-07-31 02:00:00,21.9,,,8.7,,,43,,,2.3,,,5.5,,,1012.6,,,0,,,0.0,,,0,,
2024-07-31 03:00:00,21.1,,,9.4,,,47,,,2.3,,,5.5,,,1012.3,,,0,,,0.0,,,0,,
2024-07-31 04:00:00,20.7,,,9.3,,,48,,,2.3,,,5.5,,,1012.2,,,0,,,0.0,,,0,,
2024-07-31 05:00:00,20.5,,,9.1,,,48,,,2.4,,,5.6,,,1012.6,,,0,,,0.0,,,0,,
2024-07-31 06:00:00,21.7,,,10.8,,,50,,,2.0,,,5.3,,,1013.0,,,0,,,0.0,,,0,,
2024-07-31 07:00:00,26.2,,,7.3,,,30,,,1.8,,,4.6,,,1013.2,,,0,,,0.0,,,0,,
2024-07-31 08:00:00,28.5,,,4.1,,,21,,,1.9,,,5.0,,,1013.5,,,0,,,0.0,,,0,,
2024-07-31 09:00:00,30.2,,,2.5,,,17,,,1.9,,,5.6,,,1013.6,,,0,,,0.0,,,0,,
2024-07-31 10:00:00,31.6,,,2.7,,,16,,,1.3,,,5.4,,,1013.4,,,0,,,0.0,,,0,,
2024-07-31 11:00:00,32.5,,,1.6,,,14,,,0.4,,,5.1,,,1013.3,,,0,,,0.0,,,0,,
2024-07-31 12:00:00,33.8,,,2.6,,,14,,,1.3,,,7.9,,,1013.4,,,0,,,0.0,,,0,,
2024-07-31 13:00:00,33.3,,,6.5,,,19,,,2.6,,,9.0,,,1012.8,,,0,,,0.0,,,0,,
2024-07-31 14:00:00,32.7,,,10.7,,,26,,,2.9,,,8.3,,,1012.4,,,0,,,0.0,,,0,,
2024-07-31 15:00:00,32.3,,,13.5,,,32,,,3.1,,,8.0,,,1012.1,,,0,,,0.0,,,0,,
2024-07-31 16:00:00,31.8,,,14.9,,,36,,,2.9,,,7.1,,,1011.8,,,0,,,0.0,,,0,,
2024-07-31 17:00:00,31.2,,,14.3,,,36,,,3.1,,,6.3,,,1011.5,,,0,,,0.0,,,0,,
2024-07-31 18:00:00,29.9,,,15.6,,,42,,,2.8,,,5.0,,,1011.3,,,0,,,0.0,,,0,,
2024-07-31 19:00:00,25.9,,,15.9,,,54,,,2.3,,,4.9,,,1011.2,,,0,,,0.0,,,0,,
2024-07-31 20:00:00,23.2,,,20.7,,,86,,,0.9,,,2.9,,,1011.7,,,0,,,0.0,,,0,,
2024-07-31 21:00:00,22.5,,,19.1,,,81,,,0.8,,,2.9,,,1012.0,,,0,,,0.0,,,0,,
2024-07-31 22:00:00,23.0,,,12.3,,,51,,,1.6,,,3.6,,,1011.9,,,0,,,0.0,,,0,,
2024-07-31 23:00:00,23.5,,,7.6,,,36,,,2.0,,,4.3,,,1012.0,,,0,,,0.0,,,0,,
2024-08-01 00:00:00,23.8,,,7.9,,,36,,,2.0,,,4.4,,,1012.1,,,0,,,0.0,,,0,,
2024-08-01 01:00:00,23.2,,,9.2,,,41,,,1.9,,,3.9,,,1012.1,,,0,,,0.0,,,0,,
2024-08-01 02:00:00,23.5,,,9.5,,,41,,,1.9,,,4.4,,,1012.1,,,0,,,0.0,,,0,,
2024-08-01 03:00:00,23.1,,,9.2,,,41,,,1.8,,,4.9,,,1012.1,,,0,,,0.0,,,0,,
2024-08-01 04:00:00,22.5,,,8.2,,,40,,,2.0,,,5.0,,,1012.0,,,0,,,0.0,,,0,,
2024-08-01 05:00:00,22.4,,,7.7,,,39,,,1.9,,,5.0,,,1012.2,,,0,,,0.0,,,0,,
2024-08-01 06:00:00,23.8,,,9.4,,,40,,,1.6,,,4.1,,,1012.8,,,0,,,0.0,,,0,,
2024-08-01 07:00:00,27.2,,,9.1,,,32,,,1.1,,,3.0,,,1012.9,,,0,,,0.0,,,0,,
2024-08-01 08:00:00,29.3,,,6.6,,,24,,,0.5,,,2.8,,,1012.9,,,0,,,0.0,,,0,,
2024-08-01 09:00:00,30.9,,,6.7,,,22,,,0.9,,,4.6,,,1013.0,,,0,,,0.0,,,0,,
2024-08-01 10:00:00,32.1,,,7.0,,,21,,,1.5,,,6.3,,,1012.8,,,0,,,0.0,,,0,,
2024-08-01 11:00:00,32.7,,,9.5,,,24,,,2.1,,,7.3,,,1012.5,,,0,,,0.0,,,0,,
2024-08-01 12:00:00,32.4,,,11.6,,,28,,,2.5,,,7.8,,,1012.4,,,0,,,0.0,,,0,,
2024-08-01 13:00:00,32.2,,,14.3,,,34,,,2.5,,,6.9,,,1011.7,,,0,,,0.0,,,0,,
2024-08-01 14:00:00,32.3,,,13.5,,,32,,,2.6,,,6.6,,,1011.1,,,0,,,0.0,,,0,,
2024-08-01 15:00:00,32.1,,,13.8,,,33,,,2.4,,,5.8,,,1010.8,,,0,,,0.0,,,0,,
2024-08-01 16:00:00,32.1,,,13.8,,,33,,,2.0,,,5.4,,,1010.5,,,0,,,0.0,,,0,,
2024-08-01 17:00:00,31.3,,,14.0,,,35,,,1.8,,,4.4,,,1010.1,,,0,,,0.0,,,0,,
2024-08-01 18:00:00,29.7,,,16.5,,,45,,,1.3,,,2.3,,,1010.2,,,0,,,0.0,,,0,,
2024-08-01 19:00:00,26.6,,,23.9,,,85,,,0.5,,,0.9,,,1009.7,,,0,,,0.0,,,0,,
2024-08-01 20:00:00,23.7,,,20.5,,,82,,,0.6,,,1.6,,,1010.0,,,0,,,0.0,,,0,,
2024-08-01 21:00:00,23.0,,,18.9,,,78,,,1.0,,,1.9,,,1010.0,,,0,,,0.0,,,0,,
2024-08-01 22:00:00,23.3,,,14.6,,,58,,,1.6,,,3.0,,,1009.7,,,0,,,0.0,,,0,,
2024-08-01 23:00:00,23.0,,,13.4,,,55,,,1.4,,,3.1,,,1010.0,,,0,,,0.0,,,0,,
2024-08-02 00:00:00,22.0,,,14.7,,,63,,,1.3,,,2.5,,,1010.0,,,0,,,0.0,,,0,,
2024-08-02 01:00:00,21.4,,,18.6,,,84,,,0.8,,,1.4,,,1010.4,,,0,,,0.0,,,0,,
2024-08-02 02:00:00,21.0,,,17.8,,,82,,,0.9,,,1.5,,,1009.9,,,0,,,0.0,,,0,,
2024-08-02 03:00:00,21.3,,,14.2,,,64,,,1.3,,,2.4,,,1009.6,,,0,,,0.0,,,0,,
2024-08-02 04:00:00,21.6,,,13.0,,,58,,,1.6,,,2.9,,,1009.3,,,0,,,0.0,,,0,,
2024-08-02 05:00:00,22.2,,,12.8,,,55,,,1.9,,,3.4,,,1009.6,,,0,,,0.0,,,0,,
2024-08-02 06:00:00,24.4,,,13.9,,,52,,,1.7,,,3.9,,,1009.8,,,0,,,0.0,,,0,,
2024-08-02 07:00:00,27.1,,,13.1,,,42,,,0.9,,,2.6,,,1009.9,,,0,,,0.0,,,0,,
2024-08-02 08:00:00,29.2,,,13.0,,,37,,,1.3,,,4.0,,,1009.9,,,0,,,0.0,,,0,,
2024-08-02 09:00:00,30.8,,,12.2,,,32,,,1.8,,,5.6,,,1009.8,,,0,,,0.0,,,0,,
2024-08-02 10:00:00,32.1,,,11.8,,,29,,,1.8,,,6.5,,,1009.7,,,0,,,0.0,,,0,,
2024-08-02 11:00:00,32.9,,,11.4,,,27,,,2.0,,,7.0,,,1009.5,,,0,,,0.0,,,0,,
2024-08-02 12:00:00,33.5,,,10.8,,,25,,,2.3,,,7.4,,,1009.3,,,0,,,0.0,,,0,,
2024-08-02 13:00:00,33.0,,,13.1,,,30,,,2.4,,,6.9,,,1009.0,,,34,,,0.0,,,1,,
2024-08-02 14:00:00,32.8,,,11.9,,,28,,,2.0,,,5.8,,,1008.6,,,0,,,0.0,,,0,,
2024-08-02 15:00:00,32.8,,,11.4,,,27,,,1.7,,,5.0,,,1008.1,,,6,,,0.0,,,0,,
2024-08-02 16:00:00,32.7,,,11.3,,,27,,,1.3,,,4.3,,,1007.7,,,0,,,0.0,,,0,,
2024-08-02 17:00:00,32.0,,,12.7,,,31,,,1.1,,,3.3,,,1007.3,,,0,,,0.0,,,0,,
2024-08-02 18:00:00,30.2,,,17.3,,,46,,,0.7,,,1.4,,,1007.3,,,0,,,0.0,,,0,,
2024-08-02 19:00:00,27.4,,,23.9,,,81,,,0.5,,,0.9,,,1007.1,,,0,,,0.0,,,0,,
2024-08-02 20:00:00,24.6,,,23.0,,,91,,,0.2,,,0.6,,,1007.5,,,0,,,0.0,,,0,,
2024-08-02 21:00:00,24.0,,,20.4,,,80,,,0.9,,,1.8,,,1007.4,,,2,,,0.0,,,0,,
2024-08-02 22:00:00,24.6,,,15.8,,,58,,,1.2,,,2.8,,,1007.1,,,0,,,0.0,,,0,,
2024-08-02 23:00:00,23.5,,,17.2,,,68,,,1.6,,,2.4,,,1007.5,,,0,,,0.0,,,0,,
2024-08-03 00:00:00,22.9,,,15.5,,,63,,,1.5,,,2.8,,,1007.6,,,0,,,0.0,,,0,,
2024-08-03 01:00:00,22.2,,,16.3,,,69,,,0.9,,,2.1,,,1007.5,,,0,,,0.0,,,0,,
2024-08-03 02:00:00,22.7,,,8.0,,,39,,,1.7,,,3.5,,,1007.0,,,58,,,0.0,,,2,,
2024-08-03 03:00:00,23.9,,,5.8,,,31,,,2.4,,,4.9,,,1006.8,,,42,,,0.0,,,1,,
2024-08-03 04:00:00,23.5,,,9.1,,,40,,,2.5,,,5.1,,,1006.7,,,8,,,0.1,,,51,,
2024-08-03 05:00:00,23.9,,,9.9,,,41,,,2.3,,,5.1,,,1006.7,,,0,,,0.0,,,0,,
2024-08-03 06:00:00,24.3,,,13.2,,,50,,,1.7,,,4.4,,,1006.7,,,31,,,0.2,,,51,,
2024-08-03 07:00:00,26.7,,,15.4,,,50,,,1.1,,,3.3,,,1007.1,,,67,,,0.8,,,53,,
2024-08-03 08:00:00,28.5,,,15.4,,,45,,,0.6,,,2.1,,,1007.2,,,23,,,0.1,,,51,,
2024-08-03 09:00:00,30.1,,,13.4,,,36,,,1.1,,,5.0,,,1007.7,,,3,,,0.1,,,51,,
2024-08-03 10:00:00,30.4,,,14.1,,,37,,,1.5,,,5.6,,,1008.0,,,0,,,0.0,,,0,,
2024-08-03 11:00:00,31.6,,,13.4,,,33,,,1.8,,,6.3,,,1007.9,,,0,,,0.0,,,0,,
2024-08-03 12:00:00,32.4,,,12.1,,,29,,,2.3,,,6.8,,,1007.8,,,0,,,0.0,,,0,,
2024-08-03 13:00:00,32.6,,,12.8,,,30,,,2.3,,,6.5,,,1007.6,,,0,,,0.0,,,0,,
2024-08-03 14:00:00,32.9,,,12.5,,,29,,,2.2,,,6.5,,,1007.1,,,0,,,0.0,,,0,,
2024-08-03 15:00:00,32.6,,,12.8,,,30,,,2.2,,,6.0,,,1006.8,,,0,,,0.0,,,0,,
2024-08-03 16:00:00,32.1,,,13.3,,,32,,,2.4,,,5.8,,,1006.8,,,0,,,0.0,,,0,,
2024-08-03 17:00:00,30.7,,,15.2,,,39,,,2.1,,,4.5,,,1006.6,,,0,,,0.0,,,0,,
2024-08-03 18:00:00,29.3,,,17.5,,,49,,,1.3,,,2.3,,,1006.4,,,0,,,0.0,,,0,,
2024-08-03 19:00:00,25.7,,,21.8,,,79,,,1.5,,,2.5,,,1006.8,,,0,,,0.0,,,0,,
2024-08-03 20:00:00,24.3,,,20.2,,,78,,,2.1,,,3.1,,,1007.5,,,6,,,0.0,,,0,,
2024-08-03 21:00:00,24.3,,,18.2,,,69,,,3.0,,,5.1,,,1008.5,,,53,,,0.0,,,2,,
2024-08-03 22:00:00,23.8,,,18.4,,,72,,,3.3,,,5.5,,,1008.8,,,95,,,0.0,,,3,,
2024-08-03 23:00:00,25.1,,,17.6,,,63,,,2.8,,,6.5,,,1008.1,,,100,,,0.2,,,51,,
2024-08-04 00:00:00,25.2,,,16.6,,,59,,,2.0,,,4.5,,,1008.3,,,97,,,0.0,,,3,,
2024-08-04 01:00:00,24.4,,,16.6,,,62,,,1.1,,,3.1,,,1008.4,,,89,,,0.3,,,51,,
2024-08-04 02:00:00,24.0,,,17.0,,,65,,,1.7,,,3.9,,,1008.4,,,77,,,0.1,,,51,,
2024-08-04 03:00:00,23.8,,,17.1,,,66,,,1.6,,,3.8,,,1008.3,,,19,,,0.1,,,51,,
2024-08-04 04:00:00,22.9,,,16.7,,,68,,,1.8,,,4.1,,,1008.2,,,0,,,0.0,,,0,,
2024-08-04 05:00:00,22.5,,,16.5,,,69,,,1.8,,,3.8,,,1008.7,,,0,,,0.0,,,0,,
2024-08-04 06:00:00,24.1,,,17.1,,,65,,,1.4,,,3.8,,,1009.3,,,19,,,0.0,,,0,,
2024-08-04 07:00:00,26.4,,,17.7,,,59,,,1.2,,,3.4,,,1009.2,,,0,,,0.0,,,0,,
2024-08-04 08:00:00,29.1,,,14.9,,,42,,,1.1,,,4.0,,,1009.4,,,0,,,0.0,,,0,,
2024-08-04 09:00:00,30.2,,,13.5,,,36,,,1.1,,,5.0,,,1009.7,,,0,,,0.0,,,0,,
2024-08-04 10:00:00,31.5,,,13.3,,,33,,,1.1,,,6.1,,,1009.6,,,2,,,0.0,,,0,,
2024-08-04 11:00:00,31.9,,,13.2,,,32,,,0.4,,,5.9,,,1009.5,,,28,,,0.0,,,1,,
2024-08-04 12:00:00,31.7,,,14.8,,,36,,,1.9,,,7.3,,,1009.3,,,11,,,0.2,,,51,,
2024-08-04 13:00:00,30.5,,,18.3,,,48,,,2.3,,,7.0,,,1009.4,,,19,,,0.1,,,51,,
2024-08-04 14:00:00,30.5,,,18.9,,,50,,,2.9,,,7.4,,,1009.0,,,0,,,0.0,,,0,,
