datetime,temperature_2m_previous_day1,temperature_2m_previous_day2,temperature_2m_previous_day3,dew_point_2m_previous_day1,dew_point_2m_previous_day2,dew_point_2m_previous_day3,relative_humidity_2m_previous_day1,relative_humidity_2m_previous_day2,relative_humidity_2m_previous_day3,pressure_msl_previous_day1,pressure_msl_previous_day2,pressure_msl_previous_day3,cloud_cover_previous_day1,cloud_cover_previous_day2,cloud_cover_previous_day3,precipitation_previous_day1,precipitation_previous_day2,precipitation_previous_day3
2024-07-20 11:00:00,32.8,31.2,32.2,23.5,24.8,26.8,58.0,69.0,73.0,1010.1,1009.7,1009.2,1.0,0.0,0.0,0.0,0.0,0.0
2024-07-20 12:00:00,33.0,31.4,32.4,23.0,25.0,25.7,56.0,69.0,68.0,1009.9,1009.5,1008.9,5.0,0.0,0.0,0.0,0.0,0.0
2024-07-20 13:00:00,33.2,31.6,31.9,21.4,24.2,26.9,50.0,65.0,75.0,1009.5,1009.4,1008.2,4.0,0.0,1.0,0.0,0.0,0.0
2024-07-20 14:00:00,33.2,31.5,31.3,21.0,24.8,27.0,49.0,68.0,78.0,1009.0,1009.0,1008.0,1.0,0.0,0.0,0.0,0.0,0.0
2024-07-20 15:00:00,32.4,31.2,30.7,20.7,25.3,27.0,50.0,71.0,81.0,1008.7,1008.4,1007.5,18.0,0.0,7.0,0.0,0.0,0.0
2024-07-20 16:00:00,32.2,31.1,30.1,20.4,25.4,27.1,50.0,72.0,84.0,1008.3,1008.2,1007.3,45.0,0.0,23.0,0.0,0.0,0.0
2024-07-20 17:00:00,31.2,30.8,29.6,21.1,25.2,26.6,55.0,72.0,84.0,1008.2,1007.9,1007.2,38.0,0.0,3.0,0.0,0.0,0.0
2024-07-20 18:00:00,30.7,30.3,28.9,21.2,24.7,26.7,57.0,72.0,88.0,1008.1,1007.9,1007.6,15.0,0.0,11.0,0.0,0.0,0.0
2024-07-20 19:00:00,30.1,29.5,28.2,21.5,22.5,26.6,60.0,66.0,91.0,1007.9,1008.0,1008.4,0.0,0.0,10.0,0.0,0.0,0.0
2024-07-20 20:00:00,29.3,28.5,27.8,19.9,23.4,26.2,57.0,74.0,91.0,1008.2,1008.2,1008.8,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-20 21:00:00,28.6,28.0,27.3,20.0,23.8,26.2,60.0,78.0,94.0,1008.1,1008.0,1008.8,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-20 22:00:00,27.9,27.6,26.8,20.2,24.0,26.3,63.0,81.0,97.0,1008.2,1008.0,1008.9,3.0,0.0,11.0,0.0,0.0,0.0
2024-07-20 23:00:00,27.6,27.2,26.5,20.1,23.9,26.0,64.0,82.0,97.0,1008.5,1008.2,1009.0,1.0,0.0,8.0,0.0,0.0,0.0
2024-07-21 00:00:00,27.4,26.9,26.4,21.2,23.8,25.2,69.0,83.0,93.0,1008.6,1008.4,1009.1,3.0,0.0,1.0,0.0,0.0,0.0
2024-07-21 01:00:00,27.4,27.3,26.3,19.2,20.7,24.5,61.0,67.0,90.0,1008.5,1008.3,1008.9,36.0,0.0,5.0,0.0,0.0,0.0
2024-07-21 02:00:00,28.0,27.2,26.3,18.1,20.6,22.6,55.0,67.0,80.0,1008.2,1008.0,1008.4,19.0,0.0,2.0,0.0,0.0,0.0
2024-07-21 03:00:00,28.0,27.0,26.3,16.9,19.9,21.9,51.0,65.0,77.0,1008.2,1008.1,1008.6,7.0,0.0,5.0,0.0,0.0,0.0
2024-07-21 04:00:00,27.7,26.9,26.2,16.4,17.6,22.6,50.0,57.0,81.0,1008.2,1008.1,1008.8,8.0,9.0,15.0,0.0,0.0,0.0
2024-07-21 05:00:00,27.3,26.7,26.4,17.2,16.9,22.6,54.0,55.0,80.0,1008.5,1008.3,1008.8,7.0,32.0,23.0,0.0,0.0,0.0
2024-07-21 06:00:00,27.7,27.4,27.1,19.8,19.2,24.4,62.0,61.0,85.0,1008.8,1008.5,1009.3,7.0,8.0,13.0,0.0,0.0,0.0
2024-07-21 07:00:00,29.3,29.4,28.1,20.2,18.5,23.3,58.0,52.0,75.0,1009.3,1009.2,1009.5,13.0,17.0,0.0,0.0,0.0,0.0
2024-07-21 08:00:00,30.0,30.1,28.7,22.4,22.3,25.5,64.0,63.0,83.0,1009.5,1009.2,1009.6,32.0,31.0,0.0,0.0,0.0,0.0
2024-07-21 09:00:00,30.3,30.1,29.2,24.4,24.5,26.4,71.0,72.0,85.0,1009.7,1009.5,1009.6,12.0,20.0,13.0,0.0,0.0,0.0
2024-07-21 10:00:00,30.7,30.4,29.6,24.4,24.6,26.6,69.0,71.0,84.0,1010.1,1009.8,1009.7,15.0,14.0,17.0,0.0,0.0,0.0
2024-07-21 11:00:00,31.3,31.6,30.0,24.0,23.4,26.6,65.0,62.0,82.0,1010.2,1009.5,1009.8,2.0,0.0,16.0,0.0,0.0,0.0
2024-07-21 12:00:00,31.9,32.0,30.3,22.9,22.4,26.4,59.0,57.0,80.0,1010.1,1009.4,1009.6,0.0,0.0,4.0,0.0,0.0,0.0
2024-07-21 13:00:00,31.2,31.7,31.0,22.8,24.1,26.7,61.0,64.0,78.0,1010.1,1009.2,1009.5,0.0,15.0,0.0,0.0,0.0,0.0
2024-07-21 14:00:00,31.4,32.0,31.0,22.2,23.0,26.5,58.0,59.0,77.0,1009.9,1008.9,1009.2,0.0,1.0,0.0,0.0,0.0,0.0
2024-07-21 15:00:00,31.1,31.9,31.0,22.4,22.6,25.8,60.0,58.0,74.0,1009.6,1008.5,1008.8,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-21 16:00:00,30.6,31.3,30.9,23.2,22.6,25.0,65.0,60.0,71.0,1009.4,1008.5,1008.6,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-21 17:00:00,29.9,30.8,30.6,23.3,22.9,24.2,68.0,63.0,69.0,1009.3,1008.5,1008.3,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-21 18:00:00,29.1,30.1,29.9,23.3,22.8,24.5,71.0,65.0,73.0,1009.3,1008.6,1008.3,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-21 19:00:00,27.8,29.5,28.7,22.1,20.9,22.9,71.0,60.0,71.0,1009.4,1008.5,1008.1,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-21 20:00:00,26.7,28.6,27.6,21.9,18.6,22.7,75.0,55.0,75.0,1009.7,1008.9,1008.8,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-21 21:00:00,26.0,27.8,27.0,22.1,18.5,22.8,79.0,57.0,78.0,1009.9,1009.0,1009.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-21 22:00:00,25.6,27.3,26.7,20.9,18.0,21.3,75.0,57.0,72.0,1010.1,1009.1,1009.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-21 23:00:00,25.3,27.0,26.6,21.8,16.0,20.2,81.0,51.0,68.0,1010.5,1009.2,1009.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-22 00:00:00,25.2,26.8,26.5,21.1,12.8,19.4,78.0,42.0,65.0,1010.4,1009.3,1009.0,0.0,0.0,2.0,0.0,0.0,0.0
2024-07-22 01:00:00,24.9,26.2,26.5,19.7,17.0,14.3,73.0,57.0,47.0,1010.2,1009.5,1008.5,4.0,0.0,0.0,0.0,0.0,0.0
2024-07-22 02:00:00,24.9,26.2,26.4,18.4,14.3,13.8,67.0,48.0,46.0,1010.0,1009.1,1008.1,15.0,0.0,0.0,0.0,0.0,0.0
2024-07-22 03:00:00,25.1,26.1,26.2,17.3,13.6,14.7,62.0,46.0,49.0,1009.9,1009.2,1007.6,23.0,0.0,26.0,0.0,0.0,0.0
2024-07-22 04:00:00,25.2,26.0,26.2,16.9,14.2,14.6,60.0,48.0,49.0,1009.8,1009.3,1007.4,19.0,0.0,77.0,0.0,0.0,0.0
2024-07-22 05:00:00,25.0,26.0,26.2,18.9,15.4,17.3,69.0,52.0,58.0,1010.2,1009.1,1007.8,12.0,0.0,36.0,0.0,0.0,0.0
2024-07-22 06:00:00,25.8,26.7,26.9,19.9,19.5,19.5,70.0,65.0,64.0,1010.3,1009.5,1008.7,23.0,0.0,59.0,0.0,0.0,0.0
2024-07-22 07:00:00,27.6,28.4,29.1,19.9,20.4,21.8,63.0,62.0,65.0,1010.9,1010.6,1009.7,0.0,0.0,100.0,0.0,0.0,0.0
2024-07-22 08:00:00,28.3,29.1,29.5,21.6,22.4,22.2,67.0,67.0,65.0,1011.1,1010.9,1010.0,0.0,0.0,100.0,0.0,0.0,0.0
2024-07-22 09:00:00,29.0,30.0,30.0,22.0,23.0,22.4,66.0,66.0,64.0,1011.0,1010.9,1010.0,1.0,0.0,95.0,0.0,0.0,0.0
2024-07-22 10:00:00,29.7,30.5,30.6,22.2,23.1,23.3,64.0,65.0,65.0,1011.1,1010.9,1010.3,2.0,9.0,4.0,0.0,0.0,0.0
2024-07-22 11:00:00,30.3,30.9,31.5,21.1,22.3,23.4,58.0,60.0,62.0,1011.4,1011.1,1010.2,2.0,8.0,5.0,0.0,0.0,0.0
2024-07-22 12:00:00,30.8,31.4,31.5,20.7,22.4,23.8,55.0,59.0,64.0,1011.3,1011.0,1010.4,0.0,45.0,8.0,0.0,0.0,0.0
2024-07-22 13:00:00,31.0,30.5,31.5,21.7,24.9,25.1,58.0,72.0,69.0,1010.9,1011.1,1010.6,24.0,40.0,60.0,0.0,0.0,0.0
2024-07-22 14:00:00,30.8,30.9,31.3,24.2,24.1,23.9,68.0,67.0,65.0,1010.6,1010.8,1010.1,45.0,77.0,58.0,0.0,0.0,0.0
2024-07-22 15:00:00,30.9,30.6,31.7,24.3,23.8,24.3,68.0,67.0,65.0,1010.2,1010.5,1009.7,74.0,95.0,71.0,0.0,0.0,0.0
2024-07-22 16:00:00,30.4,29.6,31.4,23.8,24.7,23.7,68.0,75.0,64.0,1010.2,1010.1,1009.8,74.0,100.0,23.0,0.0,0.0,0.0
2024-07-22 17:00:00,29.0,29.6,31.0,24.3,24.4,23.7,76.0,74.0,65.0,1010.6,1009.6,1009.5,76.0,91.0,31.0,0.0,0.0,0.0
2024-07-22 18:00:00,28.7,29.4,30.8,23.8,24.7,24.9,75.0,76.0,71.0,1010.4,1009.9,1009.4,41.0,85.0,37.0,0.0,0.0,0.0
2024-07-22 19:00:00,28.5,28.9,29.9,23.8,25.1,23.1,76.0,80.0,67.0,1010.7,1009.7,1009.5,97.0,83.0,91.0,0.0,0.0,0.0
2024-07-22 20:00:00,28.1,28.5,29.6,23.2,23.6,19.3,75.0,75.0,54.0,1010.7,1009.9,1009.6,60.0,70.0,83.0,0.0,0.0,0.0
2024-07-22 21:00:00,27.9,28.3,29.1,21.9,21.4,17.9,70.0,66.0,51.0,1010.6,1009.7,1009.6,63.0,43.0,92.0,0.0,0.0,0.0
2024-07-22 22:00:00,27.9,28.3,28.7,20.2,19.0,17.6,63.0,57.0,51.0,1010.6,1009.6,1009.5,60.0,49.0,89.0,0.0,0.0,0.0
2024-07-22 23:00:00,27.8,28.2,28.6,17.7,17.4,16.5,54.0,52.0,48.0,1010.7,1009.7,1009.4,51.0,39.0,95.0,0.0,0.0,0.0
2024-07-23 00:00:00,27.7,27.9,28.7,16.7,15.9,16.6,51.0,48.0,48.0,1010.5,1009.6,1009.6,30.0,15.0,87.0,0.0,0.0,0.0
2024-07-23 01:00:00,27.4,27.5,27.9,15.7,14.5,17.2,49.0,45.0,52.0,1010.4,1010.2,1009.8,27.0,0.0,79.0,0.0,0.0,0.0
2024-07-23 02:00:00,27.1,27.0,27.4,16.1,15.0,17.3,51.0,48.0,54.0,1010.2,1009.9,1009.6,18.0,1.0,47.0,0.0,0.0,0.0
2024-07-23 03:00:00,26.9,26.9,27.3,15.6,15.6,16.3,50.0,50.0,51.0,1010.1,1009.8,1009.4,1.0,1.0,35.0,0.0,0.0,0.0
2024-07-23 04:00:00,27.0,26.8,27.0,14.7,15.2,16.3,47.0,49.0,52.0,1010.3,1010.0,1009.7,0.0,1.0,44.0,0.0,0.0,0.0
2024-07-23 05:00:00,26.9,26.8,26.8,16.5,16.1,17.6,53.0,52.0,57.0,1010.7,1010.4,1009.8,0.0,0.0,41.0,0.0,0.0,0.0
2024-07-23 06:00:00,27.6,27.1,27.4,19.9,18.6,20.3,63.0,60.0,65.0,1011.1,1010.7,1010.1,0.0,0.0,5.0,0.0,0.0,0.0
2024-07-23 07:00:00,29.2,29.7,29.9,22.4,22.1,20.4,67.0,64.0,57.0,1011.5,1010.6,1011.2,0.0,0.0,5.0,0.0,0.0,0.0
2024-07-23 08:00:00,30.2,31.0,30.9,21.3,20.0,19.9,59.0,52.0,52.0,1011.8,1010.8,1011.2,0.0,0.0,1.0,0.0,0.0,0.0
2024-07-23 09:00:00,30.8,31.2,31.4,22.1,21.9,21.9,60.0,58.0,57.0,1012.0,1011.0,1011.3,1.0,0.0,1.0,0.0,0.0,0.0
2024-07-23 10:00:00,31.4,31.9,32.2,22.1,22.1,20.5,58.0,56.0,50.0,1012.2,1011.1,1011.2,1.0,0.0,0.0,0.0,0.0,0.0
2024-07-23 11:00:00,32.4,32.3,32.4,20.9,20.9,22.2,51.0,51.0,55.0,1012.4,1011.2,1011.3,1.0,0.0,1.0,0.0,0.0,0.0
2024-07-23 12:00:00,32.3,32.5,32.5,23.0,20.4,23.5,58.0,49.0,59.0,1012.3,1010.9,1011.1,47.0,0.0,1.0,0.0,0.0,0.0
2024-07-23 13:00:00,32.0,32.3,33.4,23.8,22.1,19.8,62.0,55.0,45.0,1011.8,1010.9,1010.5,1.0,1.0,0.0,0.0,0.0,0.0
2024-07-23 14:00:00,32.3,31.9,32.9,24.6,22.9,21.4,64.0,59.0,51.0,1011.4,1010.6,1010.4,1.0,1.0,0.0,0.0,0.0,0.0
2024-07-23 15:00:00,33.9,32.8,32.4,19.6,22.5,20.6,43.0,55.0,50.0,1011.0,1010.0,1010.1,1.0,8.0,0.0,0.0,0.0,0.0
2024-07-23 16:00:00,33.7,33.4,32.2,19.4,19.5,20.8,43.0,44.0,51.0,1010.7,1009.5,1009.5,0.0,3.0,0.0,0.0,0.0,0.0
2024-07-23 17:00:00,32.5,32.5,32.3,20.8,19.8,19.2,50.0,47.0,46.0,1010.5,1009.5,1009.3,2.0,2.0,0.0,0.0,0.0,0.0
2024-07-23 18:00:00,31.4,31.6,31.5,21.9,20.5,19.5,57.0,52.0,49.0,1010.5,1009.5,1009.5,7.0,5.0,0.0,0.0,0.0,0.0
2024-07-23 19:00:00,30.0,30.2,30.2,21.9,20.4,20.1,62.0,56.0,55.0,1010.4,1009.5,1009.3,1.0,5.0,1.0,0.0,0.0,0.0
2024-07-23 20:00:00,29.6,29.8,29.5,19.3,17.6,18.3,54.0,48.0,51.0,1010.7,1009.9,1009.5,0.0,5.0,0.0,0.0,0.0,0.0
2024-07-23 21:00:00,29.2,29.8,29.2,17.4,14.7,15.7,49.0,40.0,44.0,1010.8,1009.9,1009.5,2.0,5.0,16.0,0.0,0.0,0.0
2024-07-23 22:00:00,28.9,29.9,29.3,16.5,12.8,15.0,47.0,35.0,42.0,1010.8,1009.8,1009.5,0.0,49.0,18.0,0.0,0.0,0.0
2024-07-23 23:00:00,28.8,30.2,29.0,15.7,13.1,14.4,45.0,35.0,41.0,1010.7,1009.8,1009.4,1.0,23.0,0.0,0.0,0.0,0.0
2024-07-24 00:00:00,28.4,30.2,28.8,14.6,13.9,14.3,43.0,37.0,41.0,1010.5,1009.5,1009.1,7.0,24.0,0.0,0.0,0.0,0.0
2024-07-24 01:00:00,29.4,28.9,28.9,14.8,14.0,12.8,41.0,40.0,37.0,1010.3,1009.5,1009.0,7.0,29.0,0.0,0.0,0.0,0.0
2024-07-24 02:00:00,29.0,28.5,28.6,15.5,14.7,12.5,44.0,43.0,37.0,1009.8,1009.2,1008.6,2.0,32.0,0.0,0.0,0.0,0.0
2024-07-24 03:00:00,28.3,28.2,28.2,15.6,15.8,12.6,46.0,47.0,38.0,1009.8,1009.0,1008.4,1.0,26.0,1.0,0.0,0.0,0.0
2024-07-24 04:00:00,27.7,28.1,28.0,16.7,14.0,13.1,51.0,42.0,40.0,1009.9,1008.8,1008.4,1.0,12.0,5.0,0.0,0.0,0.0
2024-07-24 05:00:00,27.3,28.0,27.6,18.3,15.7,15.3,58.0,47.0,47.0,1009.9,1008.8,1008.4,1.0,7.0,8.0,0.0,0.0,0.0
2024-07-24 06:00:00,27.8,28.2,28.1,19.8,20.7,17.9,62.0,64.0,54.0,1010.0,1009.3,1008.5,0.0,0.0,4.0,0.0,0.0,0.0
2024-07-24 07:00:00,29.4,30.0,30.2,19.4,20.5,19.2,55.0,57.0,52.0,1010.5,1009.4,1008.9,0.0,1.0,1.0,0.0,0.0,0.0
2024-07-24 08:00:00,30.2,30.8,30.8,21.9,21.0,20.4,61.0,56.0,54.0,1010.4,1009.4,1009.0,1.0,1.0,5.0,0.0,0.0,0.0
2024-07-24 09:00:00,31.0,31.3,31.8,23.4,22.1,20.7,64.0,58.0,52.0,1010.4,1009.4,1008.9,2.0,1.0,7.0,0.0,0.0,0.0
2024-07-24 10:00:00,31.7,32.1,32.4,24.3,21.0,21.9,65.0,52.0,54.0,1010.4,1009.3,1008.7,5.0,82.0,79.0,0.0,0.0,0.0
2024-07-24 11:00:00,32.0,32.3,32.3,23.8,21.5,22.1,62.0,53.0,55.0,1010.3,1009.2,1008.5,84.0,84.0,3.0,0.1,0.0,0.0
2024-07-24 12:00:00,31.7,32.2,32.7,23.5,20.8,22.2,62.0,51.0,54.0,1010.0,1008.9,1008.5,30.0,4.0,81.0,0.0,0.0,0.0
2024-07-24 13:00:00,32.5,32.5,32.7,19.8,20.7,20.9,47.0,50.0,50.0,1009.5,1008.6,1007.7,2.0,89.0,13.0,0.0,0.0,0.0
2024-07-24 14:00:00,32.8,31.9,33.0,19.6,21.1,18.4,46.0,53.0,42.0,1009.1,1008.2,1007.5,66.0,5.0,1.0,0.0,0.0,0.0
2024-07-24 15:00:00,32.0,32.5,32.4,20.3,21.0,20.0,50.0,51.0,48.0,1008.8,1007.6,1007.3,79.0,5.0,46.0,0.0,0.0,0.0
2024-07-24 16:00:00,31.6,32.2,31.9,21.5,20.2,20.2,55.0,49.0,50.0,1008.4,1007.6,1007.1,48.0,66.0,100.0,0.0,0.0,0.0
2024-07-24 17:00:00,32.0,31.4,31.7,19.9,19.7,20.6,49.0,50.0,52.0,1007.9,1007.0,1006.5,86.0,98.0,19.0,0.0,0.0,0.0
2024-07-24 18:00:00,31.6,30.9,31.8,19.6,20.5,19.8,49.0,54.0,49.0,1007.8,1007.0,1006.6,36.0,56.0,13.0,0.0,0.0,0.0
2024-07-24 19:00:00,29.6,29.7,29.8,23.0,21.3,22.0,68.0,61.0,63.0,1007.9,1007.2,1006.7,28.0,100.0,10.0,0.0,0.0,0.0
2024-07-24 20:00:00,28.9,29.0,28.7,17.7,19.1,22.0,51.0,55.0,67.0,1008.3,1007.5,1007.1,51.0,11.0,5.0,0.0,0.0,0.0
2024-07-24 21:00:00,28.2,28.5,28.3,14.8,15.0,19.5,44.0,44.0,59.0,1008.4,1007.5,1007.1,13.0,20.0,3.0,0.0,0.0,0.0
2024-07-24 22:00:00,27.8,28.1,27.9,14.8,14.7,18.3,45.0,44.0,56.0,1008.5,1007.5,1007.2,6.0,24.0,8.0,0.0,0.0,0.0
2024-07-24 23:00:00,27.7,27.7,26.3,13.6,14.4,21.5,42.0,44.0,75.0,1008.5,1007.5,1007.3,8.0,16.0,26.0,0.0,0.0,0.9
2024-07-25 00:00:00,27.5,27.5,25.4,12.7,13.5,20.7,40.0,42.0,75.0,1008.5,1007.4,1007.2,11.0,18.0,41.0,0.0,0.0,0.9
2024-07-25 01:00:00,27.6,26.6,28.0,12.4,18.2,13.2,39.0,60.0,40.0,1008.5,1007.7,1007.4,11.0,57.0,8.0,0.0,0.1,0.0
2024-07-25 02:00:00,27.3,26.1,27.6,12.2,15.8,12.8,39.0,53.0,40.0,1008.2,1007.3,1007.0,8.0,0.0,1.0,0.0,0.0,0.0
2024-07-25 03:00:00,26.9,26.2,27.2,11.8,14.9,12.4,39.0,50.0,40.0,1008.3,1007.4,1007.1,5.0,0.0,0.0,0.0,0.0,0.0
2024-07-25 04:00:00,26.4,26.0,26.9,12.1,13.8,12.2,41.0,47.0,40.0,1008.5,1007.4,1007.3,1.0,0.0,0.0,0.0,0.0,0.0
2024-07-25 05:00:00,26.2,25.8,26.5,13.3,13.7,12.6,45.0,47.0,42.0,1008.5,1007.5,1007.4,0.0,0.0,1.0,0.0,0.0,0.0
2024-07-25 06:00:00,26.4,26.2,26.5,14.8,14.6,14.6,49.0,49.0,48.0,1008.7,1007.7,1007.7,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-25 07:00:00,28.0,27.8,27.2,16.3,15.1,14.9,49.0,46.0,47.0,1009.1,1008.5,1007.9,0.0,1.0,0.0,0.0,0.0,0.0
2024-07-25 08:00:00,29.0,29.1,28.4,15.8,15.3,15.7,45.0,43.0,46.0,1009.2,1008.6,1008.1,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-25 09:00:00,29.6,30.1,29.4,17.4,16.1,16.2,48.0,43.0,45.0,1009.4,1008.6,1008.1,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-25 10:00:00,29.9,30.4,29.9,18.0,17.1,16.7,49.0,45.0,45.0,1009.3,1008.5,1008.1,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-25 11:00:00,30.0,30.5,30.0,19.4,17.6,17.1,53.0,46.0,46.0,1009.2,1008.4,1008.1,0.0,3.0,3.0,0.0,0.0,0.0
2024-07-25 12:00:00,30.1,30.6,30.4,19.8,17.3,17.5,54.0,45.0,46.0,1008.8,1008.1,1007.7,1.0,4.0,7.0,0.0,0.0,0.0
2024-07-25 13:00:00,30.7,30.5,30.5,19.1,18.3,17.9,50.0,48.0,47.0,1008.9,1007.9,1006.9,59.0,7.0,60.0,0.0,0.0,0.0
2024-07-25 14:00:00,30.4,30.7,30.4,19.5,18.4,18.5,52.0,48.0,49.0,1008.6,1007.5,1006.7,64.0,25.0,69.0,0.0,0.0,0.0
2024-07-25 15:00:00,30.5,30.7,30.5,20.4,17.4,18.6,55.0,45.0,49.0,1008.2,1007.0,1006.2,71.0,10.0,43.0,0.0,0.0,0.0
2024-07-25 16:00:00,29.9,30.5,30.6,21.0,18.6,18.3,59.0,49.0,48.0,1008.0,1006.9,1005.7,1.0,1.0,2.0,0.0,0.0,0.0
2024-07-25 17:00:00,29.9,30.5,30.6,18.7,18.2,17.7,51.0,48.0,46.0,1007.8,1006.7,1005.6,0.0,27.0,28.0,0.0,0.0,0.0
2024-07-25 18:00:00,29.6,30.3,30.3,17.8,17.7,15.6,49.0,47.0,41.0,1007.9,1006.9,1005.9,0.0,27.0,0.0,0.0,0.0,0.0
2024-07-25 19:00:00,28.5,28.9,28.6,14.4,11.9,11.7,42.0,35.0,35.0,1008.0,1007.5,1007.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-25 20:00:00,27.3,27.8,27.4,10.1,11.0,9.7,34.0,35.0,33.0,1008.5,1008.2,1007.6,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-25 21:00:00,27.0,27.3,27.1,11.4,11.3,10.3,38.0,37.0,35.0,1008.7,1008.4,1007.9,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-25 22:00:00,27.0,27.1,26.8,10.2,11.1,10.0,35.0,37.0,35.0,1008.9,1008.4,1008.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-25 23:00:00,26.8,26.8,26.3,9.6,10.5,9.2,34.0,36.0,34.0,1009.1,1008.4,1008.1,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-26 00:00:00,26.6,26.5,25.9,9.0,9.8,8.0,33.0,35.0,32.0,1009.1,1008.4,1008.1,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-26 01:00:00,26.1,26.1,25.9,8.1,8.5,7.0,32.0,33.0,30.0,1009.2,1008.9,1008.1,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-26 02:00:00,25.7,25.6,25.5,7.8,7.7,6.7,32.0,32.0,30.0,1008.9,1008.7,1007.9,0.0,0.0,10.0,0.0,0.0,0.0
2024-07-26 03:00:00,25.5,25.1,25.0,6.7,8.2,6.7,30.0,34.0,31.0,1009.0,1008.6,1007.9,7.0,0.0,1.0,0.0,0.0,0.0
2024-07-26 04:00:00,24.9,24.9,24.4,7.0,8.4,6.7,32.0,35.0,32.0,1009.3,1008.8,1008.2,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-26 05:00:00,24.6,24.7,24.0,8.6,9.0,7.1,36.0,37.0,34.0,1009.7,1009.2,1008.6,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-26 06:00:00,24.8,24.9,24.0,11.7,11.5,8.8,44.0,43.0,38.0,1010.2,1009.7,1008.9,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-26 07:00:00,26.0,26.6,26.1,13.2,13.0,12.2,45.0,43.0,42.0,1010.8,1010.3,1009.7,14.0,0.0,0.0,0.0,0.0,0.0
2024-07-26 08:00:00,27.9,28.1,27.9,11.9,12.0,12.3,37.0,37.0,38.0,1011.1,1010.6,1009.9,4.0,0.0,0.0,0.0,0.0,0.0
2024-07-26 09:00:00,28.7,29.2,28.8,13.7,13.0,13.9,40.0,37.0,40.0,1011.3,1010.7,1010.1,3.0,0.0,0.0,0.0,0.0,0.0
2024-07-26 10:00:00,29.3,29.4,29.2,15.4,15.9,14.6,43.0,44.0,41.0,1011.5,1010.8,1010.3,3.0,0.0,0.0,0.0,0.0,0.0
2024-07-26 11:00:00,29.7,29.8,29.5,12.6,15.5,15.2,35.0,42.0,42.0,1011.6,1010.9,1010.5,1.0,0.0,0.0,0.0,0.0,0.0
2024-07-26 12:00:00,30.1,30.1,30.0,11.1,14.6,15.3,31.0,39.0,41.0,1011.5,1010.7,1010.2,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-26 13:00:00,30.0,30.6,30.2,16.1,15.0,14.3,43.0,39.0,38.0,1011.4,1010.9,1010.4,1.0,1.0,0.0,0.0,0.0,0.0
2024-07-26 14:00:00,29.8,30.6,30.4,17.6,15.1,13.6,48.0,39.0,36.0,1011.5,1010.8,1010.4,0.0,1.0,0.0,0.0,0.0,0.0
2024-07-26 15:00:00,29.8,30.4,30.3,16.9,15.3,14.0,46.0,40.0,37.0,1011.5,1010.7,1010.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-26 16:00:00,30.0,30.2,30.1,14.1,14.7,13.8,38.0,39.0,37.0,1011.3,1010.6,1009.9,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-26 17:00:00,29.6,29.9,29.6,13.4,14.4,14.5,37.0,39.0,40.0,1011.5,1010.7,1010.1,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-26 18:00:00,28.8,28.9,28.6,14.6,16.4,16.5,42.0,47.0,48.0,1011.7,1010.9,1010.5,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-26 19:00:00,28.1,27.5,27.7,14.3,17.1,17.8,43.0,53.0,55.0,1011.5,1011.0,1011.1,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-26 20:00:00,27.1,26.6,26.7,13.8,16.3,16.6,44.0,53.0,54.0,1012.1,1011.6,1011.9,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-26 21:00:00,26.4,26.3,26.3,10.6,12.7,13.7,37.0,43.0,46.0,1012.7,1011.8,1012.2,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-26 22:00:00,26.0,26.0,26.1,10.6,10.6,9.5,38.0,38.0,35.0,1012.9,1011.9,1012.3,0.0,0.0,0.0,0.0,0.0,0.0
