datetime,temperature_2m_previous_day1,temperature_2m_previous_day2,temperature_2m_previous_day3,temperature_2m_previous_day4,temperature_2m_previous_day5,dew_point_2m_previous_day1,dew_point_2m_previous_day2,dew_point_2m_previous_day3,dew_point_2m_previous_day4,dew_point_2m_previous_day5,relative_humidity_2m_previous_day1,relative_humidity_2m_previous_day2,relative_humidity_2m_previous_day3,relative_humidity_2m_previous_day4,relative_humidity_2m_previous_day5,wind_speed_10m_previous_day1,wind_speed_10m_previous_day2,wind_speed_10m_previous_day3,wind_speed_10m_previous_day4,wind_speed_10m_previous_day5,wind_gusts_10m_previous_day1,wind_gusts_10m_previous_day2,wind_gusts_10m_previous_day3,wind_gusts_10m_previous_day4,wind_gusts_10m_previous_day5,pressure_msl_previous_day1,pressure_msl_previous_day2,pressure_msl_previous_day3,pressure_msl_previous_day4,pressure_msl_previous_day5,cloud_cover_previous_day1,cloud_cover_previous_day2,cloud_cover_previous_day3,cloud_cover_previous_day4,cloud_cover_previous_day5,precipitation_previous_day1,precipitation_previous_day2,precipitation_previous_day3,precipitation_previous_day4,precipitation_previous_day5
2024-06-02 04:00:00,17.4,18.3,19.4,19.0,19.2,15.4,15.2,15.4,16.4,13.8,88,82,78,85,71,10.9,5.9,6.8,11.2,8.7,9.7,7.9,6.1,8.6,7.9,1017.5,1017.0,1017.3,1017.0,1017.6,100,100,100,100,47,0.4,0.0,0.0,0.0,0.0
2024-06-02 05:00:00,17.8,18.1,19.6,19.1,20.6,15.8,15.3,15.2,16.7,14.7,88,84,76,86,69,7.6,10.0,10.0,14.0,7.4,6.1,7.9,13.3,12.2,8.3,1018.2,1017.8,1016.8,1017.0,1017.7,100,100,100,100,53,0.2,0.0,0.0,0.0,0.0
2024-06-02 06:00:00,19.1,19.9,22.0,20.6,22.6,16.9,16.3,16.5,18.0,16.0,87,80,71,85,66,12.2,7.6,4.4,5.7,6.2,6.1,12.2,6.5,4.0,8.6,1018.4,1017.2,1017.7,1017.9,1017.9,100,100,100,100,60,0.5,0.0,0.0,0.1,0.0
2024-06-02 07:00:00,21.2,18.1,20.3,21.3,20.6,17.4,16.1,17.1,18.1,17.2,79,88,82,82,81,3.2,8.7,4.1,4.3,8.0,6.5,7.2,3.6,6.1,7.9,1018.1,1018.4,1018.3,1018.4,1018.4,100,100,100,100,100,0.1,0.6,0.0,0.0,0.2
2024-06-02 08:00:00,19.3,18.2,22.5,23.2,22.9,17.1,16.5,17.8,17.2,17.6,87,90,75,69,72,17.2,11.9,6.6,9.3,6.9,12.6,9.0,6.1,1.8,7.2,1017.8,1018.6,1018.0,1019.1,1018.3,100,100,98,100,95,0.2,0.3,0.0,0.1,0.0
2024-06-02 09:00:00,23.0,20.3,26.2,24.4,25.8,17.9,18.2,16.1,17.1,16.9,73,88,54,64,58,8.7,14.7,8.2,5.4,7.4,13.3,11.9,10.1,6.8,6.1,1017.3,1018.1,1017.3,1018.6,1017.9,100,100,73,100,90,0.0,0.1,0.0,0.4,0.0
2024-06-02 10:00:00,27.0,26.9,27.4,27.3,28.1,16.9,17.9,15.7,15.6,16.0,54,58,49,49,48,1.9,6.5,9.4,12.0,8.1,8.6,12.6,7.6,16.6,5.4,1017.4,1017.6,1017.2,1017.6,1017.5,88,100,19,100,85,0.0,0.0,0.0,0.0,0.0
2024-06-02 11:00:00,27.8,28.3,27.8,27.6,29.0,16.1,15.9,15.8,15.9,15.9,49,47,48,49,45,4.9,4.9,10.2,8.9,7.2,9.4,10.4,7.9,7.2,4.7,1016.9,1017.0,1017.0,1017.9,1017.1,15,82,78,100,71,0.0,0.0,0.0,0.0,0.0
2024-06-02 12:00:00,28.2,28.2,28.2,27.1,29.2,15.8,15.8,15.8,16.4,16.1,47,47,47,52,45,7.7,2.9,9.5,6.2,6.5,10.1,7.2,8.6,5.4,3.6,1016.0,1016.6,1016.4,1017.2,1016.7,96,100,23,100,57,0.0,0.0,0.0,0.0,0.0
2024-06-02 13:00:00,27.9,28.8,28.4,27.7,28.4,15.9,16.0,16.0,16.3,16.3,48,46,47,50,48,8.9,6.1,9.8,10.0,10.5,10.1,7.6,7.2,9.7,9.7,1015.7,1015.8,1016.5,1016.6,1016.4,100,73,15,100,40,0.0,0.0,0.0,0.0,0.0
2024-06-02 14:00:00,27.9,28.4,28.0,27.9,28.3,15.9,16.3,16.3,16.8,16.6,48,48,49,51,49,8.3,5.8,9.0,8.9,10.0,11.5,5.4,8.3,7.9,9.7,1015.4,1015.6,1016.2,1016.3,1016.1,17,100,12,100,41,0.0,0.0,0.0,0.0,0.0
2024-06-02 15:00:00,27.5,27.6,27.9,27.9,28.0,16.8,16.5,16.5,16.8,17.2,52,51,50,51,52,12.8,6.0,7.0,8.9,8.4,15.1,6.5,7.6,7.9,9.4,1014.9,1015.5,1015.9,1016.0,1015.8,89,100,11,20,42,0.0,0.0,0.0,0.0,0.0
2024-06-02 16:00:00,26.7,26.6,27.9,27.5,27.3,17.5,17.6,16.8,17.1,17.2,57,58,51,53,54,12.6,5.4,8.2,9.6,7.3,16.2,6.1,9.0,8.6,8.6,1015.4,1015.7,1015.4,1015.8,1015.6,13,100,86,61,43,0.0,0.0,0.0,0.0,0.0
2024-06-02 17:00:00,25.5,26.3,26.7,26.1,26.1,18.2,18.9,18.8,18.5,16.6,64,64,62,63,56,12.0,5.4,8.9,2.5,6.8,16.9,4.7,8.3,5.4,7.9,1015.5,1015.3,1015.3,1015.7,1015.4,75,100,17,100,62,0.0,0.0,0.0,0.0,0.0
2024-06-02 18:00:00,23.3,24.8,24.9,23.6,24.5,17.5,19.6,19.7,18.0,15.7,70,73,73,71,58,8.2,7.1,9.0,3.3,9.0,5.8,5.4,4.3,3.6,6.8,1015.5,1015.2,1015.4,1016.2,1015.3,100,100,100,100,81,0.0,0.0,0.0,0.0,0.0
2024-06-02 19:00:00,22.6,21.7,22.9,20.5,23.1,16.6,15.7,17.8,14.8,14.9,69,69,73,70,60,9.5,3.7,9.8,11.8,12.3,6.1,4.3,6.1,9.7,7.6,1014.9,1014.7,1014.6,1015.4,1015.0,100,44,100,100,100,0.0,0.0,0.0,0.0,0.0
2024-06-02 20:00:00,20.6,20.8,21.9,20.1,22.6,15.1,13.7,16.2,14.0,14.2,71,64,70,68,59,9.0,7.7,10.8,10.1,11.9,6.5,2.2,6.8,7.9,7.6,1015.3,1015.1,1014.7,1016.2,1014.9,65,73,18,100,100,0.0,0.0,0.0,0.0,0.0
2024-06-02 21:00:00,20.5,20.5,21.6,22.3,22.3,13.7,13.4,14.7,13.6,13.7,65,64,65,58,58,10.5,9.7,11.6,6.6,10.5,5.0,5.8,8.6,4.0,7.6,1015.1,1015.1,1014.8,1016.7,1014.8,20,65,22,100,100,0.0,0.0,0.0,0.0,0.0
2024-06-02 22:00:00,20.0,20.0,21.6,21.6,22.1,13.0,13.9,13.5,13.2,13.4,64,68,60,59,58,11.2,9.7,9.7,5.1,9.5,6.8,7.6,7.9,2.9,7.9,1014.9,1015.3,1014.7,1016.5,1014.7,16,100,79,90,100,0.0,0.0,0.0,0.0,0.0
2024-06-02 23:00:00,18.0,19.4,21.6,21.7,21.7,14.7,14.8,13.0,13.3,13.3,81,75,58,59,59,12.2,12.2,9.4,10.6,10.0,7.9,9.4,7.2,7.2,8.6,1014.8,1014.9,1014.8,1015.8,1014.3,22,100,64,100,70,0.4,0.1,0.0,0.0,0.0
2024-06-03 00:00:00,18.3,20.3,21.0,21.9,21.2,14.2,14.2,13.4,13.8,13.2,77,68,62,60,60,12.2,12.1,9.3,10.4,11.3,8.3,9.4,7.2,8.3,9.4,1014.3,1014.4,1014.3,1015.2,1013.8,38,100,85,100,39,0.0,0.0,0.1,0.0,0.0
2024-06-03 01:00:00,19.1,19.8,20.3,21.8,21.8,14.8,14.8,11.8,13.2,13.7,76,73,58,58,60,11.4,11.4,11.2,11.0,13.9,8.6,9.4,10.1,7.2,11.5,1014.2,1014.4,1014.5,1014.6,1014.5,45,96,34,100,61,0.1,0.0,0.0,0.0,0.0
2024-06-03 02:00:00,18.5,18.8,19.6,21.5,22.2,15.2,15.5,13.3,13.4,13.6,81,81,67,60,58,11.9,10.7,9.4,9.5,12.5,9.4,10.8,10.8,6.8,10.8,1013.9,1014.2,1014.4,1014.4,1014.1,52,100,70,100,73,0.1,0.1,0.0,0.0,0.0
2024-06-03 03:00:00,19.0,18.8,20.6,21.2,22.7,15.1,15.1,14.0,13.9,13.7,78,79,66,63,57,10.9,10.5,10.7,7.2,9.8,9.0,9.7,9.7,7.2,9.0,1013.5,1013.7,1013.7,1013.9,1013.7,100,100,100,100,84,0.0,0.1,0.0,0.0,0.0
2024-06-03 04:00:00,19.8,19.1,20.8,20.7,23.0,14.6,14.3,13.5,13.9,14.3,72,74,63,65,58,9.2,11.6,9.3,13.0,7.4,7.9,11.9,9.0,7.6,7.2,1013.3,1013.2,1013.9,1014.4,1013.7,91,100,98,88,96,0.0,0.0,0.0,0.0,0.0
2024-06-03 05:00:00,20.5,19.3,21.4,19.9,22.7,14.6,14.3,13.8,15.3,15.3,69,73,62,75,63,8.9,8.0,11.3,11.9,6.0,8.6,5.4,7.6,11.5,6.1,1013.2,1013.9,1014.4,1013.9,1014.1,93,100,100,100,97,0.0,0.0,0.0,0.1,0.0
2024-06-03 06:00:00,21.7,21.8,21.4,21.4,22.2,15.5,15.1,14.8,15.7,16.5,68,66,66,70,70,9.0,9.4,13.8,10.0,5.4,8.6,6.5,11.2,7.6,4.7,1013.1,1014.0,1014.4,1014.4,1014.7,100,87,100,100,99,0.0,0.0,0.1,0.0,0.0
2024-06-03 07:00:00,23.5,23.4,22.4,20.9,25.5,16.0,15.9,18.8,17.3,17.2,63,63,80,80,60,6.0,5.1,7.6,12.3,4.4,6.5,4.0,6.5,14.4,7.6,1013.2,1013.3,1015.5,1015.0,1014.9,100,100,48,100,100,0.0,0.0,0.1,0.2,0.0
2024-06-03 08:00:00,23.2,22.9,23.9,25.1,26.3,16.7,16.9,17.4,17.0,17.1,67,69,67,61,57,5.4,4.8,15.2,10.9,1.8,5.0,2.9,7.9,13.7,9.0,1013.1,1013.3,1015.2,1015.2,1015.3,100,100,100,100,100,0.0,0.0,0.0,0.1,0.0
2024-06-03 09:00:00,24.1,24.5,24.8,26.3,26.7,15.6,15.4,17.0,15.6,16.7,59,57,62,52,54,3.1,4.7,10.4,13.1,7.6,1.8,3.2,10.8,8.6,11.2,1013.4,1013.5,1015.2,1014.7,1016.0,100,98,100,12,99,0.0,0.0,0.0,0.1,0.0
2024-06-03 10:00:00,24.8,24.0,24.1,27.0,27.2,15.7,16.5,18.3,15.4,16.5,57,63,70,49,52,4.9,8.6,10.3,7.2,10.8,1.8,4.7,13.0,9.4,13.0,1013.1,1013.3,1014.6,1014.0,1016.4,100,100,100,100,99,0.0,0.1,0.0,0.0,0.0
2024-06-03 11:00:00,26.0,22.7,28.1,25.1,28.0,15.4,18.0,15.0,18.0,16.6,52,75,45,65,50,14.1,8.6,10.7,7.9,8.9,13.0,9.0,10.8,12.6,13.7,1012.8,1013.0,1014.0,1013.7,1016.4,98,100,100,100,99,0.0,0.0,0.0,0.0,0.0
2024-06-03 12:00:00,26.2,24.8,27.5,25.1,28.8,16.1,16.2,15.5,18.8,16.4,54,59,48,68,47,15.0,13.0,14.1,4.3,7.8,23.4,11.2,18.7,8.3,13.7,1012.5,1013.1,1013.5,1013.8,1016.1,11,78,87,100,100,0.0,0.0,0.0,0.0,0.0
2024-06-03 13:00:00,25.3,24.9,24.4,29.3,26.6,18.0,17.1,17.9,14.7,16.5,64,62,67,41,54,15.9,13.6,13.5,14.2,15.7,22.3,20.9,16.2,23.0,18.0,1013.3,1013.2,1014.1,1013.4,1015.7,5,55,100,100,100,0.1,0.0,0.0,0.1,0.0
2024-06-03 14:00:00,24.3,24.7,22.7,29.1,27.2,18.0,16.9,18.4,15.6,15.9,68,62,77,44,50,11.9,11.9,7.9,13.0,10.6,19.4,19.8,11.9,24.1,15.5,1013.7,1013.3,1013.8,1012.8,1015.2,0,5,100,100,93,0.0,0.0,0.0,0.0,0.0
2024-06-03 15:00:00,24.5,24.5,22.9,28.0,28.2,17.5,16.7,17.8,16.9,15.1,65,62,73,51,45,8.6,10.2,2.5,7.4,4.0,14.8,14.4,13.3,21.6,11.5,1013.6,1013.4,1013.7,1012.6,1014.4,0,0,100,100,87,0.0,0.0,0.0,0.0,0.0
2024-06-03 16:00:00,24.5,24.3,25.4,25.9,28.3,16.5,16.5,15.4,19.3,14.9,61,62,54,67,44,8.7,8.4,3.3,2.9,2.6,10.1,6.5,9.4,10.4,7.9,1013.3,1013.4,1013.6,1012.8,1013.9,0,0,6,100,80,0.0,0.0,0.0,0.0,0.0
2024-06-03 17:00:00,24.3,24.2,25.3,26.3,26.9,16.5,16.7,16.2,19.4,15.6,62,63,57,66,50,8.7,6.6,8.6,3.6,3.7,8.6,5.8,5.0,6.5,5.4,1012.9,1012.9,1012.9,1012.6,1013.8,0,0,0,88,68,0.0,0.0,0.0,0.0,0.0
2024-06-03 18:00:00,23.1,21.7,24.0,25.8,24.6,18.2,18.9,17.5,19.2,16.1,74,84,67,67,59,4.7,5.9,4.3,4.9,4.7,4.3,6.5,4.3,3.2,3.2,1013.0,1013.3,1012.6,1012.5,1013.9,0,0,0,17,56,0.1,0.4,0.0,0.0,0.0
2024-06-03 19:00:00,21.4,20.4,20.9,22.1,22.0,17.4,18.3,18.5,16.4,16.3,78,88,86,70,70,0.8,4.5,3.7,7.2,3.1,3.6,4.7,6.5,2.5,2.2,1013.1,1013.0,1013.4,1013.0,1013.3,91,100,71,0,0,0.0,0.2,0.0,0.0,0.0
2024-06-03 20:00:00,21.1,18.9,19.2,20.9,21.1,16.9,17.2,17.9,15.0,15.4,77,90,92,69,70,4.9,4.3,3.4,7.6,3.8,5.0,6.5,5.8,4.0,2.2,1013.6,1013.7,1013.9,1013.3,1013.5,100,19,9,0,12,0.0,0.0,0.0,0.0,0.0
2024-06-03 21:00:00,19.3,19.4,19.0,20.3,20.6,16.1,17.2,16.9,14.4,14.5,82,87,88,69,68,5.3,6.1,5.9,7.1,4.6,4.7,2.5,4.3,5.8,2.2,1013.9,1014.0,1014.3,1013.7,1013.9,0,100,0,3,24,0.0,0.0,0.0,0.0,0.0
2024-06-03 22:00:00,19.0,18.0,19.2,19.9,20.2,15.1,15.6,16.0,14.0,13.6,78,86,82,69,66,7.1,6.5,6.9,7.9,5.2,3.6,2.9,3.6,6.1,2.5,1013.9,1014.2,1014.1,1013.9,1014.1,5,0,19,2,36,0.0,0.0,0.0,0.0,0.0
2024-06-03 23:00:00,18.7,17.5,18.7,19.8,20.0,14.2,14.7,15.0,13.7,13.2,75,84,79,68,65,7.7,8.4,6.9,7.4,6.0,5.8,5.0,4.0,6.1,4.0,1013.9,1014.3,1014.2,1013.8,1014.0,0,0,0,0,57,0.0,0.0,0.0,0.0,0.0
2024-06-04 00:00:00,18.6,17.3,18.4,19.7,19.9,13.9,14.2,14.7,13.4,13.2,74,82,79,67,65,7.2,8.9,5.9,7.7,7.3,6.1,5.4,3.6,6.5,5.8,1013.7,1014.1,1014.1,1013.6,1013.8,0,5,0,0,79,0.0,0.0,0.0,0.0,0.0
2024-06-04 01:00:00,18.5,18.4,18.2,19.3,19.7,14.0,13.9,12.6,13.2,13.8,75,75,70,68,69,7.1,6.3,6.6,7.9,8.2,5.8,5.4,2.9,7.9,7.6,1013.5,1013.4,1013.9,1013.6,1013.6,5,0,0,0,0,0.0,0.0,0.0,0.0,0.0
2024-06-04 02:00:00,18.3,18.3,17.9,18.9,19.2,13.8,13.8,12.3,13.3,13.6,75,75,70,70,70,6.8,6.4,7.5,8.2,8.6,6.5,6.1,5.0,8.3,7.9,1013.6,1013.3,1013.7,1013.1,1013.5,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
2024-06-04 03:00:00,18.1,18.0,17.7,18.8,18.5,13.8,13.7,11.9,13.2,13.4,76,76,69,70,72,6.4,5.8,7.4,8.4,9.2,5.8,5.4,5.8,7.9,7.9,1013.7,1013.2,1013.6,1012.9,1013.4,30,0,0,0,0,0.0,0.0,0.0,0.0,0.0
2024-06-04 04:00:00,17.8,17.7,17.5,18.8,18.7,13.7,13.4,11.5,13.0,13.5,77,76,68,69,72,5.4,6.4,6.9,9.2,8.7,6.1,6.1,6.5,8.3,7.9,1014.0,1013.5,1013.8,1012.7,1013.4,24,0,0,0,0,0.0,0.0,0.0,0.0,0.0
2024-06-04 05:00:00,18.2,18.0,17.8,19.1,20.3,14.3,13.7,11.8,13.7,14.2,78,76,68,71,68,4.6,6.8,7.5,7.4,6.4,5.4,6.8,7.6,7.2,7.2,1014.4,1013.9,1014.0,1013.3,1013.5,0,0,0,6,11,0.0,0.0,0.0,0.0,0.0
2024-06-04 06:00:00,20.7,20.7,20.5,21.7,22.7,15.2,15.0,13.4,15.3,15.3,71,70,64,67,63,2.6,3.4,4.5,3.8,3.4,3.6,6.1,7.2,6.1,6.1,1014.7,1014.3,1014.3,1013.5,1013.7,0,0,0,90,23,0.0,0.0,0.0,0.0,0.0
2024-06-04 07:00:00,22.9,22.7,22.1,24.0,24.5,15.7,16.5,11.2,15.2,15.9,64,68,50,58,59,2.0,1.1,0.7,1.8,2.9,1.4,3.6,4.7,5.0,8.3,1014.9,1014.5,1015.0,1013.3,1012.2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
2024-06-04 08:00:00,24.0,24.1,23.5,25.0,25.5,15.2,14.8,11.2,15.3,16.1,58,56,46,55,56,5.1,4.6,4.1,5.4,2.6,2.2,1.8,2.2,2.5,7.9,1014.9,1014.5,1015.0,1013.4,1012.2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
2024-06-04 09:00:00,24.8,24.6,24.2,25.5,26.0,14.8,14.1,11.5,15.8,15.7,54,52,45,55,53,6.4,7.2,5.9,7.1,4.6,3.6,2.9,1.8,1.1,7.9,1015.1,1014.6,1014.9,1013.6,1012.1,0,0,6,6,0,0.0,0.0,0.0,0.0,0.0
2024-06-04 10:00:00,25.2,24.9,24.8,26.0,26.3,14.9,14.4,11.7,16.2,15.6,53,52,44,55,52,7.4,7.5,6.7,7.8,6.3,4.7,4.3,5.0,3.2,7.9,1015.1,1014.5,1014.9,1013.6,1012.0,0,0,6,52,0,0.0,0.0,0.0,0.0,0.0
2024-06-04 11:00:00,25.5,25.2,25.3,26.1,26.5,14.9,14.3,11.5,16.6,15.8,52,51,42,56,52,7.7,7.6,7.3,8.2,6.7,4.7,5.8,5.4,3.2,8.3,1014.7,1014.5,1014.7,1013.6,1011.8,0,0,5,100,1,0.0,0.0,0.0,0.0,0.0
2024-06-04 12:00:00,25.7,25.4,25.4,26.0,26.5,14.5,14.2,11.5,17.1,16.1,50,50,42,58,53,7.4,7.8,7.4,8.8,7.2,5.4,5.4,5.4,5.0,8.6,1014.4,1014.1,1014.4,1013.7,1011.6,6,0,5,100,3,0.0,0.0,0.0,0.0,0.0
2024-06-04 13:00:00,25.1,25.5,25.4,25.6,25.3,16.0,14.0,12.9,16.2,19.4,57,49,46,56,70,8.7,8.1,8.0,7.4,8.6,5.8,7.2,7.9,5.8,8.6,1014.3,1014.3,1014.0,1013.7,1014.1,100,5,6,100,100,0.0,0.0,0.0,0.0,0.0
2024-06-04 14:00:00,24.9,25.3,25.3,24.2,24.8,15.8,13.8,13.2,16.2,19.2,57,49,47,61,71,7.2,6.9,7.6,5.4,7.4,5.4,6.8,7.9,4.7,7.2,1014.2,1014.1,1013.7,1013.4,1013.9,100,12,13,100,100,0.0,0.0,0.0,0.0,0.0
2024-06-04 15:00:00,24.7,25.0,25.0,23.6,24.1,15.3,13.5,13.5,16.6,18.8,56,49,49,65,72,7.0,6.2,7.2,4.2,6.3,6.8,7.6,7.6,5.4,5.8,1014.1,1014.1,1013.4,1013.3,1013.7,11,12,100,100,100,0.0,0.0,0.0,0.0,0.0
2024-06-04 16:00:00,24.2,24.4,24.3,24.1,23.4,14.3,13.3,13.8,16.8,18.5,54,50,52,64,74,5.8,6.2,6.8,4.3,5.1,6.8,8.3,7.6,5.0,4.3,1014.0,1013.9,1013.0,1013.0,1013.6,8,8,100,100,100,0.0,0.0,0.0,0.0,0.0
2024-06-04 17:00:00,23.5,23.6,23.5,23.3,22.4,14.2,13.4,14.7,16.8,18.4,56,53,58,67,78,4.2,5.1,6.2,5.2,3.6,6.5,7.2,8.3,5.4,4.0,1014.0,1013.8,1013.1,1013.0,1013.7,8,5,100,100,100,0.0,0.0,0.0,0.0,0.0
2024-06-04 18:00:00,22.1,22.2,21.8,22.0,21.4,15.9,15.3,16.5,17.8,18.6,68,65,72,77,84,2.9,4.0,4.9,4.8,1.9,5.4,4.7,8.3,5.4,4.0,1014.1,1013.9,1013.5,1013.1,1014.0,6,0,100,100,99,0.0,0.0,0.0,0.0,0.0
2024-06-04 19:00:00,19.4,19.7,20.2,19.5,19.5,13.8,12.9,13.2,14.5,17.3,70,65,64,73,87,5.3,6.3,8.0,5.7,4.6,4.3,4.0,4.0,4.0,7.6,1014.0,1013.8,1013.1,1013.4,1014.6,100,37,16,0,100,0.0,0.0,0.0,0.0,0.0
2024-06-04 20:00:00,18.8,19.3,19.2,18.4,19.0,12.1,11.8,11.5,13.5,16.9,65,62,61,73,88,8.1,8.4,9.7,6.6,3.7,4.3,2.9,5.8,2.9,6.8,1014.1,1014.1,1013.2,1013.7,1014.8,100,100,15,0,100,0.0,0.0,0.0,0.0,0.0
2024-06-04 21:00:00,18.6,19.4,18.9,17.9,18.9,11.2,11.2,10.2,12.8,16.5,62,59,57,72,86,8.7,9.3,8.7,5.2,5.3,5.4,6.1,6.5,3.6,5.4,1014.2,1014.0,1013.6,1014.0,1015.0,100,94,10,0,100,0.0,0.0,0.0,0.0,0.0
2024-06-04 22:00:00,18.7,19.3,19.0,17.7,18.9,10.3,11.3,9.2,12.1,16.1,58,60,53,70,84,7.5,7.4,8.4,5.1,7.1,6.1,6.1,6.5,4.3,4.7,1014.3,1014.2,1014.1,1014.5,1015.2,100,100,10,5,100,0.0,0.0,0.0,0.0,0.0
2024-06-04 23:00:00,18.6,19.2,19.0,17.6,18.7,9.6,11.2,8.3,11.6,16.0,56,60,50,68,84,7.5,6.6,8.2,7.0,7.1,5.8,5.4,6.1,2.5,4.7,1014.4,1014.6,1014.3,1014.6,1015.3,100,100,15,0,69,0.0,0.0,0.0,0.0,0.0
2024-06-05 00:00:00,18.5,19.0,18.6,17.5,18.6,9.3,11.0,8.0,11.5,15.9,55,60,50,68,84,6.9,5.0,8.0,5.6,6.4,5.4,4.3,6.5,3.6,5.4,1014.6,1015.0,1014.6,1014.7,1015.5,100,100,20,57,37,0.0,0.0,0.0,0.0,0.0
2024-06-05 01:00:00,18.7,18.3,18.1,17.6,19.2,8.3,8.5,9.7,11.2,15.1,51,53,58,66,77,6.7,6.0,7.2,7.9,5.8,5.0,4.7,6.5,4.7,3.2,1015.0,1015.5,1014.6,1015.1,1014.5,100,100,78,100,100,0.0,0.0,0.0,0.0,0.0
2024-06-05 02:00:00,18.2,17.8,17.9,17.7,18.6,8.4,8.9,9.2,11.3,14.3,53,56,57,66,76,7.5,7.9,7.5,8.4,6.2,6.1,6.8,6.8,6.1,3.2,1015.0,1015.5,1014.6,1015.3,1014.6,100,100,86,100,83,0.0,0.0,0.0,0.0,0.0
2024-06-05 03:00:00,17.9,17.5,17.5,17.6,18.0,8.2,9.1,8.9,10.9,13.5,53,58,57,65,75,7.7,9.1,8.0,8.5,6.1,6.8,7.6,6.8,6.5,3.6,1015.0,1015.4,1014.6,1015.4,1014.7,100,100,6,100,65,0.0,0.0,0.0,0.0,0.0
2024-06-05 04:00:00,17.9,17.0,17.3,17.2,18.1,8.2,8.9,8.7,10.5,13.2,53,59,57,65,73,8.1,9.5,8.5,8.8,5.7,6.8,7.6,7.2,7.6,3.6,1015.1,1015.3,1014.8,1015.5,1015.0,100,11,0,5,48,0.0,0.0,0.0,0.0,0.0
2024-06-05 05:00:00,18.0,17.3,17.6,17.5,19.5,9.6,9.9,9.7,11.3,13.4,58,62,60,67,68,8.2,8.8,8.0,8.5,4.6,7.6,6.8,7.2,7.6,3.2,1015.4,1015.7,1015.1,1015.7,1015.5,100,100,0,0,65,0.0,0.0,0.0,0.0,0.0
2024-06-05 06:00:00,19.9,19.7,20.5,20.5,21.5,11.6,12.0,12.2,13.4,13.9,59,61,59,64,62,6.7,7.3,5.9,5.2,3.4,7.6,7.6,7.6,7.2,2.9,1015.8,1016.1,1015.3,1016.1,1016.1,100,100,0,0,81,0.0,0.0,0.0,0.0,0.0
2024-06-05 07:00:00,22.3,23.0,23.0,23.1,23.8,12.5,12.3,13.2,13.3,16.8,54,51,54,54,65,5.4,2.6,3.1,1.5,2.5,8.3,5.4,7.6,6.1,5.4,1015.6,1016.4,1015.6,1016.7,1015.5,100,14,100,0,100,0.0,0.0,0.0,0.0,0.0
2024-06-05 08:00:00,24.2,24.5,24.7,24.5,24.7,12.2,12.4,12.6,12.8,16.7,47,47,47,48,61,0.5,4.0,2.2,4.4,3.7,6.8,4.3,5.8,4.0,5.0,1015.5,1016.3,1015.4,1016.7,1015.6,100,49,100,0,89,0.0,0.0,0.0,0.0,0.0
2024-06-05 09:00:00,25.1,25.5,25.3,25.1,25.3,12.0,12.3,12.5,12.7,16.5,44,44,45,46,58,5.2,4.4,6.4,6.9,5.6,3.6,4.3,2.2,2.2,4.7,1015.5,1016.1,1015.6,1016.9,1015.7,100,6,100,0,79,0.0,0.0,0.0,0.0,0.0
2024-06-05 10:00:00,25.5,26.1,25.5,25.5,25.8,12.7,12.5,13.0,13.3,16.1,45,43,46,47,55,6.1,6.7,6.6,7.0,7.1,3.6,4.0,2.9,4.7,4.3,1015.4,1015.9,1015.7,1017.2,1015.6,100,5,100,0,68,0.0,0.0,0.0,0.0,0.0
2024-06-05 11:00:00,26.2,26.5,26.1,26.6,26.2,13.3,12.9,13.6,13.7,15.6,45,43,46,45,52,5.8,6.8,7.0,4.9,7.9,4.7,4.0,4.3,4.0,3.6,1015.2,1015.8,1015.7,1017.1,1015.4,100,5,100,0,63,0.0,0.0,0.0,0.0,0.0
2024-06-05 12:00:00,26.7,26.0,26.0,27.1,26.6,13.4,13.1,13.8,13.8,15.0,44,45,47,44,49,5.9,7.7,7.7,5.6,8.6,3.2,4.7,5.8,4.0,3.2,1014.8,1015.6,1015.7,1016.5,1015.1,100,100,100,0,58,0.0,0.0,0.0,0.0,0.0
2024-06-05 13:00:00,26.5,25.2,26.7,26.5,25.3,13.2,14.0,13.1,14.9,15.0,44,50,43,49,53,7.0,7.3,7.6,6.2,8.3,4.0,6.1,3.6,2.9,5.8,1015.1,1014.9,1014.8,1015.6,1015.4,100,100,100,5,0,0.0,0.0,0.0,0.0,0.0
2024-06-05 14:00:00,25.7,25.5,25.8,25.5,25.0,13.5,14.3,13.0,14.9,15.4,47,50,45,52,55,7.9,7.6,7.6,9.4,8.4,5.8,6.8,7.2,6.8,6.8,1015.1,1014.8,1014.9,1015.5,1015.3,100,100,97,86,0,0.0,0.0,0.0,0.0,0.0
2024-06-05 15:00:00,25.0,25.0,25.4,24.2,24.5,13.5,15.0,12.9,15.1,15.7,49,54,46,57,58,6.5,7.6,6.3,7.9,8.6,7.6,7.2,8.3,12.6,8.3,1015.2,1014.7,1014.9,1015.6,1015.1,100,100,100,100,0,0.0,0.0,0.0,0.0,0.0
2024-06-05 16:00:00,24.6,24.7,24.7,23.3,23.8,13.8,15.6,13.3,15.6,16.1,51,57,49,62,62,4.4,7.4,7.2,7.2,8.0,7.2,7.9,8.3,11.5,8.6,1015.3,1014.4,1014.6,1015.5,1015.1,100,87,6,100,0,0.0,0.0,0.0,0.0,0.0
