datetime,temperature_2m_previous_day1,temperature_2m_previous_day2,dew_point_2m_previous_day1,dew_point_2m_previous_day2,relative_humidity_2m_previous_day1,relative_humidity_2m_previous_day2,wind_speed_10m_previous_day1,wind_speed_10m_previous_day2,wind_gusts_10m_previous_day1,wind_gusts_10m_previous_day2,pressure_msl_previous_day1,pressure_msl_previous_day2,cloud_cover_previous_day1,cloud_cover_previous_day2,precipitation_previous_day1,precipitation_previous_day2
2024-03-29 19:00:00,16.6,15.6,12.5,12.3,77.0,81.0,1.0,2.7,,,1017.7,1017.6,58.0,44.0,0.0,0.0
2024-03-29 20:00:00,15.8,15.0,12.2,11.9,79.0,82.0,1.1,3.3,,,1017.8,1017.7,65.0,54.0,0.0,0.0
2024-03-29 21:00:00,15.2,14.7,11.8,11.5,80.0,81.0,3.0,3.6,,,1017.9,1017.9,79.0,75.0,0.0,0.0
2024-03-29 22:00:00,15.0,14.5,11.3,11.0,79.0,80.0,4.5,3.6,,,1017.9,1018.1,90.0,90.0,0.0,0.0
2024-03-29 23:00:00,15.2,14.1,11.0,10.7,76.0,80.0,4.0,3.6,,,1017.9,1018.2,95.0,96.0,0.0,0.0
2024-03-30 00:00:00,15.8,13.8,10.5,10.4,71.0,80.0,3.3,3.6,,,1017.8,1018.2,97.0,97.0,0.0,0.0
2024-03-30 01:00:00,15.9,13.5,10.2,10.1,69.0,80.0,2.5,3.6,,,1017.7,1018.1,90.0,90.0,0.0,0.0
2024-03-30 02:00:00,15.0,13.2,9.9,9.6,72.0,79.0,2.9,3.2,,,1017.6,1017.8,69.0,70.0,0.0,0.0
2024-03-30 03:00:00,13.6,12.9,9.6,9.2,77.0,78.0,4.0,3.2,,,1017.4,1017.4,40.0,41.0,0.0,0.0
2024-03-30 04:00:00,13.0,13.1,9.4,8.9,79.0,76.0,4.3,2.9,,,1017.2,1017.0,17.0,19.0,0.0,0.0
2024-03-30 05:00:00,13.8,13.9,9.6,9.5,76.0,75.0,4.3,3.3,,,1017.0,1016.7,7.0,8.0,0.0,0.0
2024-03-30 06:00:00,15.4,15.1,10.0,10.3,70.0,73.0,3.8,4.1,,,1016.8,1016.5,2.0,3.0,0.0,0.0
2024-03-30 07:00:00,17.0,16.5,10.3,11.0,65.0,70.0,2.7,3.5,,,1016.8,1016.5,0.0,0.0,0.0,0.0
2024-03-30 08:00:00,18.4,18.0,10.7,10.9,61.0,63.0,0.4,1.1,,,1017.0,1016.8,0.0,0.0,0.0,0.0
2024-03-30 09:00:00,19.7,19.7,10.9,10.4,57.0,55.0,3.3,3.6,,,1017.4,1017.2,0.0,0.0,0.0,0.0
2024-03-30 10:00:00,20.7,21.0,10.7,9.5,53.0,48.0,6.3,7.2,,,1017.7,1017.5,0.0,0.0,0.0,0.0
2024-03-30 11:00:00,21.0,21.6,10.2,9.4,50.0,46.0,8.8,9.7,,,1017.7,1017.5,0.0,0.0,0.0,0.0
2024-03-30 12:00:00,21.0,21.7,9.2,9.2,47.0,45.0,10.9,11.2,,,1017.6,1017.2,0.0,0.0,0.0,0.0
2024-03-30 13:00:00,20.8,21.6,8.4,9.2,45.0,45.0,11.9,11.9,,,1017.4,1017.0,0.0,0.0,0.0,0.0
2024-03-30 14:00:00,20.9,21.4,7.5,8.6,42.0,44.0,10.8,10.9,,,1017.1,1016.8,5.0,8.0,0.0,0.0
2024-03-30 15:00:00,20.9,20.9,6.8,7.8,40.0,43.0,8.4,9.1,,,1016.6,1016.5,11.0,19.0,0.0,0.0
2024-03-30 16:00:00,20.4,20.0,6.7,7.4,41.0,44.0,6.2,6.6,,,1016.3,1016.3,15.0,25.0,0.0,0.0
2024-03-30 17:00:00,18.9,18.5,7.6,7.9,48.0,50.0,3.6,3.6,,,1016.2,1016.3,14.0,23.0,0.0,0.0
2024-03-30 18:00:00,16.8,16.6,8.2,8.3,57.0,58.0,1.5,0.8,,,1016.3,1016.3,11.0,16.0,0.0,0.0
2024-03-30 19:00:00,15.3,15.2,8.5,8.2,64.0,63.0,1.8,1.5,,,1016.3,1016.4,8.0,10.0,0.0,0.0
2024-03-30 20:00:00,14.8,14.7,8.1,7.7,64.0,63.0,2.4,1.8,,,1016.3,1016.6,4.0,6.0,0.0,0.0
2024-03-30 21:00:00,14.9,14.7,7.4,7.2,61.0,61.0,3.1,2.9,,,1016.3,1016.8,0.0,2.0,0.0,0.0
2024-03-30 22:00:00,15.0,14.7,7.1,7.0,59.0,60.0,3.9,4.3,,,1016.4,1016.9,0.0,0.0,0.0,0.0
2024-03-30 23:00:00,15.0,14.6,7.3,7.2,60.0,61.0,4.2,4.7,,,1016.5,1016.9,9.0,0.0,0.0,0.0
2024-03-31 00:00:00,15.1,14.6,7.8,7.4,62.0,62.0,4.3,4.8,,,1016.6,1016.9,24.0,0.0,0.0,0.0
2024-03-31 01:00:00,15.4,14.8,8.1,7.5,62.0,62.0,3.4,4.0,,,1016.7,1016.8,38.0,7.0,0.0,0.0
2024-03-31 02:00:00,16.1,15.5,7.8,7.2,58.0,58.0,2.2,2.6,,,1016.7,1016.6,52.0,26.0,0.0,0.0
2024-03-31 03:00:00,17.1,16.5,7.4,6.6,53.0,52.0,4.1,4.6,,,1016.6,1016.3,64.0,51.0,0.0,0.0
2024-03-31 04:00:00,17.7,17.2,7.1,6.1,50.0,48.0,5.6,6.6,,,1016.6,1016.1,70.0,71.0,0.0,0.0
2024-03-31 05:00:00,17.6,17.3,7.6,6.2,52.0,48.0,4.6,5.2,,,1016.7,1016.1,64.0,84.0,0.0,0.0
2024-03-31 06:00:00,17.1,17.2,8.3,6.4,56.0,49.0,3.3,2.3,,,1016.9,1016.2,51.0,93.0,0.0,0.0
2024-03-31 07:00:00,17.2,17.5,8.6,6.9,57.0,50.0,2.6,1.1,,,1017.1,1016.4,37.0,90.0,0.0,0.0
2024-03-31 08:00:00,18.5,18.6,8.7,7.4,53.0,48.0,2.1,2.5,,,1017.4,1016.5,23.0,68.0,0.0,0.0
2024-03-31 09:00:00,20.3,20.2,8.6,7.8,47.0,45.0,5.9,4.0,,,1017.7,1016.7,9.0,35.0,0.0,0.0
2024-03-31 10:00:00,21.7,21.4,8.2,7.9,42.0,42.0,9.8,6.1,,,1017.8,1016.9,0.0,11.0,0.0,0.0
2024-03-31 11:00:00,22.3,21.9,6.9,7.6,37.0,40.0,12.7,9.4,,,1017.7,1017.3,0.0,4.0,0.0,0.0
2024-03-31 12:00:00,22.5,22.0,5.9,7.0,34.0,38.0,15.3,13.4,,,1017.4,1017.7,5.0,6.0,0.0,0.0
2024-03-31 13:00:00,22.4,21.9,5.3,6.9,33.0,38.0,16.1,15.4,,,1017.2,1017.9,8.0,9.0,0.0,0.0
2024-03-31 14:00:00,21.9,21.5,6.6,7.7,37.0,41.0,15.1,14.3,,,1017.0,1017.7,7.0,13.0,0.0,0.0
2024-03-31 15:00:00,21.1,20.9,8.7,8.8,45.0,46.0,12.8,11.5,,,1016.9,1017.3,4.0,19.0,0.0,0.0
2024-03-31 16:00:00,20.0,20.0,10.1,9.8,53.0,52.0,10.0,8.7,,,1016.8,1017.1,2.0,21.0,0.0,0.0
2024-03-31 17:00:00,18.5,18.6,11.0,10.6,62.0,60.0,6.9,6.2,,,1016.9,1017.2,3.0,16.0,0.0,0.0
2024-03-31 18:00:00,16.6,16.9,11.3,11.0,71.0,68.0,3.8,4.0,,,1017.1,1017.5,5.0,6.0,0.0,0.0
2024-03-31 19:00:00,15.3,15.6,11.4,11.1,78.0,75.0,2.5,2.5,,,1017.4,1017.7,7.0,0.0,0.0,0.0
2024-03-31 20:00:00,14.7,14.7,11.4,11.1,81.0,79.0,3.0,2.4,,,1017.7,1017.9,8.0,0.0,0.0,0.0
2024-03-31 21:00:00,14.5,14.2,11.3,11.0,81.0,81.0,3.6,3.1,,,1018.0,1018.1,9.0,2.0,0.0,0.0
2024-03-31 22:00:00,14.7,14.2,11.0,10.9,79.0,81.0,4.0,3.4,,,1018.2,1018.2,10.0,4.0,0.0,0.0
2024-03-31 23:00:00,15.3,14.8,10.9,10.8,75.0,77.0,4.0,3.7,,,1018.2,1018.3,11.0,5.0,0.0,0.0
2024-04-01 00:00:00,16.3,15.9,10.3,10.4,68.0,70.0,3.4,4.0,,,1018.0,1018.3,12.0,5.0,0.0,0.0
2024-04-01 01:00:00,17.0,16.7,9.9,9.8,63.0,64.0,3.1,3.2,,,1017.8,1018.1,13.0,5.0,0.0,0.0
2024-04-01 02:00:00,17.2,16.8,9.4,9.2,60.0,61.0,3.1,1.5,,,1017.4,1017.7,13.0,4.0,0.0,0.0
2024-04-01 03:00:00,17.1,16.6,8.5,8.6,57.0,59.0,4.5,3.3,,,1016.9,1017.1,13.0,2.0,0.0,0.0
2024-04-01 04:00:00,17.2,16.7,8.3,8.6,56.0,59.0,5.6,5.6,,,1016.6,1016.7,15.0,5.0,0.0,0.0
2024-04-01 05:00:00,17.5,17.0,8.6,9.4,56.0,61.0,6.1,6.4,,,1016.6,1016.6,20.0,16.0,0.0,0.0
2024-04-01 06:00:00,17.9,17.5,9.5,10.8,58.0,65.0,5.8,6.4,,,1016.8,1016.6,26.0,32.0,0.0,0.0
2024-04-01 07:00:00,18.7,18.3,10.0,11.6,57.0,65.0,4.3,5.1,,,1016.9,1016.7,30.0,42.0,0.0,0.0
2024-04-01 08:00:00,20.0,19.8,10.1,11.5,53.0,59.0,3.0,3.3,,,1016.9,1016.8,32.0,42.0,0.0,0.0
2024-04-01 09:00:00,21.7,21.5,9.5,10.3,46.0,49.0,6.3,6.6,,,1016.8,1016.9,32.0,37.0,0.0,0.0
2024-04-01 10:00:00,22.9,22.7,8.9,9.1,41.0,42.0,10.2,10.9,,,1016.6,1016.8,30.0,30.0,0.0,0.0
2024-04-01 11:00:00,23.3,23.1,8.2,8.4,38.0,39.0,13.3,14.0,,,1016.4,1016.5,24.0,21.0,0.0,0.0
2024-04-01 12:00:00,23.3,23.0,7.4,7.5,36.0,37.0,16.3,16.7,,,1016.2,1016.1,15.0,11.0,0.0,0.0
2024-04-01 13:00:00,23.1,22.7,7.2,7.7,36.0,38.0,17.7,17.5,,,1015.8,1015.6,8.0,3.0,0.0,0.0
2024-04-01 14:00:00,22.6,22.2,8.3,8.7,40.0,42.0,16.2,15.8,,,1015.1,1014.8,4.0,0.0,0.0,0.0
2024-04-01 15:00:00,21.7,21.5,9.9,10.0,47.0,48.0,13.4,12.7,,,1014.3,1014.0,1.0,0.0,0.0,0.0
2024-04-01 16:00:00,20.8,20.6,11.1,11.0,54.0,54.0,10.5,9.9,,,1013.6,1013.2,0.0,1.0,0.0,0.0
2024-04-01 17:00:00,19.5,19.3,11.5,11.1,60.0,59.0,8.4,8.4,,,1013.1,1012.6,1.0,7.0,0.0,0.0
2024-04-01 18:00:00,18.0,17.9,11.3,10.9,65.0,64.0,6.6,7.5,,,1012.8,1012.2,2.0,15.0,0.0,0.0
2024-04-01 19:00:00,16.9,16.8,11.2,10.9,69.0,68.0,5.6,7.7,,,1012.6,1012.0,4.0,20.0,0.0,0.0
2024-04-01 20:00:00,16.7,16.7,11.2,11.2,70.0,70.0,6.6,8.7,,,1012.7,1012.0,3.0,18.0,0.0,0.0
2024-04-01 21:00:00,16.9,17.0,11.6,11.7,71.0,71.0,8.4,10.2,,,1013.0,1012.2,2.0,14.0,0.0,0.0
2024-04-01 22:00:00,16.9,17.0,12.0,12.3,73.0,74.0,10.0,11.3,,,1013.2,1012.5,6.0,16.0,0.0,0.0
2024-04-01 23:00:00,16.5,16.4,13.2,13.1,81.0,81.0,10.2,11.0,,,1013.3,1012.9,22.0,35.0,0.6,0.9
2024-04-02 00:00:00,15.9,15.6,14.3,13.9,90.0,90.0,10.2,9.7,,,1013.4,1013.4,44.0,60.0,0.6,0.9
2024-04-02 01:00:00,15.4,14.8,14.9,14.1,97.0,96.0,9.8,8.7,,,1013.5,1013.9,54.0,72.0,0.6,0.9
2024-04-02 02:00:00,14.8,14.1,14.3,13.6,97.0,97.0,8.7,7.6,,,1013.8,1014.2,42.0,57.0,0.2,0.2
2024-04-02 03:00:00,14.2,13.5,13.4,12.9,95.0,96.0,7.4,6.6,,,1014.1,1014.5,18.0,30.0,0.2,0.2
2024-04-02 04:00:00,13.8,13.2,12.5,12.4,92.0,95.0,6.1,5.7,,,1014.6,1014.9,0.0,11.0,0.2,0.2
2024-04-02 05:00:00,13.6,13.2,12.3,12.4,92.0,95.0,4.9,4.7,,,1015.3,1015.4,0.0,14.0,0.0,0.0
2024-04-02 06:00:00,13.5,13.5,12.2,12.7,92.0,95.0,4.0,3.9,,,1016.0,1015.9,0.0,26.0,0.0,0.0
2024-04-02 07:00:00,13.9,14.0,12.2,12.7,90.0,92.0,3.9,4.1,,,1016.6,1016.4,0.0,32.0,0.0,0.0
2024-04-02 08:00:00,14.8,14.9,11.6,12.2,81.0,84.0,5.5,5.4,,,1016.9,1016.8,0.0,24.0,0.0,0.0
2024-04-02 09:00:00,16.1,16.0,10.6,11.4,70.0,74.0,8.5,7.1,,,1017.0,1017.1,0.0,10.0,0.0,0.0
2024-04-02 10:00:00,17.1,16.9,9.8,10.3,62.0,65.0,10.7,8.9,,,1017.1,1017.3,0.0,0.0,0.0,0.0
2024-04-02 11:00:00,17.5,17.5,9.8,9.6,61.0,60.0,11.8,9.9,,,1017.1,1017.3,0.0,0.0,0.0,0.0
2024-04-02 12:00:00,17.5,17.9,10.3,9.2,63.0,57.0,12.3,10.9,,,1017.0,1017.2,0.0,0.0,0.0,0.0
2024-04-02 13:00:00,17.4,18.0,10.5,9.0,64.0,56.0,12.3,11.2,,,1016.8,1017.0,0.0,0.0,0.0,0.0
2024-04-02 14:00:00,17.2,17.8,9.9,8.9,62.0,56.0,12.1,11.2,,,1016.6,1016.8,0.0,0.0,0.0,0.0
2024-04-02 15:00:00,16.9,17.4,9.1,9.0,60.0,58.0,11.4,10.7,,,1016.3,1016.5,0.0,0.0,0.0,0.0
2024-04-02 16:00:00,16.3,16.7,8.8,9.3,61.0,62.0,10.2,9.4,,,1016.2,1016.5,0.0,0.0,0.0,0.0
2024-04-02 17:00:00,15.2,15.5,9.3,9.8,68.0,69.0,8.0,7.5,,,1016.5,1016.8,0.0,0.0,0.0,0.0
2024-04-02 18:00:00,13.7,14.0,9.7,10.2,77.0,78.0,5.6,5.0,,,1016.9,1017.3,0.0,0.0,0.0,0.0
2024-04-02 19:00:00,12.5,12.8,9.9,10.3,84.0,85.0,4.0,3.2,,,1017.4,1017.8,0.0,0.0,0.0,0.0
2024-04-02 20:00:00,11.9,12.1,9.6,10.0,86.0,87.0,2.9,2.6,,,1017.8,1018.3,0.0,4.0,0.0,0.0
2024-04-02 21:00:00,11.5,11.5,9.0,9.4,85.0,87.0,2.4,2.6,,,1018.3,1018.8,0.0,10.0,0.0,0.0
2024-04-02 22:00:00,11.1,11.1,8.5,9.0,84.0,87.0,2.5,3.0,,,1018.7,1019.2,0.0,13.0,0.0,0.0
2024-04-02 23:00:00,10.7,10.7,8.1,8.5,84.0,86.0,2.5,2.9,,,1019.0,1019.5,0.0,9.0,0.0,0.0
2024-04-03 00:00:00,10.3,10.5,7.5,8.0,83.0,85.0,1.8,2.5,,,1019.3,1019.7,0.0,2.0,0.0,0.0
2024-04-03 01:00:00,10.2,10.3,7.4,7.8,83.0,85.0,1.5,2.2,,,1019.4,1019.7,6.0,0.0,0.0,0.0
2024-04-03 02:00:00,10.2,10.1,7.4,7.8,83.0,86.0,1.8,1.8,,,1019.2,1019.4,24.0,6.0,0.0,0.0
2024-04-03 03:00:00,10.5,10.0,7.7,8.1,83.0,88.0,1.8,1.1,,,1018.9,1018.9,48.0,16.0,0.0,0.0
2024-04-03 04:00:00,11.0,10.3,8.0,8.5,82.0,89.0,1.9,0.7,,,1018.7,1018.6,67.0,30.0,0.0,0.0
2024-04-03 05:00:00,11.9,11.2,8.6,9.1,80.0,87.0,1.3,0.7,,,1018.6,1018.5,77.0,51.0,0.0,0.0
2024-04-03 06:00:00,13.1,12.6,9.4,10.0,78.0,84.0,2.1,1.6,,,1018.6,1018.6,82.0,74.0,0.0,0.0
2024-04-03 07:00:00,14.2,13.9,9.8,10.6,75.0,81.0,3.1,2.4,,,1018.6,1018.7,84.0,90.0,0.0,0.0
2024-04-03 08:00:00,15.2,14.9,9.9,10.9,71.0,77.0,3.2,2.9,,,1018.8,1018.8,79.0,90.0,0.0,0.0
2024-04-03 09:00:00,16.0,15.8,9.9,11.0,67.0,73.0,2.7,2.6,,,1019.1,1019.0,71.0,81.0,0.0,0.0
2024-04-03 10:00:00,16.7,16.6,10.1,10.9,65.0,69.0,2.5,2.5,,,1019.2,1019.0,67.0,76.0,0.0,0.0
2024-04-03 11:00:00,17.2,17.4,10.8,11.2,66.0,67.0,3.3,2.9,,,1019.1,1018.7,73.0,79.0,0.0,0.0
2024-04-03 12:00:00,17.6,18.1,11.6,11.6,68.0,66.0,5.2,4.2,,,1018.8,1018.3,83.0,85.0,0.0,0.0
2024-04-03 13:00:00,17.8,18.5,12.0,11.8,69.0,65.0,6.2,5.5,,,1018.5,1017.9,90.0,90.0,0.0,0.0
2024-04-03 14:00:00,17.9,18.5,11.4,11.5,66.0,64.0,6.4,6.1,,,1018.2,1017.7,94.0,93.0,0.0,0.0
2024-04-03 15:00:00,17.8,18.1,10.4,10.9,62.0,63.0,6.3,6.6,,,1017.9,1017.5,95.0,94.0,0.0,0.0
2024-04-03 16:00:00,17.4,17.5,9.6,10.1,60.0,62.0,6.2,6.5,,,1017.6,1017.3,90.0,90.0,0.0,0.0
2024-04-03 17:00:00,16.7,16.7,9.8,9.6,64.0,63.0,5.2,5.0,,,1017.3,1017.1,73.0,76.0,0.0,0.0
2024-04-03 18:00:00,15.6,15.7,10.1,8.9,70.0,64.0,3.3,2.7,,,1017.1,1016.8,48.0,55.0,0.0,0.0
2024-04-03 19:00:00,14.6,14.6,10.0,8.1,74.0,65.0,2.2,1.1,,,1017.0,1016.7,28.0,37.0,0.0,0.0
2024-04-03 20:00:00,13.6,13.5,9.2,7.3,75.0,66.0,2.1,1.0,,,1017.2,1016.8,15.0,22.0,0.0,0.0
2024-04-03 21:00:00,12.6,12.4,8.0,6.2,74.0,66.0,2.8,1.8,,,1017.6,1017.0,6.0,8.0,0.0,0.0
2024-04-03 22:00:00,11.8,11.6,7.1,5.2,73.0,65.0,3.4,2.3,,,1018.0,1017.3,0.0,0.0,0.0,0.0
2024-04-03 23:00:00,11.6,11.5,6.7,4.4,72.0,62.0,3.6,2.3,,,1018.2,1017.7,0.0,1.0,0.0,0.0
2024-04-04 00:00:00,11.6,11.7,6.7,3.9,72.0,59.0,3.8,2.3,,,1018.4,1018.2,0.0,7.0,0.0,0.0
2024-04-04 01:00:00,11.5,11.7,6.4,3.5,71.0,57.0,3.6,2.3,,,1018.5,1018.5,0.0,12.0,0.0,0.0
2024-04-04 02:00:00,11.1,11.3,6.0,3.5,71.0,59.0,3.1,2.4,,,1018.5,1018.6,5.0,13.0,0.0,0.0
2024-04-04 03:00:00,10.7,10.7,5.6,4.2,71.0,64.0,2.6,2.9,,,1018.5,1018.5,13.0,13.0,0.0,0.0
2024-04-04 04:00:00,10.7,10.7,5.5,4.6,70.0,66.0,2.5,3.3,,,1018.6,1018.5,17.0,13.0,0.0,0.0
2024-04-04 05:00:00,11.7,11.6,5.9,5.2,68.0,65.0,3.1,3.4,,,1018.8,1018.7,16.0,12.0,0.0,0.0
2024-04-04 06:00:00,13.2,13.1,6.7,5.7,65.0,61.0,3.5,3.4,,,1019.0,1019.0,12.0,11.0,0.0,0.0
2024-04-04 07:00:00,14.6,14.5,7.4,6.5,62.0,59.0,3.2,2.5,,,1019.2,1019.3,8.0,9.0,0.0,0.0
2024-04-04 08:00:00,15.8,15.7,8.1,7.4,60.0,58.0,0.8,0.5,,,1019.5,1019.6,5.0,6.0,0.0,0.0
2024-04-04 09:00:00,17.0,16.8,8.9,8.4,59.0,58.0,2.8,3.6,,,1019.8,1020.0,2.0,3.0,0.0,0.0
2024-04-04 10:00:00,17.9,17.6,9.7,9.4,59.0,59.0,5.9,6.6,,,1020.0,1020.2,0.0,0.0,0.0,0.0
2024-04-04 11:00:00,18.2,18.0,10.6,10.1,61.0,60.0,7.9,8.4,,,1020.0,1020.2,0.0,0.0,0.0,0.0
2024-04-04 12:00:00,18.3,18.1,11.3,10.7,64.0,62.0,9.7,9.4,,,1020.0,1020.1,0.0,0.0,0.0,0.0
2024-04-04 13:00:00,18.2,18.1,11.7,11.2,66.0,64.0,10.6,9.7,,,1019.9,1019.9,0.0,0.0,0.0,0.0
2024-04-04 14:00:00,18.2,18.2,11.5,11.2,65.0,64.0,10.4,9.2,,,1019.7,1019.6,0.0,0.0,0.0,0.0
2024-04-04 15:00:00,18.1,18.1,10.9,11.1,63.0,64.0,8.9,8.1,,,1019.6,1019.3,0.0,0.0,0.0,0.0
2024-04-04 16:00:00,17.7,17.6,10.8,11.2,64.0,66.0,7.4,6.6,,,1019.5,1019.2,0.0,0.0,0.0,0.0
2024-04-04 17:00:00,16.6,16.5,11.1,11.4,70.0,72.0,5.5,4.3,,,1019.6,1019.6,0.0,0.0,0.0,0.0
2024-04-04 18:00:00,15.2,15.0,11.4,11.6,78.0,80.0,3.0,2.1,,,1019.9,1020.1,0.0,0.0,0.0,0.0
2024-04-04 19:00:00,14.0,13.8,11.3,11.4,84.0,86.0,1.6,1.0,,,1020.2,1020.7,0.0,0.0,0.0,0.0
2024-04-04 20:00:00,13.3,13.1,11.1,11.3,87.0,89.0,1.8,2.2,,,1020.6,1021.1,14.0,0.0,0.0,0.0
2024-04-04 21:00:00,12.7,12.6,10.7,10.8,88.0,89.0,3.3,2.9,,,1021.1,1021.5,33.0,0.0,0.0,0.0
2024-04-04 22:00:00,12.3,12.2,10.4,10.6,88.0,90.0,3.8,3.7,,,1021.5,1021.8,44.0,0.0,0.0,0.0
2024-04-04 23:00:00,12.1,11.9,10.3,10.5,89.0,91.0,3.4,3.3,,,1021.7,1022.0,39.0,0.0,0.0,0.0
2024-04-05 00:00:00,12.1,11.7,10.3,10.6,89.0,93.0,2.2,2.9,,,1021.8,1022.1,26.0,0.0,0.0,0.0
2024-04-05 01:00:00,12.3,11.7,10.3,10.6,88.0,93.0,1.4,2.2,,,1022.0,1022.2,15.0,0.0,0.0,0.0
2024-04-05 02:00:00,12.8,11.8,10.3,10.4,85.0,91.0,1.1,2.2,,,1022.3,1022.3,10.0,0.0,0.0,0.0
2024-04-05 03:00:00,13.6,12.1,10.4,10.2,81.0,88.0,1.1,2.2,,,1022.5,1022.3,6.0,1.0,0.0,0.0
2024-04-05 04:00:00,14.3,12.6,10.5,10.3,78.0,86.0,1.1,1.8,,,1022.8,1022.4,5.0,2.0,0.0,0.0
2024-04-05 05:00:00,14.5,13.1,10.9,10.8,79.0,86.0,1.1,1.6,,,1023.0,1022.6,7.0,3.0,0.0,0.0
2024-04-05 06:00:00,14.5,13.6,11.4,11.5,82.0,87.0,1.6,1.3,,,1023.2,1022.9,10.0,5.0,0.0,0.0
2024-04-05 07:00:00,14.9,14.5,12.0,12.2,83.0,86.0,1.5,0.7,,,1023.4,1023.2,12.0,6.0,0.0,0.0
2024-04-05 08:00:00,16.2,16.0,12.6,12.5,79.0,80.0,0.4,1.1,,,1023.6,1023.4,6.0,5.0,0.0,0.0
2024-04-05 09:00:00,17.9,17.7,12.8,12.4,72.0,71.0,2.1,3.1,,,1023.9,1023.6,0.0,3.0,0.0,0.0
2024-04-05 10:00:00,19.2,19.0,13.1,12.5,68.0,66.0,3.9,4.8,,,1024.0,1023.7,1.0,4.0,0.0,0.0
2024-04-05 11:00:00,19.6,19.6,13.5,13.0,68.0,66.0,5.7,6.6,,,1024.0,1023.8,29.0,8.0,0.0,0.0
2024-04-05 12:00:00,19.6,19.7,14.2,13.9,71.0,69.0,7.3,8.2,,,1023.9,1023.8,69.0,15.0,0.0,0.0
2024-04-05 13:00:00,19.4,19.6,14.4,14.4,73.0,72.0,8.3,9.2,,,1023.8,1023.7,89.0,23.0,0.0,0.0
2024-04-05 14:00:00,19.2,19.4,14.2,14.4,73.0,73.0,8.5,9.2,,,1023.6,1023.4,69.0,35.0,0.0,0.0
2024-04-05 15:00:00,18.9,18.9,14.2,14.0,74.0,73.0,7.9,8.4,,,1023.3,1023.0,31.0,49.0,0.0,0.0
2024-04-05 16:00:00,18.4,18.3,13.8,13.8,75.0,75.0,6.9,7.1,,,1023.0,1022.7,8.0,58.0,0.0,0.0
2024-04-05 17:00:00,17.4,17.4,13.7,13.7,79.0,79.0,4.8,4.8,,,1022.8,1022.7,20.0,60.0,0.0,0.0
2024-04-05 18:00:00,16.3,16.4,13.5,13.5,84.0,83.0,2.3,1.8,,,1022.7,1022.8,48.0,58.0,0.0,0.0
2024-04-05 19:00:00,15.3,15.5,13.3,13.3,88.0,87.0,1.3,1.1,,,1022.7,1023.0,63.0,52.0,0.0,0.0
2024-04-05 20:00:00,14.8,14.8,13.1,13.0,90.0,89.0,1.9,2.6,,,1023.0,1023.4,49.0,39.0,0.0,0.0
2024-04-05 21:00:00,14.5,14.3,12.8,12.8,90.0,91.0,2.8,3.9,,,1023.6,1023.8,23.0,23.0,0.0,0.0
2024-04-05 22:00:00,14.1,13.8,12.6,12.5,91.0,92.0,3.6,4.6,,,1023.9,1024.1,7.0,12.0,0.0,0.0
2024-04-05 23:00:00,13.5,13.5,12.4,12.3,93.0,93.0,3.6,4.4,,,1023.9,1024.1,13.0,10.0,0.0,0.0
2024-04-06 00:00:00,12.9,13.2,12.1,12.3,95.0,94.0,3.1,4.0,,,1023.7,1024.0,30.0,13.0,0.0,0.0
2024-04-06 01:00:00,12.4,13.1,11.8,12.3,96.0,95.0,2.9,3.4,,,1023.6,1023.9,44.0,22.0,0.0,0.0
2024-04-06 02:00:00,11.9,12.9,11.4,12.1,97.0,95.0,2.5,2.5,,,1023.6,1023.8,54.0,41.0,0.0,0.0
2024-04-06 03:00:00,11.5,12.8,11.0,11.9,97.0,94.0,1.8,2.2,,,1023.6,1023.6,61.0,66.0,0.0,0.0
2024-04-06 04:00:00,11.6,13.0,11.1,12.0,97.0,94.0,1.4,1.5,,,1023.7,1023.5,63.0,79.0,0.0,0.0
2024-04-06 05:00:00,12.4,13.3,11.6,12.5,95.0,95.0,1.4,1.5,,,1023.8,1023.5,54.0,71.0,0.0,0.0
2024-04-06 06:00:00,13.6,13.9,12.5,13.1,93.0,95.0,1.1,1.5,,,1023.8,1023.7,38.0,53.0,0.0,0.0
2024-04-06 07:00:00,15.0,14.8,13.2,13.8,89.0,94.0,0.7,1.1,,,1023.9,1023.8,27.0,38.0,0.0,0.0
2024-04-06 08:00:00,16.6,16.4,13.9,14.6,84.0,89.0,0.8,0.4,,,1024.1,1024.0,26.0,33.0,0.0,0.0
2024-04-06 09:00:00,18.4,18.3,14.4,15.0,78.0,81.0,2.6,2.3,,,1024.3,1024.1,30.0,31.0,0.0,0.0
2024-04-06 10:00:00,19.7,19.8,14.9,15.4,74.0,76.0,4.1,4.2,,,1024.3,1024.1,32.0,30.0,0.0,0.0
2024-04-06 11:00:00,20.5,20.5,15.3,15.7,72.0,74.0,5.4,5.5,,,1023.9,1023.9,29.0,30.0,0.0,0.0
2024-04-06 12:00:00,21.0,20.8,15.7,16.0,72.0,74.0,6.4,6.6,,,1023.3,1023.4,23.0,30.0,0.0,0.0
2024-04-06 13:00:00,21.1,20.8,15.8,16.0,72.0,74.0,7.1,7.3,,,1022.8,1023.0,19.0,30.0,0.0,0.0
2024-04-06 14:00:00,20.8,20.6,15.7,16.0,73.0,75.0,7.3,7.5,,,1022.4,1022.5,17.0,28.0,0.0,0.0
