datetime,temperature_2m,temperature_2m_previous_day1,temperature_2m_previous_day2,dew_point_2m,dew_point_2m_previous_day1,dew_point_2m_previous_day2,relative_humidity_2m,relative_humidity_2m_previous_day1,relative_humidity_2m_previous_day2,wind_speed_10m,wind_speed_10m_previous_day1,wind_speed_10m_previous_day2,wind_gusts_10m,wind_gusts_10m_previous_day1,wind_gusts_10m_previous_day2,pressure_msl,pressure_msl_previous_day1,pressure_msl_previous_day2,cloud_cover,cloud_cover_previous_day1,cloud_cover_previous_day2,precipitation,precipitation_previous_day1,precipitation_previous_day2,weather_code,weather_code_previous_day1,weather_code_previous_day2
2024-09-06 20:00:00,26.8,26.3,26.2,22.0,21.7,22.0,75,76.0,78.0,1.58,0.78,1.14,3.4,3.4,2.9,1015.0,1014.5,1014.2,97,89.0,84.0,0.0,0.0,0.0,3,3.0,3.0
2024-09-06 21:00:00,26.8,25.7,25.6,20.2,22.0,22.7,67,80.0,84.0,1.94,1.56,0.63,3.6,2.5,2.0,1015.4,1014.7,1014.7,93,0.0,85.0,0.0,0.0,0.0,3,0.0,3.0
2024-09-06 22:00:00,26.2,25.5,24.9,19.9,22.0,23.4,68,81.0,91.0,1.22,1.04,0.14,3.3,2.8,1.7,1015.2,1014.7,1014.9,69,67.0,90.0,0.0,0.0,0.0,2,2.0,3.0
2024-09-06 23:00:00,25.6,25.4,24.6,20.8,21.9,23.2,75,81.0,92.0,0.81,1.0,0.63,2.1,1.8,1.3,1015.6,1015.0,1015.1,80,67.0,72.0,0.0,0.0,0.0,3,2.0,3.0
2024-09-07 00:00:00,25.1,25.0,24.4,20.1,22.1,23.0,74,84.0,92.0,1.25,0.64,1.08,2.9,1.6,2.2,1015.7,1015.4,1015.3,62,39.0,56.0,0.0,0.0,0.0,2,2.0,2.0
2024-09-07 01:00:00,24.9,24.8,24.3,18.8,20.9,21.4,69,79.0,84.0,1.49,1.56,1.5,4.3,2.9,2.8,1016.0,1015.8,1015.5,0,66.0,85.0,0.0,0.0,0.0,2,2.0,2.0
2024-09-07 02:00:00,25.2,25.1,24.6,17.4,19.2,21.3,62,70.0,82.0,1.92,1.94,1.39,4.5,4.1,3.1,1015.9,1015.9,1015.5,1,39.0,28.0,0.0,0.0,0.0,0,1.0,1.0
2024-09-07 03:00:00,25.3,25.2,24.4,17.7,18.9,21.3,63,68.0,83.0,1.84,1.86,1.17,4.6,4.1,2.5,1015.5,1015.7,1015.5,0,3.0,40.0,0.0,0.0,0.0,0,0.0,1.0
2024-09-07 04:00:00,25.2,25.1,24.3,18.4,19.4,20.9,66,71.0,81.0,1.56,1.84,1.56,4.0,3.6,2.8,1015.8,1015.6,1015.1,8,0.0,30.0,0.0,0.0,0.0,0,0.0,1.0
2024-09-07 05:00:00,24.6,24.8,24.4,19.0,19.9,20.9,71,74.0,81.0,1.7,1.77,1.44,3.7,3.4,2.9,1015.5,1015.5,1015.2,0,0.0,37.0,0.0,0.0,0.0,0,0.0,2.0
2024-09-07 06:00:00,24.8,24.8,24.6,18.9,19.7,20.9,70,73.0,80.0,1.77,1.7,1.48,4.2,3.4,2.9,1015.9,1015.9,1015.6,0,0.0,25.0,0.0,0.0,0.0,0,0.0,1.0
2024-09-07 07:00:00,25.7,26.0,25.3,19.4,18.7,21.2,68,64.0,78.0,0.92,1.06,0.81,4.1,4.4,3.7,1016.6,1016.2,1015.8,0,33.0,7.0,0.0,0.0,0.0,0,2.0,0.0
2024-09-07 08:00:00,27.1,27.4,26.2,18.4,18.4,21.2,59,58.0,74.0,1.08,0.71,1.21,4.1,4.0,4.5,1016.8,1016.5,1016.1,0,10.0,37.0,0.0,0.0,0.0,0,1.0,2.0
2024-09-07 09:00:00,27.7,27.9,26.7,19.3,19.4,21.4,60,60.0,73.0,1.84,1.7,1.78,5.6,5.5,5.3,1017.3,1016.8,1016.4,2,91.0,58.0,0.0,0.0,0.0,0,3.0,2.0
2024-09-07 10:00:00,28.5,27.8,27.1,21.0,20.9,21.9,64,66.0,73.0,2.22,2.19,1.84,6.4,6.2,5.6,1017.3,1016.7,1016.2,35,95.0,54.0,0.0,0.0,0.0,1,3.0,2.0
2024-09-07 11:00:00,28.1,27.8,27.3,22.8,21.9,22.5,73,70.0,75.0,2.66,2.44,2.48,7.0,6.5,6.5,1017.0,1016.8,1016.0,75,98.0,61.0,0.0,0.0,0.0,2,3.0,2.0
2024-09-07 12:00:00,28.1,28.0,27.2,23.4,22.7,22.2,76,73.0,74.0,2.52,2.42,2.52,7.1,6.4,6.6,1016.9,1016.7,1015.9,71,94.0,64.0,0.0,0.0,0.0,2,3.0,2.0
2024-09-07 13:00:00,28.5,27.5,27.4,23.6,23.3,22.2,75,78.0,73.0,2.5,2.47,2.47,6.9,6.6,6.1,1016.7,1016.5,1015.9,69,72.0,68.0,0.0,0.0,0.0,2,2.0,2.0
2024-09-07 14:00:00,28.2,28.1,27.4,23.1,21.7,22.6,74,68.0,75.0,2.2,2.33,2.5,6.8,6.2,6.3,1016.1,1016.3,1015.6,63,60.0,64.0,0.0,0.0,0.0,2,1.0,2.0
2024-09-07 15:00:00,28.3,28.3,27.3,22.5,21.1,22.5,71,65.0,75.0,2.31,2.41,2.5,6.6,6.2,6.2,1015.9,1015.9,1015.3,30,9.0,45.0,0.0,0.0,0.0,1,1.0,1.0
2024-09-07 16:00:00,28.5,27.8,27.3,22.2,21.6,21.8,69,69.0,72.0,2.5,2.62,2.84,6.7,6.4,6.4,1015.6,1015.7,1015.2,18,8.0,40.0,0.0,0.0,0.0,1,1.0,2.0
2024-09-07 17:00:00,27.7,27.3,26.7,22.2,21.1,21.4,72,69.0,73.0,2.69,2.42,2.39,7.0,6.4,6.3,1015.9,1015.4,1015.0,10,12.0,97.0,0.0,0.0,0.0,1,1.0,3.0
2024-09-07 18:00:00,26.9,26.5,26.0,22.5,21.0,21.7,77,72.0,77.0,2.56,2.55,1.84,7.0,6.3,5.7,1015.4,1015.4,1014.6,5,14.0,100.0,0.0,0.0,0.0,1,1.0,3.0
2024-09-07 19:00:00,26.8,26.5,25.8,21.8,20.1,21.9,74,68.0,79.0,2.57,2.51,2.0,6.2,5.8,4.6,1015.4,1015.7,1015.2,5,10.0,0.0,0.0,0.0,0.0,1,1.0,0.0
2024-09-07 20:00:00,27.2,27.0,26.4,19.3,18.1,20.7,62,58.0,71.0,2.0,1.87,1.65,5.9,5.3,4.2,1015.4,1015.7,1015.5,0,0.0,2.0,0.0,0.0,0.0,0,0.0,0.0
2024-09-07 21:00:00,27.5,26.9,26.7,17.6,18.8,20.8,55,61.0,70.0,1.92,1.3,1.35,4.8,3.7,3.6,1015.4,1016.0,1015.4,0,62.0,12.0,0.0,0.0,0.0,0,2.0,1.0
2024-09-07 22:00:00,27.4,26.9,26.7,16.3,18.2,20.8,51,59.0,70.0,1.77,1.56,1.75,3.9,2.7,2.5,1015.5,1015.9,1015.1,8,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0
2024-09-07 23:00:00,27.1,26.8,26.4,16.7,17.8,21.0,53,58.0,72.0,1.89,1.96,1.6,3.1,3.1,3.1,1015.5,1015.5,1014.9,8,8.0,0.0,0.0,0.0,0.0,1,1.0,0.0
2024-09-08 00:00:00,26.9,26.4,25.7,17.1,19.3,22.2,55,65.0,81.0,2.06,1.75,0.81,3.5,3.4,3.1,1015.5,1015.7,1015.1,12,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0
2024-09-08 01:00:00,26.8,25.8,26.1,17.3,20.2,20.9,56,71.0,73.0,2.06,1.4,1.62,3.7,2.6,2.6,1015.5,1015.7,1015.2,0,18.0,0.0,0.0,0.0,0.0,0,1.0,0.0
2024-09-08 02:00:00,26.5,25.5,25.9,17.0,20.5,20.0,56,74.0,70.0,2.02,1.22,1.25,4.3,2.5,2.4,1015.4,1015.8,1015.3,1,3.0,0.0,0.0,0.0,0.0,0,1.0,0.0
2024-09-08 03:00:00,26.3,25.2,25.7,17.1,19.8,20.1,57,72.0,71.0,1.94,1.62,1.3,4.5,3.6,2.4,1015.5,1015.8,1015.3,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
2024-09-08 04:00:00,25.8,25.3,25.4,17.2,18.3,19.8,59,65.0,71.0,1.79,1.75,1.65,4.0,4.0,3.6,1015.8,1015.7,1015.1,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
2024-09-08 05:00:00,25.5,25.3,25.3,17.1,18.0,19.5,60,64.0,70.0,1.72,1.66,1.68,3.8,3.8,4.1,1015.7,1015.6,1015.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
2024-09-08 06:00:00,25.4,25.3,25.4,17.6,18.3,20.0,62,65.0,72.0,1.8,1.49,1.33,3.8,3.6,4.0,1016.1,1015.9,1015.4,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
2024-09-08 07:00:00,26.5,25.6,26.3,19.2,19.7,20.8,64,70.0,72.0,0.81,0.91,0.5,3.7,3.6,3.8,1015.8,1016.1,1015.9,0,0.0,7.0,0.0,0.0,0.0,0,0.0,1.0
2024-09-08 08:00:00,27.3,26.5,26.9,20.6,20.4,21.4,67,69.0,72.0,1.48,1.48,0.72,5.1,5.0,4.2,1016.2,1016.8,1016.0,0,13.0,3.0,0.0,0.0,0.0,0,1.0,1.0
2024-09-08 09:00:00,27.6,26.9,28.0,22.7,21.7,21.8,75,73.0,69.0,1.57,1.72,1.61,5.7,5.6,5.6,1016.2,1017.1,1016.1,34,41.0,29.0,0.0,0.0,0.0,2,2.0,1.0
2024-09-08 10:00:00,28.0,27.4,27.7,22.9,22.8,23.1,74,76.0,76.0,1.89,2.02,1.64,6.2,6.4,6.5,1016.1,1016.9,1016.3,67,49.0,53.0,0.0,0.0,0.0,2,2.0,2.0
2024-09-08 11:00:00,28.0,27.9,28.2,23.4,22.6,23.4,76,73.0,75.0,1.92,1.84,1.98,6.6,6.4,5.9,1015.9,1016.1,1016.0,73,54.0,73.0,0.0,0.0,0.0,2,2.0,2.0
2024-09-08 12:00:00,28.4,28.1,28.6,23.3,21.9,23.3,74,69.0,73.0,2.06,2.14,2.0,6.0,6.1,6.2,1015.6,1015.8,1015.1,62,76.0,47.0,0.0,0.0,0.0,2,2.0,2.0
2024-09-08 13:00:00,28.7,28.6,28.2,23.2,22.3,22.5,72,69.0,71.0,1.84,1.86,2.34,5.7,6.1,6.9,1015.2,1015.3,1015.0,65,40.0,45.0,0.0,0.0,0.0,2,1.0,1.0
2024-09-08 14:00:00,28.9,28.6,28.5,22.7,22.1,21.8,69,68.0,67.0,1.72,2.2,1.06,5.6,6.5,6.5,1014.3,1014.7,1014.4,43,41.0,25.0,0.0,0.0,0.0,1,1.0,1.0
2024-09-08 15:00:00,28.9,29.0,29.0,21.7,20.7,21.5,65,61.0,64.0,2.04,1.4,2.08,5.7,6.0,5.9,1014.0,1014.1,1013.8,17,14.0,4.0,0.0,0.0,0.0,1,1.0,1.0
2024-09-08 16:00:00,29.0,28.7,28.2,21.8,20.2,21.5,65,60.0,67.0,1.51,1.81,1.3,5.9,5.4,6.1,1013.8,1013.7,1013.7,21,0.0,13.0,0.0,0.0,0.0,1,0.0,1.0
2024-09-08 17:00:00,28.6,28.3,28.1,22.4,20.1,20.7,69,61.0,64.0,1.13,1.08,0.57,4.7,5.2,4.2,1013.6,1013.5,1013.2,14,24.0,23.0,0.0,0.0,0.0,1,1.0,1.0
2024-09-08 18:00:00,28.3,27.3,27.2,22.5,20.9,21.0,71,68.0,69.0,0.95,0.82,0.8,3.5,3.5,2.9,1013.0,1013.4,1013.3,13,9.0,97.0,0.0,0.0,0.0,1,1.0,3.0
2024-09-08 19:00:00,28.4,27.7,28.0,21.7,19.2,18.7,67,60.0,57.0,1.46,1.98,2.14,2.2,3.7,4.2,1012.9,1013.2,1012.7,40,100.0,100.0,0.0,0.0,0.0,3,3.0,3.0
2024-09-08 20:00:00,28.5,28.5,27.9,21.5,17.4,19.7,66,51.0,61.0,1.49,1.97,1.12,2.8,4.0,4.0,1012.5,1012.7,1013.0,33,95.0,100.0,0.0,0.0,0.0,1,3.0,3.0
2024-09-08 21:00:00,28.3,27.9,27.5,21.8,20.9,20.1,68,66.0,64.0,1.87,1.51,1.68,3.2,3.2,3.9,1012.3,1012.8,1013.1,45,15.0,99.0,0.0,0.0,0.0,2,1.0,3.0
2024-09-08 22:00:00,28.2,27.7,27.5,20.0,20.5,17.1,61,65.0,53.0,1.75,1.71,1.9,3.5,3.9,4.7,1012.3,1012.6,1012.7,84,100.0,100.0,0.0,0.0,0.0,3,3.0,3.0
2024-09-08 23:00:00,27.8,27.3,28.2,19.8,20.4,13.7,62,66.0,41.0,1.41,1.7,1.8,3.7,4.0,5.8,1012.4,1012.2,1012.2,97,100.0,100.0,0.0,0.0,0.0,3,3.0,3.0
2024-09-09 00:00:00,27.7,26.9,27.3,19.2,20.5,18.0,60,68.0,57.0,1.55,1.5,1.46,4.3,3.9,5.0,1012.1,1012.1,1012.1,100,100.0,100.0,0.0,0.0,0.0,3,3.0,3.0
2024-09-09 01:00:00,27.5,26.8,27.2,18.5,19.9,17.9,58,66.0,57.0,1.94,1.77,2.14,4.5,4.6,5.1,1011.5,1011.8,1011.9,100,100.0,100.0,0.0,0.0,0.0,3,3.0,3.0
2024-09-09 02:00:00,27.4,26.9,26.9,18.1,18.5,18.2,57,60.0,59.0,1.81,0.85,1.8,5.1,4.9,5.4,1010.7,1011.6,1011.5,100,100.0,100.0,0.0,0.0,0.0,3,3.0,3.0
2024-09-09 03:00:00,27.0,26.6,26.1,18.9,17.9,20.0,61,59.0,69.0,1.33,1.8,1.55,5.2,6.1,5.5,1010.4,1011.2,1011.4,100,100.0,100.0,0.0,0.0,0.0,3,3.0,3.0
2024-09-09 04:00:00,26.9,26.6,26.6,17.6,16.3,16.2,57,53.0,53.0,2.51,2.5,2.43,8.1,7.7,7.6,1010.4,1010.8,1010.7,100,100.0,100.0,0.0,0.0,0.0,3,3.0,3.0
2024-09-09 05:00:00,26.6,27.2,27.0,17.4,14.9,15.1,57,47.0,48.0,3.0,2.91,3.2,8.9,9.4,9.7,1009.8,1010.3,1009.9,100,100.0,100.0,0.0,0.0,0.0,3,3.0,3.0
2024-09-09 06:00:00,26.1,26.7,26.7,19.2,16.1,16.0,66,52.0,52.0,3.18,2.51,3.27,10.0,8.6,10.0,1010.8,1011.0,1010.4,100,100.0,100.0,0.0,0.0,0.0,3,3.0,3.0
2024-09-09 07:00:00,26.0,26.4,27.1,20.3,18.0,14.8,71,60.0,47.0,3.76,3.19,4.21,11.2,9.3,12.1,1010.5,1011.0,1009.7,100,100.0,100.0,0.0,0.0,0.0,3,3.0,3.0
2024-09-09 08:00:00,26.1,26.0,27.2,21.9,21.7,14.6,78,77.0,46.0,4.16,4.94,4.67,12.0,12.7,14.0,1010.2,1011.0,1009.9,100,100.0,100.0,0.2,0.0,0.0,80,3.0,3.0
2024-09-09 09:00:00,26.4,24.8,26.9,22.0,22.8,17.7,77,89.0,57.0,4.72,4.05,4.37,12.8,12.7,15.1,1009.9,1011.2,1010.3,100,100.0,100.0,0.0,0.9,0.0,3,80.0,3.0
2024-09-09 10:00:00,26.0,24.1,24.6,22.3,22.4,20.3,80,90.0,77.0,3.7,5.08,4.07,14.0,15.1,17.2,1009.8,1010.1,1009.8,100,100.0,100.0,0.3,2.8,1.1,80,61.0,61.0
2024-09-09 11:00:00,25.1,23.7,22.8,22.4,22.9,20.9,85,95.0,89.0,3.02,5.92,4.82,16.0,23.5,18.0,1009.0,1009.4,1009.4,100,100.0,100.0,1.6,6.3,5.5,80,63.0,81.0
2024-09-09 12:00:00,24.4,23.6,23.5,21.9,23.3,23.4,86,98.0,99.0,3.89,5.32,7.88,18.1,21.7,24.1,1008.7,1009.3,1009.0,100,100.0,100.0,3.1,23.6,4.6,63,95.0,95.0
2024-09-09 13:00:00,24.2,23.8,23.5,23.8,23.8,21.8,98,100.0,90.0,5.12,6.36,5.6,19.7,21.9,19.3,1007.6,1009.1,1008.8,100,100.0,100.0,8.4,4.2,4.0,95,95.0,63.0
2024-09-09 14:00:00,24.1,24.1,23.7,24.1,23.6,21.6,100,97.0,88.0,6.71,5.82,6.74,27.3,19.9,21.6,1008.1,1008.6,1007.7,100,100.0,100.0,21.3,3.6,2.3,96,95.0,80.0
2024-09-09 15:00:00,24.2,23.9,23.6,23.7,22.5,21.7,97,92.0,89.0,5.24,6.24,7.0,19.9,22.2,23.0,1006.8,1008.0,1007.1,100,100.0,100.0,10.1,3.4,4.5,95,95.0,95.0
2024-09-09 16:00:00,23.7,23.6,23.8,23.2,22.1,21.3,97,91.0,86.0,3.72,5.45,8.08,25.0,20.3,23.8,1007.9,1007.4,1006.7,100,100.0,100.0,11.2,2.5,2.7,96,80.0,95.0
2024-09-09 17:00:00,23.4,23.7,23.2,22.7,22.3,21.3,96,92.0,89.0,4.48,5.31,6.98,17.8,17.9,23.7,1007.1,1007.2,1006.8,100,100.0,100.0,5.8,1.1,2.3,95,95.0,95.0
2024-09-09 18:00:00,23.5,23.1,22.7,22.5,21.6,20.9,94,91.0,90.0,2.77,4.74,6.16,15.2,17.2,21.4,1006.6,1006.9,1006.1,100,100.0,100.0,6.3,6.0,1.3,81,95.0,95.0
2024-09-09 19:00:00,24.0,22.8,22.2,20.8,20.5,21.7,82,87.0,97.0,3.83,1.68,5.55,14.7,11.9,18.2,1006.7,1006.2,1005.7,97,100.0,100.0,1.6,3.0,3.5,80,61.0,95.0
2024-09-09 20:00:00,23.6,22.6,22.5,20.4,21.1,22.1,82,91.0,98.0,3.19,1.8,4.7,15.3,9.4,15.6,1006.1,1005.6,1005.6,100,100.0,100.0,0.5,1.2,1.5,3,95.0,95.0
2024-09-09 21:00:00,23.5,22.4,22.6,21.0,20.8,22.4,86,91.0,99.0,3.22,2.02,4.18,13.6,9.7,12.1,1005.4,1005.5,1005.7,100,100.0,100.0,1.5,10.9,2.8,95,63.0,95.0
2024-09-09 22:00:00,23.1,22.6,22.3,20.0,19.2,22.2,83,81.0,99.0,3.35,2.06,3.44,12.9,7.2,10.5,1004.9,1005.2,1005.4,100,100.0,100.0,1.4,2.9,2.8,95,61.0,80.0
2024-09-09 23:00:00,22.4,22.0,22.3,20.8,19.5,21.5,91,86.0,95.0,1.28,1.56,3.44,10.5,6.1,8.4,1004.1,1004.9,1004.7,100,100.0,100.0,9.6,2.5,0.8,95,95.0,80.0
2024-09-10 00:00:00,22.4,22.5,22.8,21.9,19.2,20.9,97,82.0,89.0,4.05,1.39,2.82,12.1,4.6,7.9,1003.8,1004.3,1004.3,100,100.0,100.0,5.4,2.3,0.0,95,61.0,3.0
2024-09-10 01:00:00,22.7,23.4,22.2,21.0,19.1,21.8,90,77.0,98.0,2.53,1.91,2.33,13.5,6.3,7.4,1003.3,1004.5,1004.4,100,100.0,100.0,5.4,0.0,1.3,95,3.0,95.0
2024-09-10 02:00:00,22.6,23.2,22.7,19.9,19.4,21.0,85,79.0,90.0,2.53,1.2,2.28,7.3,4.7,5.3,1002.9,1004.3,1004.0,100,100.0,100.0,1.9,0.0,0.5,95,3.0,80.0
2024-09-10 03:00:00,22.5,23.1,23.0,19.4,19.8,20.4,83,82.0,85.0,2.14,1.53,2.4,5.8,3.7,5.6,1002.8,1003.9,1003.9,100,100.0,100.0,1.0,0.0,0.1,95,3.0,3.0
2024-09-10 04:00:00,23.0,23.1,22.8,19.0,19.5,19.9,78,80.0,84.0,2.06,0.71,1.5,5.2,3.5,5.3,1002.4,1003.5,1003.8,100,100.0,100.0,0.1,0.0,0.9,80,3.0,95.0
2024-09-10 05:00:00,23.1,23.1,22.8,19.0,20.1,19.5,78,83.0,82.0,1.2,0.54,2.1,4.5,3.5,4.7,1002.3,1003.0,1003.7,100,100.0,100.0,0.1,0.0,0.1,3,3.0,80.0
2024-09-10 06:00:00,23.0,22.7,22.7,20.1,20.1,19.4,84,85.0,82.0,0.58,1.14,0.81,3.0,4.4,4.7,1002.4,1003.6,1004.2,100,100.0,100.0,0.0,0.0,0.0,3,3.0,3.0
2024-09-10 07:00:00,22.8,22.9,23.0,20.7,19.6,20.1,88,82.0,84.0,0.57,1.28,0.45,4.0,4.9,2.5,1002.8,1003.1,1004.4,100,100.0,100.0,0.0,0.0,0.0,3,3.0,3.0
2024-09-10 08:00:00,23.2,23.4,23.0,20.3,20.0,21.1,84,81.0,89.0,0.82,1.41,0.5,4.4,5.0,3.3,1002.8,1003.5,1005.0,100,100.0,100.0,0.0,0.0,0.5,3,3.0,95.0
2024-09-10 09:00:00,23.6,23.7,22.9,20.3,20.5,20.3,82,82.0,85.0,0.95,1.04,0.22,3.4,4.8,4.2,1003.4,1003.8,1005.4,100,100.0,100.0,0.0,0.0,1.2,3,3.0,80.0
2024-09-10 10:00:00,23.7,24.6,23.0,20.7,20.3,20.7,83,77.0,87.0,1.08,0.67,0.61,4.5,5.7,4.5,1003.4,1003.6,1005.5,100,100.0,100.0,0.0,0.1,1.4,3,3.0,95.0
2024-09-10 11:00:00,23.8,24.7,23.0,20.7,20.4,20.6,83,77.0,86.0,1.53,1.12,0.22,7.4,8.9,5.5,1003.5,1003.8,1005.2,100,100.0,100.0,0.7,0.5,2.3,95,80.0,81.0
2024-09-10 12:00:00,23.7,25.2,22.8,21.4,18.4,20.7,87,66.0,88.0,1.1,0.14,0.95,8.4,8.6,8.2,1003.7,1003.9,1005.4,100,100.0,100.0,1.1,0.2,1.6,80,3.0,95.0
2024-09-10 13:00:00,25.0,24.6,24.5,20.5,17.6,19.3,76,65.0,73.0,1.5,0.57,0.72,7.7,5.0,11.2,1003.7,1004.1,1005.3,100,100.0,100.0,0.0,0.0,0.3,3,3.0,80.0
2024-09-10 14:00:00,25.0,25.0,24.4,18.0,16.7,19.7,65,60.0,75.0,1.41,0.58,0.7,6.8,5.1,10.7,1003.9,1004.3,1005.2,100,100.0,100.0,0.3,0.0,0.1,3,3.0,3.0
2024-09-10 15:00:00,24.8,24.8,24.3,16.3,16.3,19.8,59,59.0,76.0,0.64,0.76,0.67,4.5,4.3,8.7,1003.8,1004.2,1005.5,100,100.0,100.0,0.2,0.0,0.2,3,3.0,80.0
2024-09-10 16:00:00,24.8,24.6,24.4,16.0,15.2,19.3,58,56.0,73.0,1.04,0.71,0.63,3.6,3.6,4.9,1004.3,1004.6,1005.8,100,100.0,100.0,0.0,0.0,0.0,3,3.0,3.0
2024-09-10 17:00:00,24.7,24.4,24.2,13.9,15.9,19.7,51,59.0,76.0,1.35,0.81,0.32,3.2,2.8,3.7,1004.3,1004.9,1006.1,100,100.0,100.0,0.0,0.0,0.0,3,3.0,3.0
2024-09-10 18:00:00,23.8,23.9,23.8,15.0,16.2,18.9,58,62.0,74.0,1.91,1.7,0.81,4.0,3.0,3.0,1005.0,1005.2,1006.3,100,100.0,100.0,0.0,0.0,0.0,3,3.0,3.0
2024-09-10 19:00:00,23.2,23.4,23.7,13.1,16.4,15.2,53,65.0,59.0,2.55,2.05,2.0,5.1,4.0,4.3,1006.1,1005.7,1006.8,100,100.0,100.0,0.0,0.0,0.0,3,3.0,3.0
2024-09-10 20:00:00,23.0,23.1,23.3,12.3,15.2,14.6,51,61.0,58.0,2.62,2.06,2.05,5.5,4.3,4.1,1006.2,1005.9,1007.2,100,100.0,98.0,0.0,0.0,0.0,3,3.0,3.0
2024-09-10 21:00:00,22.8,23.0,23.0,12.5,13.7,15.1,52,56.0,61.0,2.42,2.14,1.98,5.6,4.5,4.2,1006.7,1006.4,1007.5,100,100.0,90.0,0.0,0.0,0.0,3,3.0,3.0
2024-09-10 22:00:00,22.3,22.8,22.7,12.8,13.0,14.0,55,54.0,58.0,2.48,2.33,2.19,5.3,4.8,4.6,1007.0,1006.6,1007.7,96,100.0,60.0,0.0,0.0,0.0,3,3.0,2.0
2024-09-10 23:00:00,22.0,22.6,22.6,12.5,12.8,12.8,55,54.0,54.0,2.56,2.34,2.19,5.1,5.0,4.9,1006.6,1006.6,1007.6,34,59.0,100.0,0.0,0.0,0.0,2,1.0,3.0
2024-09-11 00:00:00,21.8,22.4,22.5,12.4,12.6,11.8,55,54.0,51.0,2.5,2.48,2.27,5.3,5.0,4.9,1006.6,1006.7,1007.6,97,88.0,100.0,0.0,0.0,0.0,3,3.0,3.0
2024-09-11 01:00:00,21.9,22.3,22.3,12.2,12.8,12.2,54,55.0,53.0,2.41,2.14,2.22,5.0,4.8,4.9,1006.6,1006.5,1006.7,74,44.0,86.0,0.0,0.0,0.0,2,2.0,3.0
2024-09-11 02:00:00,21.8,22.0,22.0,12.3,12.6,12.2,55,55.0,54.0,2.4,2.28,2.27,4.8,4.7,4.9,1006.6,1006.6,1006.7,73,1.0,86.0,0.0,0.0,0.0,2,0.0,3.0
2024-09-11 03:00:00,21.7,21.9,21.8,13.1,12.5,12.1,58,55.0,54.0,2.28,2.34,2.27,4.6,4.7,4.9,1006.4,1006.6,1006.8,29,2.0,100.0,0.0,0.0,0.0,1,0.0,3.0
2024-09-11 04:00:00,21.6,21.8,21.7,13.2,12.6,12.0,59,56.0,54.0,2.13,2.26,2.34,4.5,4.7,4.9,1006.8,1006.7,1006.7,55,0.0,20.0,0.0,0.0,0.0,1,0.0,1.0
2024-09-11 05:00:00,21.4,21.6,21.5,12.8,12.7,11.5,58,57.0,53.0,2.34,2.33,2.41,4.7,4.7,5.1,1006.6,1006.9,1006.8,97,50.0,0.0,0.0,0.0,0.0,3,2.0,0.0
2024-09-11 06:00:00,21.6,21.7,21.7,13.0,12.6,11.1,58,56.0,51.0,2.34,2.27,2.55,4.8,4.6,5.3,1007.1,1007.5,1007.3,80,3.0,0.0,0.0,0.0,0.0,3,0.0,0.0
2024-09-11 07:00:00,22.4,22.7,22.5,13.7,13.2,11.9,58,55.0,51.0,1.56,1.63,1.94,4.6,4.4,5.2,1007.4,1007.5,1007.8,1,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0
2024-09-11 08:00:00,23.9,24.1,23.7,13.4,13.0,11.4,52,50.0,46.0,0.14,0.5,1.43,3.2,3.3,4.2,1007.9,1007.9,1008.3,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
2024-09-11 09:00:00,24.6,25.0,24.7,13.5,12.6,11.3,50,46.0,43.0,1.48,0.82,1.0,3.1,2.7,3.5,1008.3,1008.2,1008.6,0,0.0,9.0,0.0,0.0,0.0,0,0.0,0.0
2024-09-11 10:00:00,25.1,25.3,25.5,13.3,13.2,11.3,48,47.0,41.0,2.33,2.56,1.17,5.7,5.2,3.5,1008.4,1008.4,1008.6,72,34.0,31.0,0.0,0.0,0.0,0,0.0,1.0
2024-09-11 11:00:00,25.1,25.6,25.8,14.3,13.4,12.9,51,47.0,45.0,3.05,3.22,3.14,6.7,7.1,7.0,1008.4,1008.4,1008.6,54,32.0,67.0,0.0,0.0,0.0,1,0.0,2.0
2024-09-11 12:00:00,25.4,25.8,25.5,14.2,13.9,12.0,50,48.0,43.0,3.47,3.38,3.62,7.5,7.5,8.4,1008.3,1008.4,1008.6,44,32.0,46.0,0.0,0.0,0.0,0,0.0,2.0
2024-09-11 13:00:00,25.6,25.6,25.8,13.8,15.0,12.6,48,52.0,44.0,3.19,3.28,3.98,7.8,7.5,9.4,1008.3,1008.1,1008.2,44,33.0,48.0,0.0,0.0,0.0,0,0.0,2.0
2024-09-11 14:00:00,25.6,25.5,25.8,14.4,15.2,13.0,50,53.0,45.0,3.26,3.22,3.81,7.6,7.3,9.5,1008.6,1008.1,1008.3,20,19.0,28.0,0.0,0.0,0.0,0,0.0,1.0
